"T" "IC_low" "IC_up" "x_ML"
"1" 1.1 0.52055940146546 0.530626963071338 0.525044173808205
"2" 1.2 0.525919075727404 0.538366454857375 0.53146110003262
"3" 1.3 0.530945147520519 0.545543241357504 0.537432523332925
"4" 1.4 0.535668183075422 0.552233718839779 0.543020306651589
"5" 1.5 0.540127228332027 0.558496620265247 0.548274019865138
"6" 1.6 0.544359543677452 0.564393687611738 0.553234023338768
"7" 1.7 0.548378700508319 0.569963852479868 0.557933636802573
"8" 1.8 0.55222059079492 0.575249284743207 0.562400701961354
"9" 1.9 0.555893247993608 0.580278919723264 0.566658732108839
"10" 2 0.559397614561524 0.585084381651053 0.570727773596912
"11" 3 0.588330436641065 0.624064233334342 0.603926904446586
"12" 4 0.609983772595008 0.653164835056475 0.628634292732879
"13" 5 0.627326914162674 0.676769926844137 0.648485778641956
"14" 6 0.641857587636947 0.696853203659298 0.665165548329114
"15" 7 0.654371571180634 0.714462818934831 0.679599193002262
"16" 8 0.66536381648581 0.730242920743149 0.692352763581492
"17" 9 0.675194995042873 0.744586562833214 0.703798928221739
"18" 10 0.684011914465974 0.757838324081436 0.714196700068662
"19" 11 0.692082449277394 0.770108457551155 0.723733742975461
"20" 12 0.699502485837767 0.781575704030112 0.732550582056927
"21" 13 0.706361433568162 0.7923693113393 0.740755301339158
"22" 14 0.712713788088975 0.802566328777198 0.748432900335906
"23" 15 0.71868243415859 0.812248091975673 0.755651487921935
"24" 16 0.724289742912754 0.821416823313539 0.762466519128641
"25" 17 0.729565105002849 0.830225627362885 0.768923775174037
"26" 18 0.73455919464388 0.838636400307145 0.775061510484372
"27" 19 0.739266189964084 0.846824812670827 0.780912032260915
"28" 20 0.743775235249098 0.854635327524463 0.786502884136327
"29" 21 0.748082572366845 0.862143259362375 0.791857747723768
"30" 22 0.752191012488821 0.869449235515722 0.796997139351564
"31" 23 0.756167572583031 0.876531397217901 0.801938955589162
"32" 24 0.759962562018036 0.883358770977184 0.806698905445813
"33" 25 0.763590100833595 0.890067953173339 0.81129085646787
"34" 26 0.767097751124802 0.896545967906091 0.815727114604411
"35" 27 0.770470783432831 0.902814448772216 0.820018652545894
"36" 28 0.773736687899317 0.908944229591128 0.824175297557922
"37" 29 0.776875181065361 0.914955054859982 0.828205887169098
"38" 30 0.779894555978153 0.92081012027081 0.832118399121126
"39" 31 0.782836764854243 0.926578048983202 0.835920060542958
"40" 32 0.785698355553465 0.932191728090932 0.839617440226623
"41" 33 0.788435859159928 0.937671186545897 0.843216527061251
"42" 34 0.791114896562078 0.942963816325938 0.846722797053968
"43" 35 0.793727380040807 0.948239814950424 0.850141270881961
"44" 36 0.796292605776379 0.953309190328478 0.853476563543192
"45" 37 0.798792432188917 0.958255294001771 0.856732927377856
"46" 38 0.801204600043632 0.963168381068886 0.859914289499271
"47" 39 0.803544315132418 0.967932218400682 0.863024284487395
"48" 40 0.805831746033252 0.972682805084746 0.866066283049529
"49" 41 0.80805910467472 0.977369175753471 0.869043417233207
"50" 42 0.81023927628091 0.981929192040486 0.871958602679268
"51" 43 0.812379002743685 0.986468036021677 0.874814558324206
"52" 44 0.814472885300276 0.99090468777235 0.87761382389618
"53" 45 0.81650944554709 0.99523762075103 0.880358775495901
"54" 46 0.818505508429246 0.999531826627546 0.883051639509571
"55" 47 0.820469547491176 1.00379311923438 0.885694505064547
"56" 48 0.822374244128365 1.00791360694438 0.888289335207868
"57" 49 0.824247864297669 1.01200844702883 0.890837976962292
"58" 50 0.826075230229712 1.01614706214124 0.893342170392974
"59" 51 0.827884604703452 1.02013323804402 0.895803556799852
"60" 52 0.829656216149855 1.0240507744105 0.898223686135379
"61" 53 0.831425999613295 1.02791920664734 0.90060402373426
"62" 54 0.833150230061907 1.03176098464566 0.902945956430681
"63" 55 0.834827601464989 1.0354397749085 0.905250798129016
"64" 56 0.836493545326168 1.03919232189329 0.907519794885813
"65" 57 0.83810308540918 1.04292881240622 0.909754129553848
"66" 58 0.839715845972393 1.04654998087485 0.911954926032953
"67" 59 0.841280795467528 1.05013209108665 0.914123253167069
"68" 60 0.842812174192057 1.05357710733331 0.916260128322437
"69" 61 0.844313140445858 1.05712035372617 0.91836652067785
"70" 62 0.845830044734995 1.06051148501477 0.920443354254469
"71" 63 0.847318637962755 1.06395904348071 0.92249151070963
"72" 64 0.848761007264845 1.06733217728558 0.924511831916486
"73" 65 0.850175492837859 1.07070297205216 0.926505122348956
"74" 66 0.851580728193057 1.07396226247442 0.928472151289428
"75" 67 0.85297937548436 1.07725396995697 0.930413654874871
"76" 68 0.854333220278205 1.08057206132532 0.932330337995381
"77" 69 0.855664199434956 1.08379919975654 0.934222876057832
"78" 70 0.857001449893876 1.08690913619665 0.936091916626005
"79" 71 0.85831254424669 1.09002401865814 0.937938080947483
"80" 72 0.859578731230652 1.09316720840982 0.939761965376601
"81" 73 0.860827822104229 1.09624946613667 0.941564142701873
"82" 74 0.862093334004655 1.09921690568882 0.94334516338552
"83" 75 0.863330545494824 1.10217203523069 0.945105556722011
"84" 76 0.864543135366069 1.10511868113565 0.94684583192193
"85" 77 0.865738499302264 1.10799948367285 0.948566479126888
"86" 78 0.866925843532727 1.11091456390094 0.950267970360692
"87" 79 0.868086920946136 1.11380894963311 0.951950760421557
"88" 80 0.869261152656079 1.11670909663538 0.953615287719688
"89" 81 0.870419742801947 1.11951226650382 0.95526197506424
"90" 82 0.871564605080091 1.12232634840593 0.956891230403268
"91" 83 0.872704847451216 1.12510180421534 0.958503447520052
"92" 84 0.873835343031609 1.12787898026898 0.960099006688819
"93" 85 0.874922950999737 1.13067656023545 0.961678275292712
"94" 86 0.87601747728788 1.13347898555495 0.963241608406592
"95" 87 0.87709515400455 1.13622745602206 0.964789349347031
"96" 88 0.878140221570681 1.13895183925872 0.966321830191751
"97" 89 0.879177195183488 1.14163632816239 0.96783937227047
"98" 90 0.880213483231261 1.14430862937732 0.969342286629083
"99" 91 0.881223709202625 1.14696234929384 0.970830874468864
"100" 92 0.882217700989317 1.14957596113807 0.972305427562341
"101" 93 0.883205284240687 1.15213960093872 0.973766228647259
"102" 94 0.884200297542688 1.15471152368425 0.975213551800064
"103" 95 0.885160774554987 1.15724328446796 0.976647662790154
"104" 96 0.886114425318354 1.15973276557771 0.978068819416066
"105" 97 0.887090597062318 1.16213844743175 0.97947727182473
"106" 98 0.888038436308372 1.16465217600952 0.980873262814771
"107" 99 0.888995421374831 1.1671819913499 0.982257028124853
"108" 100 0.889918115460089 1.16960228048674 0.983628796707898
"109" 101 0.890841015955653 1.1720228592078 0.984988790992049
