"excess_proba" "x05" "xML" "x95" "lambdaML" "sigmaML" "xiML"
"1" 0.999966667222213 1.37973291908466 1.49895559490436 1.67586180809881 1.1292042605646 0.150441716709866 0.02519045896978
"2" 0.999150014166431 1.49373888770709 1.66406472619123 1.93952391679866 1.23129570570108 0.110278833038197 0.210953762315409
"3" 0.637072715454742 1.92364214447317 2.31430979358071 2.99780757480601 1.27912838057949 0.134093539057499 0.322200232557851
"4" 0.972017133047783 1.65880426158615 1.89744374293874 2.31591167436387 1.30694024213786 0.11587164480499 0.265110465329778
"5" 0.987866868885519 1.51229582496648 1.72490989357166 2.14461032484537 0.967044866380285 0.103319179287833 0.288523118838197
"6" 0.984350260828986 1.58334544791026 1.79504225350034 2.19803588169253 1.10312565365024 0.129021475532001 0.215592668830633
"7" 0.910551490808487 1.67358687109656 1.96858395231782 2.56429576419206 1.04470531185489 0.102772324161343 0.356761094587693
"8" 0.864735587740204 1.7407721260676 2.05318957094008 2.66457025084862 1.27926272920703 0.0941521412606919 0.377937865963346
"9" 0.641139314344761 1.89334544640122 2.30112367350127 3.04730770491105 1.22844895786471 0.106284063146682 0.400553781015372
"10" 0.531091148480859 2.0371033067079 2.3978681943073 3.05448296162948 1.22851983343416 0.163932139757541 0.277474164763888
"11" 0.366493891768471 2.06323790829215 2.54432104122095 3.44581182321695 1.29883625445106 0.10511717790824 0.441063905139323
"12" 0.962633956100732 1.72745023486104 1.96768598356565 2.36464385041762 1.20630611119704 0.148821933546956 0.208150834636869
"13" 0.104964917251379 2.29517088635559 2.93489930904022 4.23603701197773 0.965589674816447 0.154118939841436 0.42875349773393
"14" 0.988200196663389 1.61135695463723 1.83172512843585 2.19622132536054 1.31320030599296 0.140462190580802 0.176961023982788
"15" 0.102798286695222 2.31077986976605 2.87590121762296 3.96664572212146 1.44773625026116 0.112351225727062 0.455550842646743
"16" 0.67135547740871 1.85264925116634 2.24733088015983 3.0644562806201 1.03929078812596 0.0983610669958934 0.440498558544551
"17" 0.603339944334261 2.00192675551263 2.35210627661691 2.98631614479845 1.45417555509711 0.151801405642318 0.272817414260665
"18" 0.977833702771621 1.66795815759541 1.89271137622123 2.28075858121317 1.29745331863897 0.123548817615739 0.242655095149487
"19" 0.249562507291545 2.18055612315622 2.63551729109995 3.46604465395706 1.39283923279062 0.156364324229924 0.321504550345289
"20" 0.996716721387977 1.49002151625362 1.67887462851369 2.01707618047057 1.30389009202014 0.089330124613071 0.282315787138042
"21" 0.890901818303028 1.81932258957048 2.08467980254512 2.56079035331566 1.07428638599101 0.155452453295786 0.23961980078482
"22" 0.352977450375827 2.04415997329178 2.56011837269513 3.70607973946711 1.22899674150532 0.0971899936407788 0.476644081573811
"23" 0.953117448042533 1.6853696457832 1.94903805000247 2.40004566800714 1.33290929334891 0.123139450447006 0.256893173229921
"24" 0.462092298461692 2.05723490188514 2.45231921404804 3.14426839131873 1.37052706219377 0.148057998382879 0.308239443750197
"25" 0.473742104298262 1.99315505404268 2.42815764027349 3.30322160711502 1.07312450913637 0.12072634713524 0.405394073671409
"26" 0.897501708304862 1.67727773926028 1.99530429350324 2.60456281940761 1.22689416649091 0.0974119483644898 0.35832045135478
"27" 0.422359627339544 2.02088236644331 2.48519691530127 3.42542088092322 1.14679520947681 0.124118699097381 0.396952275384293
"28" 0.889635172747121 1.65145617213214 1.98200177605114 2.6361522738066 0.980549794743412 0.0940655961315397 0.400326025799954
"29" 0.455659072348794 2.03372286373716 2.46246181760126 3.19784160891846 1.34503845265493 0.124968596462394 0.36727418270076
"30" 0.730821152980784 1.91196813110806 2.23380054066976 2.83971675551721 1.27951518516468 0.136475371915312 0.298850560634147
"31" 0.323211279812003 2.08240221226232 2.59911963632747 3.65053760666487 1.2295108459019 0.116765116829294 0.4261090544231
"32" 0.978667022216296 1.66701925048823 1.89474270744268 2.28599317602089 1.31020836994685 0.114657190409328 0.267577252387453
"33" 0.418593023449609 2.0628577282106 2.49138042653671 3.22343794533777 1.41926084925463 0.134036472992134 0.34299468621418
"34" 0.243579273678772 2.13226211210949 2.7042445572392 3.81322452817221 1.31743539864942 0.093991872877323 0.498594323710601
"35" 0.105498241695972 2.29029031759965 2.96386563331151 4.33797642610532 1.14206241868078 0.105545103920693 0.525344377581414
"36" 0.634939417676372 1.85686912467318 2.28577212968446 3.15265714013901 1.09898259532692 0.0981379843130642 0.440277790162517
"37" 0.960217329711171 1.66005165035815 1.91652580926226 2.36601468450984 1.31571082410204 0.113452835145446 0.276944180169537
"38" 0.158530691155147 2.19904235499029 2.892106454093 4.25456699464118 1.08715032161721 0.106797389471643 0.520251656168364
"39" 0.70285495241746 1.82363035585063 2.21877750899945 3.03142435007906 1.03200260393585 0.0980258664132536 0.436505062560193
"40" 0.972450459159014 1.5475627876185 1.79580957871514 2.28394244888438 1.14664636708942 0.0919289356136422 0.329500785048502
"41" 0.119081348644189 2.29110469875777 2.79621752964116 3.76756114509524 1.22366989225917 0.128419130153246 0.428678637566598
"42" 0.996650055832403 1.40272075307171 1.5981321170469 1.95387121190201 1.1774897294955 0.0831403331883915 0.289265274319921
"43" 0.941200979983667 1.59028908272661 1.88658866160566 2.45538789463953 1.02163771576824 0.0901393655184283 0.381141473788365
"44" 0.362110631489475 2.10491785650908 2.52840912638468 3.27556389876834 1.42183753720323 0.144948184014869 0.324461444644913
"45" 0.993116781386977 1.48559933554155 1.70134445751084 2.08871260402059 1.02027534989142 0.0945539939967507 0.303850098951255
"46" 0.890018499691672 1.8195679828903 2.08846159408914 2.56748575807566 1.11126260062977 0.158334548328973 0.229707706950411
"47" 0.435276078732021 2.02128107619307 2.47884663490273 3.39610516327694 1.23538427936631 0.112899897485026 0.414852173870718
"48" 0.928717854702422 1.69219288316718 1.96905511572396 2.48971420175441 1.22055769412506 0.102160034512951 0.336445201556963
"49" 0.641672638789354 1.82332882683656 2.28519223827618 3.13673185619799 1.29213525197725 0.0908226366562163 0.439013385178318
"50" 0.891468475525408 1.78453989262139 2.06917647999439 2.57457204553251 1.20751740034093 0.131234124133947 0.280021829176151
"51" 0.236779387010217 2.18203678628844 2.65175960558749 3.55239985965357 1.38020699075174 0.13145886426739 0.380639572982483
"52" 0.612323127947868 1.88368990480969 2.31493562105116 3.19447388908756 0.896838081851176 0.114801472114699 0.428370278838821
"53" 0.923184613589774 1.76109387757992 2.03120124448878 2.49519311161501 1.32022901408022 0.142277506582928 0.231138752810675
"54" 0.974433759437343 1.74524868969212 1.96153450919156 2.3154702607741 1.36137211403859 0.16911955088855 0.146753652827025
"55" 0.873168780520325 1.73310389278207 2.04897702767548 2.65196317389718 1.35129133941433 0.100711346284689 0.347680590063691
"56" 0.954534091098482 1.59633426973138 1.87992417351038 2.39071997090682 1.05986466387871 0.112257027549439 0.298286703013198
"57" 0.911984800253329 1.66839508199193 1.97691636128688 2.55687598889272 0.967692937518085 0.115456577206881 0.330289933716482
"58" 0.99943334277762 1.57420867345303 1.71989538861755 1.96066768794886 1.56047898382286 0.141923863378264 0.116606653297209
"59" 0.939767670538824 1.74932018401842 2.02857002720358 2.44691484795646 1.34136033588667 0.195108136744345 0.115338248497785
"60" 0.0865485575240413 2.32194654586238 3.0659948493178 4.73880000555078 0.785686137996979 0.117425896187566 0.577196113623727
"61" 0.93671772137131 1.72809768102689 1.98670155565772 2.45884394958983 1.15094070433369 0.126766101014619 0.276071992218582
"62" 0.957000716654722 1.58213289095259 1.87165937998634 2.38105093278842 1.28456858765567 0.0950158798978001 0.326044357807736
"63" 0.964383926934551 1.63749075644765 1.90205048448295 2.3437185066723 1.20866737047939 0.137025560321769 0.217734240072426
"64" 0.687538541024316 1.9672526672131 2.28906704286121 2.83844626331185 1.57850370552978 0.146680514620539 0.261249756213274
"65" 0.260712321461309 2.14464356018749 2.66854075220004 3.65632464819654 1.30302543160269 0.124364521647176 0.409070293109976
"66" 0.689388510191497 1.92330931602647 2.26469154030943 2.9071039095436 1.2285305381807 0.131253134148431 0.324125272011638
"67" 0.226462892285129 2.20296974828156 2.63908502893647 3.53792263164502 1.05923596104587 0.165343177751599 0.34144708105778
"68" 0.998733354444093 1.56330915775163 1.7186938365483 1.97442966818014 1.15561942168778 0.153223967152008 0.1176264435746
"69" 0.85860235662739 1.71266279574602 2.05951859090462 2.6985842038301 1.34994255275658 0.10345054497307 0.341780589128963
"70" 0.734137764370594 1.89252114122846 2.24875748703674 2.83149385348544 1.30949355987332 0.164165077034868 0.236617025406867
"71" 0.951084148597523 1.65013635091402 1.91138327591521 2.40797947110225 1.1082973302668 0.125428338512986 0.262826357300985
"72" 0.454275762070632 2.08803798757277 2.45253080618027 3.10006324383812 1.33952536629694 0.154531835225286 0.297150982152495
"73" 0.724121264645589 1.97611395653937 2.27126147009063 2.75754387659424 1.60728090655 0.144144276796215 0.261062856049276
"74" 0.991183480275329 1.5333406979391 1.74871227537125 2.11822104842413 0.875867688287831 0.131528303312466 0.221326206152318
"75" 0.927634539424343 1.70720258038482 1.98696469195127 2.49801022258127 1.18247077550853 0.127335708347798 0.271065848561529
"76" 0.997733371110481 1.59184146884745 1.76696266524044 2.04651507478895 1.35922747187065 0.134419165789245 0.166981995667024
"77" 0.92553457442376 1.7418675473325 2.01817850067364 2.4901378508741 1.31742862537482 0.136695199641512 0.241686308853979
"78" 0.794386760220663 1.78329510275984 2.15606921107914 2.80335126376719 1.13083915347199 0.127136747916685 0.321371895474248
"79" 0.426559557340711 2.04492716616679 2.48034183742704 3.27408441146479 1.1436717672866 0.154088587605368 0.32468954514502
"80" 0.958967350544158 1.60795164332502 1.88033879558004 2.36968272848069 1.22978115139442 0.0905986909131831 0.35018776428159
"81" 0.506074898751687 1.89123500656002 2.4261014343783 3.47026193913655 1.25162498956991 0.098589906276762 0.445635022684185
"82" 0.65127247879202 1.93580051667008 2.31105908898186 2.97370126916839 1.21956742498793 0.140947774837105 0.311342811582163
"83" 0.758504024932918 1.82879208171743 2.19198178650058 2.86774585236959 1.26264904527548 0.110314685811524 0.36125415454847
"84" 0.791420142997617 1.82039955162681 2.15165261794089 2.79998417656717 0.9273713831674 0.1280645348408 0.346928392029652
"85" 0.999950000833319 1.43134488184919 1.55753273565775 1.76517670549442 1.34268837411924 0.113719816973583 0.145915674551841
"86" 0.771820469658839 1.81823418606565 2.16475656555547 2.845351344132 0.949003931979955 0.116029763749743 0.380933144168295
"87" 0.99403343277612 1.58145849896864 1.76992291410764 2.09648559126299 1.21919341058251 0.155770971526846 0.125247762803785
"88" 0.81725304578257 1.81800176339031 2.14739486697922 2.74704880118885 0.908596006396839 0.147188942828681 0.299057374549265
"89" 0.291811803136614 2.15291408704574 2.61035526097135 3.38329730399139 1.07273372144607 0.170166642068496 0.324516680165219
"90" 0.940000999983334 1.68986129577859 1.96413082445718 2.45092298995698 1.10349856701313 0.117204345504724 0.302574164800384
"91" 0.685638572690455 1.8921977857862 2.25322608846257 2.95243833129766 1.24624995975916 0.106621548315112 0.387426255529055
"92" 0.668572190463492 1.89257336763272 2.28743547164112 2.96788793575552 1.3517726398667 0.119305357905673 0.347110662396511
"93" 0.950434159430676 1.72356978662254 1.97504240051238 2.41125898548233 1.29056532136026 0.126463444493173 0.259054414980326
"94" 0.531741137647706 1.99771445782034 2.39680043818184 3.18492821029883 1.04852964224256 0.152288796654289 0.324168391934457
"95" 0.810736487725205 1.71366484752054 2.09700372716301 2.87140151943952 1.20970892656972 0.0874673135947825 0.420175425686944
"96" 0.664005599906668 1.82872236578166 2.24933234660032 3.11754070388551 1.07410395319829 0.102937698634856 0.420724583839442
"97" 0.935501074982084 1.79322507833557 2.05117279119018 2.45956462791877 1.24819881909744 0.195544950276643 0.128380078193475
"98" 0.529607839869335 1.99305478495929 2.39273289728376 3.11666250743911 1.20733934224346 0.120015062868612 0.382455122647094
"99" 0.654155764070599 1.8519387936622 2.26279155057635 3.07529873026134 1.21002462847961 0.0850379474757204 0.4652136831599
"100" 0.851369143847603 1.87689783832658 2.15055575193394 2.62564229934713 1.16538240424633 0.162676854522214 0.230282354599087
"101" 0.990983483608607 1.76025252523831 1.92653749876705 2.19975026354824 1.30798330843142 0.230609313570064 0.0207609615214701
"102" 0.600106664888919 1.86061777293711 2.338208112658 3.28330330604995 1.33182492062034 0.079621253672146 0.484631885284997
"103" 0.824669588840186 1.87686018753982 2.16497944009171 2.67060824528151 1.36537599883673 0.133107314677514 0.283121963615963
"104" 0.909601506641556 1.70729403694434 2.0005347422877 2.55114828217887 1.20351697323207 0.116002284491314 0.304353898988941
"105" 0.817669705504908 1.85340104103269 2.15230749794275 2.72686991297698 1.02510882937334 0.149619701161399 0.277275343455162
"106" 0.516741387643539 1.97794561629817 2.41536538047406 3.20015550731638 1.35151573868166 0.127857273774162 0.350466210988779
"107" 0.832052799120015 1.82414672630287 2.14047782321941 2.69869035480921 1.19837126673824 0.140372004314993 0.275885777365582
"108" 0.508541524307928 2.00905028608362 2.41784224815494 3.1539148228118 1.31769954695104 0.128855681174738 0.351925228745142
"109" 0.60987316878052 1.87001235436875 2.30316034719398 3.22594525059747 1.09287879229386 0.0920170955363216 0.465397620030616
"110" 0.597656705721571 1.98541601528546 2.35026721686523 2.96795580709598 1.24057448801668 0.167342619748699 0.259138827435439
"111" 0.909934834419426 1.79128407007941 2.0543311674815 2.52336338484234 1.46271911269822 0.120968386198331 0.279427820764374
"112" 0.0939484341927635 2.31636311252384 2.94214324692493 4.18135213233198 1.24606958244252 0.147179662607806 0.404531272961246
"113" 0.653322444625923 1.9130792952338 2.28660037950603 3.04870648726456 0.960676330599264 0.138228522824322 0.346835399217516
"114" 0.929734504424926 1.71877089931902 2.00007309684105 2.48222695199868 1.50318914901674 0.118646334790044 0.26864288938054
"115" 0.198563357277379 2.18794318147815 2.72871131562844 3.88283964397304 0.996381125108479 0.128745200869116 0.450354377617934
"116" 0.999983333611106 1.34498272067759 1.46534375115255 1.64993988388877 1.27995362613128 0.132747603950121 0.0459535139781988
"117" 0.777053715771404 1.88785092938417 2.1884130893779 2.76531797657554 1.10630854482224 0.142466704627144 0.293049719669567
"118" 0.450042499291678 1.96539849122977 2.45533972815049 3.48641847668765 1.09573635179792 0.0863897258521051 0.514126393529236
"119" 0.773620439659339 1.83055384819362 2.17540568400081 2.83434797137505 1.09611562100367 0.128553326187332 0.326630277074364
"120" 0.0107831536141064 2.62065892236592 3.3584187092579 4.72731094501058 1.26867906874382 0.15299511193798 0.443993448098728
"121" 0.435726071232146 2.04660381995705 2.49660918737073 3.2270282193496 1.39774023875446 0.166394828189045 0.275742872189313
