"excess_proba" "x05" "xML" "x95" "lambdaML" "sigmaML" "xiML"
"1" 0.554040765987234 0.989631452520028 1.19947455041139 1.75141598929117 0.578796235947191 0.08261143366207 0.326400955355267
"2" 0.648205863235613 0.976969880780403 1.1657282614837 1.57449247536496 1.19461376479813 0.0581204996222784 0.323753850867791
"3" 0.667172213796437 0.880355697280769 1.1271325673473 1.80147369416526 0.664758631296903 0.0422985552269956 0.51238699993042
"4" 0.849952500791654 0.906172007518679 1.04845326161775 1.38977570858697 0.498411952202382 0.0903532649771777 0.21022937898577
"5" 0.275528741187647 1.04080414459127 1.37604661954924 2.30810289118252 0.782215527073737 0.0446056752033488 0.575560286816245
"6" 0.557940700988317 1.03232711733078 1.20799232291346 1.61288635751046 0.528655131938893 0.126664731453568 0.163437642059974
"7" 0.261912301461642 1.06980521631588 1.3625675962678 2.2603072104089 0.467786646994507 0.0853045219391801 0.441406621945043
"8" 0.825652905784904 0.943695170497947 1.0883320665079 1.3817289769424 1.04100550317073 0.0639217182192456 0.266685323097321
"9" 0.997800036666056 0.817487247055362 0.892056252554924 1.02257881121482 1.16084812260289 0.0591191117202701 0.13233083276603
"10" 0.248562523957934 1.03960210179425 1.41225752551481 2.76340537505894 0.53858995570944 0.0518801268304338 0.621775533689819
"11" 0.865868902184964 0.872151571579136 1.01841566808671 1.39366672276344 0.476146786136025 0.0748565851346555 0.277027072868928
"12" 0.821852969117181 0.96863175846558 1.10004053501868 1.36899407273091 1.24169931693684 0.0739139996598562 0.199711653715322
"13" 0.7485208579857 0.885274388328474 1.07302069933892 1.63879309616704 0.552444939878856 0.0623153027239617 0.368352352374948
"14" 0.8781186980217 0.902854433787025 1.04073233583802 1.34944159807378 0.461208697524439 0.102291794536065 0.15928648979565
"15" 0.954150764153931 0.875831313079826 0.980386623881323 1.20993852289794 0.585441218332472 0.0960430919771207 0.0974046479456468
"16" 0.0887818536357727 1.17775047532251 1.53790234391257 2.65644631998167 0.571608606953313 0.102213477379122 0.401377600324863
"17" 0.40964317261379 1.02029065719739 1.27200700235642 1.81928472051616 1.16637237618532 0.0415580790573282 0.483132522912938
"18" 0.139481008649856 1.11442538568508 1.56716977791022 3.03312836037912 0.554222160050431 0.0580094758068664 0.631112899600973
"19" 0.745237579373677 0.943568486723732 1.11260981991654 1.47847417723828 0.899548300470314 0.0564538674328067 0.346655290570693
"20" 0.819269678838686 0.821634250871278 1.00373096634683 1.57539511042425 0.461732180656016 0.0502941747690986 0.440145155586854
"21" 0.442225962900618 1.0223729551412 1.26288232093964 1.91314283323485 0.492447468318706 0.0986654812136799 0.318649083665532
"22" 0.42589290178497 1.01824570222115 1.25862853853242 1.85421743529915 0.813223695929359 0.0594211836405462 0.420939073320428
"23" 0.294628422859619 1.0747539535108 1.33756707841492 2.05024047740936 0.553667962299265 0.0999098406718509 0.330508151779384
"24" 0.24489591840136 1.02152131520838 1.49276677297126 2.9540339339864 0.728189800930114 0.0350813619042181 0.711279595122184
"25" 0.838702688288529 0.91076956364767 1.06026023498153 1.40604322646486 0.467447373557221 0.0926502280179365 0.219576458543648
"26" 0.138514358094032 1.08866103059418 1.70155348451297 4.06728920381744 0.59527062149352 0.0367893857171669 0.810680906901997
"27" 0.07323211279812 1.18282379577832 1.71312522320694 3.42926819036509 0.610579302926795 0.0525002592557077 0.687160443952225
"28" 0.797320044665922 0.925338699657431 1.0764573811914 1.46470478087596 0.635805470473958 0.0877329317946883 0.205888011512867
"29" 0.637939367677205 0.929954351888469 1.13482636665664 1.76432515462499 0.468688023802632 0.070620339832189 0.392177811768925
"30" 0.595656739054349 0.956207882867443 1.18216051632783 1.72144601109967 0.741956426254418 0.0580723467452988 0.407388852441276
"31" 0.898468358860686 0.835989749586004 0.975509786443647 1.33129034734341 0.578907573002476 0.0520627662957306 0.356677675836966
"32" 0.541907634872752 0.91401619491101 1.19854020811604 2.0476560483936 0.636562305260042 0.0393943437169912 0.585212279037383
"33" 0.416826386226896 0.995943410319491 1.2776111018279 1.9755208590494 0.750733401481378 0.047364604488419 0.523375785686197
"34" 0.699088348527525 0.944530764649742 1.12742481054619 1.55186034690445 0.928858996406679 0.0543295061502011 0.363584989338147
"35" 0.343077615373077 1.04003183478166 1.33977099981273 2.13261298707723 0.540431196690978 0.0846401939652191 0.403286271805028
"36" 0.510591490141831 0.980939031482736 1.2230514214944 1.81739833368629 0.822838573662532 0.0550277583791262 0.42894478790333
"37" 0.479358677355377 1.03126080744025 1.23023040000427 1.65252294311037 1.14729744725947 0.0592683523626645 0.353835926930907
"38" 0.0306494891751804 1.26013712539006 1.74587602916259 2.92180567511536 0.965654838760661 0.0499618523268728 0.609124298390074
"39" 0.800303328277862 0.903515185124391 1.05767931894476 1.50487148165889 0.540936319377438 0.0799474202173654 0.257399198523765
"40" 0.574073765437243 0.967104053494676 1.19842454448205 1.69678792850811 0.945409662134371 0.0490288858720859 0.432630760669965
"41" 0.465675572073799 0.989651318892388 1.25727414390498 1.99665554690764 0.6759557201206 0.0697433690769663 0.395237671787856
"42" 0.162913951434143 1.0779347090655 1.61187472626476 3.36600000586681 0.657080672740899 0.035007829414532 0.77466370924123
"43" 0.561073982100298 0.981265242475385 1.1897926596422 1.68114858837702 1.06280893923361 0.0466161516675397 0.425903365262653
"44" 0.364593923434609 1.02033170557509 1.31543475887668 2.1138964916275 0.668939981458136 0.0611868456241636 0.472816163282041
"45" 0.169147180880319 1.06640613027933 1.61629218090088 3.50906496892387 0.641845040883062 0.0353854129447805 0.778656660187772
"46" 0.306544890918485 1.04076772606797 1.3518182404429 2.29612207920972 0.57257297913771 0.0653669017410074 0.496751714307305
"47" 0.899951667472209 0.900408855104767 1.02362030637618 1.31383242119707 0.564957632252751 0.0914166354651312 0.164102015929848
"48" 0.0969983833602773 1.15724841625758 1.57550754058482 2.70310811891928 0.968485813127375 0.043372088762013 0.606774281788903
"49" 0.732621122981284 0.936628656123158 1.1179031468028 1.51673293861996 0.928478012211601 0.0565664889371482 0.344095673934322
"50" 0.854035766070566 0.926691097499317 1.06349854239864 1.36746199556595 0.492721116184901 0.0985474784115115 0.185005069668712
"51" 0.883768603856602 0.803999209508976 0.948515258744921 1.4179527795733 0.468221032195039 0.0569006383815234 0.336477569232162
"52" 0.565123914601423 0.950867134573869 1.18670897923199 1.84638876758431 0.660416179406963 0.057052209027785 0.437952105522946
"53" 0.332494458425693 0.991875496163647 1.37798068610238 2.71550558976979 0.517066691743246 0.0529333647035812 0.610412343783062
"54" 0.64137264378927 0.962767639445597 1.15612175552354 1.63256094572411 0.625753696317633 0.0735119791019675 0.333579886495446
"55" 0.370193830102832 1.01523985276119 1.30264976941859 2.19419449886883 0.568880293861849 0.0639436325842385 0.483994832483316
"56" 0.211179813669772 1.07648522162459 1.42561883290453 2.45286332702638 0.681602765246624 0.0549318302950747 0.5524355118533
"57" 0.352427459542341 1.00944180447648 1.32010828145354 2.11974944101661 0.948798067129741 0.0359412818061982 0.584856824156689
"58" 0.59002349960834 0.918398819825813 1.17653836842007 1.86531946979763 0.622768232011697 0.0459251441918469 0.523860803839008
"59" 0.732387793536774 0.889550170405109 1.09083499696173 1.60615179637203 0.863233130301613 0.042340247135845 0.441246366775212
"60" 0.252345794236763 1.06055438597342 1.38777161627058 2.3682965311468 0.681289152393765 0.0586945002567659 0.514535991374824
"61" 0.200129997833369 1.07206425688642 1.47225308846711 2.52792430926774 0.938127402142975 0.0328082958277517 0.668152272135
"62" 0.185030249495842 1.08144446804623 1.48607596529254 2.8901489045375 0.640647930171247 0.0502347339635363 0.619312845250148
"63" 0.702221629639506 0.92373757337269 1.11158059388916 1.65962847967551 0.587808994404544 0.0729555078134302 0.31952482318075
"64" 0.520457992366794 0.985341711709805 1.21249954921594 1.89068516704346 0.446994610421095 0.0892685549794935 0.351522506824148
"65" 0.999450009166514 0.768343296728214 0.816629179519949 0.917923204024206 0.459910451345915 0.107564222523057 -0.145157729902984
"66" 0.2802786620223 1.03028610997935 1.38631111255368 2.66539113090114 0.557323096615829 0.0616426693287709 0.539527877727846
"67" 0.630839486008567 0.932341235058402 1.15610483224861 1.82982668501912 0.455833349163733 0.0813181172488415 0.352128879430644
"68" 0.759087348544191 0.947621985947321 1.1030016784408 1.45304419075995 0.870874094144686 0.0610043288943916 0.318063353829289
"69" 0.66505558240696 0.8984271533431 1.1235376955184 1.77511507689115 0.539696564932893 0.054741347709349 0.457829338371055
"70" 0.527757870702155 0.951122595901428 1.19389459527005 2.00039978494138 0.567655876784421 0.0625033073343362 0.437392467260513
"71" 0.625222912951451 0.905149830824246 1.15063954173749 1.91509426538265 0.402485645842575 0.0650065730476674 0.471863111744137
"72" 0.660805653239113 0.956274875701052 1.14168287254404 1.64174918242671 0.538273196069324 0.0808148034284712 0.3131277662673
"73" 0.416359727337878 1.00117793465553 1.28242904297083 2.00238528376151 0.740616071057496 0.0555214113701943 0.472903048256264
"74" 0.473825436242729 0.939834678600989 1.27021230044639 2.18375020635231 0.617668582476639 0.0445033930764198 0.583500317838221
"75" 0.636139397676705 0.970849735890549 1.16245499593533 1.57726679833259 1.15575533211894 0.0492148777149873 0.381913025400957
"76" 0.308344860918985 1.00762626424979 1.36754343144545 2.43526242648241 0.73988631134901 0.0375450505388362 0.641411112082883
"77" 0.311244812586457 1.04694341819669 1.35065900769486 2.19285250606642 0.743975269673534 0.0684067710676668 0.427555403613155
"78" 0.38382693621773 1.03217536462942 1.28020034972481 1.86813702398258 0.886594035947789 0.0539300368167489 0.448948020899246
"79" 0.432492791786804 0.958125739964433 1.25665202963628 2.32339696291045 0.556203487601808 0.0440808071109624 0.605087964518156
"80" 0.634906084898585 0.983896142727957 1.16211619494528 1.56102762138878 1.08587855676447 0.0563839890712988 0.345674393861478
"81" 0.900118331361144 0.863780493431445 1.00463975777886 1.31719714925643 0.989163741941408 0.0443132741524903 0.348911807997288
"82" 0.733004449925835 0.934924196720833 1.11870396385244 1.50186649251565 0.973873625526874 0.0478010999931725 0.395333386285026
"83" 0.93363443942601 0.844706825640359 0.969079628293624 1.25939164140512 0.786415105492264 0.0521046272467505 0.298957586335172
"84" 0.951450809153181 0.838730872254228 0.955583087448876 1.2159020108375 0.750048759867832 0.0605567028941999 0.236558912982886
"85" 0.417076382060299 0.986752629031098 1.27555400295369 2.09456802018409 0.700833654214661 0.047999144498896 0.531879955360859
"86" 0.526024566257229 0.978279724539692 1.20257395627307 1.75776666264967 0.961016302308091 0.043663117886199 0.470294295113091
"87" 0.233312778120365 1.06213705906624 1.43341697528258 2.45899498232204 0.697500404022906 0.0517467192783197 0.571095683577579
"88" 0.321461308978184 1.02382638752984 1.33241862033237 2.35619933537739 0.559407013264413 0.0599969739486333 0.525355936302416
"89" 0.989200179997 0.841723018932353 0.92791374443424 1.10047051493026 1.34934503887865 0.0578571977215564 0.156812545234028
"90" 0.657889035182747 0.923926293267672 1.14729087875161 1.69295181940021 0.736043195906895 0.057231776704522 0.394972957852981
"91" 0.895201746637556 0.846774829972534 0.984726023510929 1.3618081348071 0.416041848953212 0.0806030163301211 0.238200556223762
"92" 0.5834402759954 0.964378645884085 1.18020830761339 1.74762416216006 0.570369849456092 0.0693529535121819 0.387992374587819
"93" 0.579273678772021 0.964849028057893 1.19757188241937 1.7865264313318 0.536007976933866 0.0779822107867733 0.363090028463688
"94" 0.96096731721138 0.836671987997257 0.949362644705128 1.19194860016905 0.82981001451592 0.0593724274358122 0.224483180991472
