"excess_proba" "x05" "xML" "x95" "lambdaML" "sigmaML" "xiML"
"1" 0.929067848869185 1.04332012568939 1.14301741107641 1.35888502975626 1.18238216583767 0.0801626564212718 0.093020978856812
"2" 0.888751854135764 1.03826639110573 1.15390930035881 1.43210881788772 0.411850366176139 0.117833665008663 0.0617719326045348
"3" 0.838252695788404 1.12887693428556 1.22691999392798 1.42751139229389 1.04224561106629 0.114891396651421 0.0245733588070138
"4" 0.355844069265512 1.19344516498692 1.38375825877531 1.81424170206475 1.18709458939872 0.0868805053663399 0.213990070091213
"5" 0.811436476058732 1.09935170826626 1.22631791729896 1.46780555813679 1.36383907919308 0.100946058804574 0.0516810789095251
"6" 0.989250179163681 1.0126605509176 1.08279434693402 1.21964337521174 1.00539622771151 0.0926968983184287 -0.00613672773969223
"7" 0.848302528291195 1.00132908157035 1.13874760657532 1.5483808669022 0.346889325954626 0.0965823984292475 0.177861672900216
"8" 0.901584973583774 1.01524029956025 1.12211442815681 1.43389839055341 0.320048707325988 0.13506599274152 -0.00923091511861279
"9" 0.706071565473909 1.09374202460864 1.25766139775909 1.59200441440662 1.17030841452628 0.0855796715419062 0.150794341676839
"10" 0.402926617889702 1.16398220290164 1.38415952898117 1.92155607184427 0.918170953870504 0.089608925097023 0.235567290385864
"11" 0.259312344794253 1.19386501878263 1.4578625847068 2.10258267172083 1.06620038027252 0.0875655086534762 0.259682505635803
"12" 0.459792336794387 1.15299832719184 1.35139442092569 1.79742167881805 1.23395597447813 0.0632696299825177 0.303251234221783
"13" 0.764503924934584 1.11768485334815 1.23671586483004 1.49574618228522 1.27986588274643 0.078282679713322 0.160758914543623
"14" 0.910834819419676 1.08152395802139 1.18300727308399 1.37099813201766 1.13808325353213 0.0886875332207546 0.0885431808627255
"15" 0.983683605273245 0.977780911681531 1.03914946026581 1.19733088348349 0.292806787693059 0.171650432208195 -0.274682906886208
"16" 0.995850069165514 1.0721045826891 1.11688167409261 1.19783087377856 1.15118812580323 0.177609245757214 -0.29275621343882
"17" 0.334127764537258 1.11937371483076 1.43479114205638 2.618895287592 0.425777135310795 0.062674755373971 0.545003722243256
