"excess_proba" "x05" "xML" "x95" "lambdaML" "sigmaML" "xiML"
"1" 0.832986116898052 0.966063290889954 1.21217330840789 2.45065532107516 0.356230523494824 0.0740714069648322 0.401056480924097
"2" 0.148897518374694 1.44431312515045 2.23669625608594 5.830163607582 0.989932230113952 0.0440941136400484 0.720117748107479
"3" 0.733321111314811 1.13919984667094 1.42141422662409 2.38638695804765 0.712093762028903 0.0747520029473722 0.380174989633828
"4" 0.58647355877402 1.13818897158673 1.53841952964374 3.26235347574166 0.608254711899279 0.0610017410787096 0.536140135048882
"5" 0.361843969267179 1.40730361709337 1.75755501850257 2.73270606148622 0.871612191801016 0.14220328251305 0.238643964572122
"6" 0.883585273578774 1.06694908802888 1.29233224629639 1.90537324189274 1.12532237216537 0.07392747495007 0.251121444723838
"7" 0.661722304628256 1.03144888420366 1.41438544355457 3.24023368593534 0.604489803214195 0.0344715433938324 0.68773389177864
"8" 0.695771737137714 0.988482555499057 1.41690465570888 3.38034569302734 0.526772979519577 0.0430429354592916 0.645119990602541
"9" 0.152230796153397 1.4263205074369 2.26580832406716 5.79116679406616 0.883607270355395 0.0365718800810182 0.807387638757331
"10" 0.789953500774987 1.04956498362993 1.35251276551707 2.29739818932626 1.03814930721806 0.0502866666332521 0.423625649746661
"11" 0.575107081548641 1.06881037638983 1.5273898469019 4.07373817322771 0.473120777765922 0.0461475829363832 0.695864205029269
"12" 0.848169197180047 1.1578859255014 1.38523612288773 1.93673118320006 1.24071780753249 0.0840846159660224 0.239326654993402
"13" 0.504074932084465 1.25022750219841 1.66419881793302 2.84908833452306 0.965282121784348 0.096727070623837 0.333485073027852
"14" 0.640922651289145 1.22555273345331 1.51317442516984 2.3670377252403 1.18849316839952 0.0613498532119994 0.402470287440679
"15" 0.428209529841169 1.2545656193436 1.74881020853227 3.31909002792365 1.05702185361041 0.0633336707157061 0.486326374603339
"16" 0.982833619439676 1.01267778083535 1.13289311458727 1.44370191172805 0.987329750787577 0.0877809665272097 0.0987647148303627
"17" 0.538541024316261 1.27045479247578 1.63111924771892 2.59699659116891 1.21895084695182 0.0853750849358465 0.331532590199708
"18" 0.922967950534158 1.09621182978044 1.27659721392108 1.74571813003291 0.994936380674791 0.0857390753692129 0.203915224890016
"19" 0.941434309428176 1.08378362177863 1.27289153148947 1.67335478783562 1.32686100011968 0.0918187205118063 0.143275234123429
"20" 0.972450459159014 0.882838361483485 0.994881664631031 1.44179046372723 0.348439804873127 0.0816619199983784 0.135046463851125
"21" 0.991100148330861 0.896152301633361 0.998528851156282 1.30048766093538 1.07854361508966 0.0480372680728949 0.203364122185509
"22" 0.559107348210863 0.994493330982691 1.49309797373001 4.85670153698062 0.594269911572662 0.0179775139190768 0.939971141938992
"23" 0.329194513424776 1.25698070662272 1.86881944695587 4.94052464774813 0.574474452453863 0.0533421431819426 0.706662025632972
"24" 0.412926451225813 1.20924383212695 1.72582592500899 4.23600115720693 0.560056067405142 0.0557614215807153 0.654726264121226
"25" 0.885801903301612 1.22399431011494 1.39935363688846 1.81167830649358 1.1952826812372 0.14915727423115 0.0349190624438352
"26" 0.463008949850836 1.21156443025273 1.6649267165811 3.38092168150701 0.948342851775312 0.0432715242481983 0.602114271048838
"27" 0.0842319294678422 1.54244969252837 2.68345643756092 8.29611208813723 0.734116594996858 0.0482538642904893 0.839597346605794
"28" 0.216596390060166 1.25430387755299 2.42923562140855 18.3626763056346 0.365143684007518 0.0429749575918944 1.062014012168
"29" 0.79683671938801 1.07620696546241 1.33838272792338 2.3132289891142 0.401473873049939 0.0973381137638346 0.338208314466974
"30" 0.994783420276329 0.990315393874364 1.0962753140294 1.32528970716948 1.26990918828439 0.0827387260414141 0.0669938434193106
"31" 0.500774987083549 1.2568901677531 1.63887786377033 2.78215889411317 1.28278111690027 0.0527307015426776 0.479052768785393
"32" 0.964783920267996 1.12582295272711 1.26121175368626 1.58061426191545 1.1766331277155 0.111646932433061 0.074063509360193
"33" 0.685671905468242 1.06294658564171 1.41245500738645 2.80206302680647 0.756005325968524 0.0362888903824865 0.617080233699097
"34" 0.953384110264829 1.04749517419565 1.20027222033315 1.62625881856566 1.19699534554796 0.0708739194188013 0.205733835173561
"35" 0.807553207446543 0.999134795880528 1.28301008609039 2.42346612184391 0.492758918788463 0.0566558238229452 0.487148583061492
"36" 0.291378477025383 1.35955517452644 1.89323565003485 3.52774721472658 1.11710304378686 0.071668712017492 0.475983043501202
"37" 0.841919301344978 1.11281831629001 1.33493047248487 2.01222249560482 0.872170094124561 0.0733225469263313 0.31184676216389
"38" 0.881935301078315 1.00200667210253 1.20818348485565 2.0387676494169 0.37256231367266 0.0905194936460515 0.295086988101931
"39" 0.801069982166964 1.19175407628082 1.41392873350466 2.04143982662832 0.738438701994401 0.108911160288722 0.225462062864122
"40" 0.95135081081982 0.933262300737021 1.11154486542299 1.63438489886131 1.12097650837635 0.0336386772427981 0.411823832712698
"41" 0.648172530457826 1.09702212762963 1.44962326271117 3.21413046561118 0.329126034512877 0.0916995273193556 0.477733628472305
"42" 0.851535807736538 1.12333572909992 1.37758185980038 1.94993165710653 1.36766069562374 0.0870469603348393 0.212274986824226
"43" 0.885418576357061 1.05642353137346 1.25897731926744 1.90335291319497 0.876860408420347 0.0601849799813101 0.341678905277682
"44" 0.164413926434559 1.41451695322875 2.27780578373135 6.41132731744154 0.800340009305236 0.0450171525622753 0.771080108292945
"45" 0.339844335927735 1.2867062168295 1.88483974729252 4.00151951568196 0.918428928090976 0.0573155823938691 0.580317006074353
"46" 0.310528157864036 1.25336388826584 1.93396250772505 5.32342532030914 0.579016256451127 0.0473775184965257 0.762811972013634
"47" 0.592340127664539 1.12046221514884 1.53776816815457 3.05447039239474 0.943912384005495 0.0345226122730692 0.632788238155739
"48" 0.992350127497875 0.92499876027227 1.03390192049911 1.31282676343558 0.837807583320616 0.0607648733290165 0.179586268539028
"49" 0.933817769703838 0.970177145216717 1.13960504701722 1.74380070108282 0.353506199291515 0.101127099330196 0.191150939077436
"50" 0.929651172480459 1.04954436887348 1.23860676073001 1.72778235381713 0.831819429362895 0.0820326418612014 0.221567239447219
"51" 0.814353094115098 1.01995672157715 1.27393517629537 2.28635738099184 0.752188588117761 0.0443724174304257 0.484431207164278
"52" 0.327661205646573 1.1425001508376 2.06751283307499 8.22431775853897 0.510783809188501 0.0244858521974547 1.05411744894614
"53" 0.617223046282562 1.11641589536062 1.51898102728134 3.31115194801767 0.482812113732168 0.0714863632371906 0.520615621901231
"54" 0.993383443609273 1.07940454603044 1.16876745447654 1.37042774150966 1.02335246953406 0.154720532716996 -0.123033410705308
"55" 0.463425609573174 1.36422158335593 1.68319557631338 2.55370391175145 1.04492100593018 0.11911626231229 0.254628346261559
"56" 0.471808803186614 1.17770555581024 1.66955110789288 3.84515867239532 0.604994825273154 0.0543174458686327 0.626602527996201
"57" 0.72625456242396 1.16435093138453 1.46144727358311 2.31333586630691 0.891812919892004 0.0893930425593848 0.295838940424144
"58" 0.703404943250946 1.16736678483592 1.46781210563828 2.38751573450309 0.97267101932006 0.0707822482487424 0.368272135129384
"59" 0.968300528324528 0.900841697602887 1.0134758619215 1.475970333621 0.293560816250265 0.104079762968064 0.0610847471378601
"60" 0.844435926067899 0.954827146973846 1.20117172127749 2.24799026559513 0.726185707856026 0.0355711848729032 0.527075448922182
"61" 0.761653972433793 1.10737367582592 1.38191677529227 2.4651965612477 0.353178353225707 0.118288773319777 0.302948757638916
"62" 0.903218279695338 1.06838047004033 1.2646976500284 1.81488986950622 1.07707472129562 0.060799735114074 0.310751124546547
"63" 0.47657539041016 1.06065368454373 1.62469381800121 9.75177916623246 0.393414601476284 0.052051298993522 0.742768827049458
"64" 0.831586140230996 1.24868522020539 1.43808925621695 1.91246562916727 1.17553564242129 0.134268055119678 0.0977489843177294
"65" 0.395043415943068 1.26488018827366 1.74956829570603 3.57066852483341 0.889831496962599 0.0505457395001371 0.590581397605782
"66" 0.196430059499008 1.44490008721035 2.00838374693891 3.54009065375094 1.17889556424712 0.107206243823955 0.366019778808793
"67" 0.838936017733038 1.08165815113267 1.31376621855942 2.05623597120623 0.956561661201528 0.0583183427010857 0.368267347930087
"68" 0.556940717654706 1.10895950704708 1.59344064248863 3.77658877711417 0.555054763232095 0.0492121340938897 0.65594465384508
"69" 0.749487508541524 1.04783186920991 1.36077224083775 2.83035118044591 0.318696638807297 0.096084140990923 0.412222719175332
"70" 0.537124381260312 1.05381925062684 1.58434543641803 5.74357658156504 0.399757376969864 0.0499666021415107 0.737783237816722
"71" 0.962217296378394 1.02170947707282 1.16478682299928 1.57796774630251 0.931038245872941 0.074501518581335 0.1944170357867
"72" 0.874435426076232 1.03688252053322 1.27250087848925 1.97633283360868 0.972450257626972 0.0659470000851689 0.300934120665886
"73" 0.77580373660439 1.06932334791447 1.36052305964536 2.33838598913348 0.877078669664829 0.0539292977059144 0.43205108589219
"74" 0.279462008966517 1.34165488425054 1.89799025174456 4.176744094808 0.729738016441193 0.0630815129982652 0.600276798392335
"75" 0.937451042482625 1.06199052497537 1.22673904838894 1.69421958849544 0.820912009762134 0.0842959927302732 0.205063673280598
"76" 0.526007899868336 1.14368538646565 1.60158578307094 3.66753767054892 0.67790347099995 0.0444358921507661 0.645790559812256
"77" 0.629822836286062 1.04923198432487 1.48819807222947 3.44366254849554 0.592230861224313 0.0410784656177615 0.662986651138899
"78" 0.829486175230413 1.04888793348064 1.30223541298446 2.12278982827316 0.839497224072725 0.0491153406048598 0.443592503584193
"79" 0.720437992700122 1.01973269329439 1.3623074145501 2.84882865533202 0.633583080439553 0.0386645395617614 0.613114265129611
"80" 0.784586923551274 1.14146013610851 1.39882529350069 2.19913416424194 1.08875659081328 0.0742690537747461 0.30565852712616
"81" 0.0155330744487592 1.79166758700928 2.72593133318502 5.65388998290601 1.37317911726713 0.120782889804289 0.437618328631121
"82" 0.456642389293512 1.30897419642466 1.70677703345957 2.83676779162864 0.948880999982042 0.110210461939256 0.303889977964735
"83" 0.997666705554907 0.834888384186682 0.89180032195203 1.05870727802312 0.337577519744918 0.0945656033964813 -0.125562475669303
"84" 0.613889768503858 1.05730721312572 1.47538983816555 3.4151317397944 0.609525116015645 0.0362715451227957 0.693655208432483
"85" 0.753487441875969 1.10051438046758 1.37773045020698 2.53532931514937 0.379847913528371 0.110659666553047 0.315922265911665
"86" 0.671505474908752 1.20921767085388 1.53181919074443 2.32647815318531 1.29564686248354 0.0940315656024181 0.256146703434279
"87" 0.816253062448959 1.07163816161739 1.32287146033857 2.13351709757626 0.931941379632382 0.0488761741733118 0.437245038963492
"88" 0.273362110631489 1.38723437186495 1.88566083166152 3.84050874346761 0.86304243962004 0.0817650411380126 0.476202774272421
"89" 0.676538724354594 1.20315857845585 1.53292567600417 2.38919693763645 1.19429713713615 0.0868172494533738 0.294217791143945
"90" 0.500358327361211 1.12958047821448 1.65716343175591 3.91330860031508 0.671467148478809 0.0364685957250398 0.73224809666967
"91" 0.918651355810737 1.00998919515185 1.18908307407584 1.80626981416286 0.670974388807549 0.0718132415197171 0.272996642964385
"92" 0.7413209779837 1.17258816985273 1.43170946843139 2.21015613803325 1.07562347292749 0.0664127170968847 0.359783624783313
"93" 0.918684688588523 1.11862707502077 1.31109436575964 1.74964426664193 0.946974842751099 0.0985302465880438 0.176592915702699
"94" 0.910784820252996 1.02050843471323 1.22621439945141 1.81021490705176 1.0038446798267 0.0487923881894154 0.375448435935868
"95" 0.933951100814986 1.00896680326298 1.18128514753737 1.72166927448073 0.735575579999734 0.0665804840489997 0.282833121514815
"96" 0.705971567140548 1.01131928440077 1.37257133179144 2.96166308182884 0.719827721845641 0.0330262539151227 0.642068249497297
"97" 0.0973817103048283 1.50970185910622 2.61656002699778 9.53868703272999 0.701162444855241 0.0480746675774649 0.842856464057996
"98" 0.102398293361777 1.47142346780061 3.09896559573349 18.0026526490841 0.437397934288563 0.0511508832907897 1.04323838952922
"99" 0.947417543040949 0.823322004336332 0.954666176763463 1.67069331094331 0.372205414923977 0.0453495202666603 0.352692467435864
"100" 0.425042915951401 1.32776129778294 1.71052499361131 2.89236896575681 0.918378266339687 0.090212581955457 0.380804931353681
"101" 0.316294728421193 1.26070125692887 1.92018834369289 5.39851755227082 0.480454770800019 0.0617006853346448 0.717399875113654
