"T" "IC_low" "IC_up" "x_ML"
"1" 1.1 0.672619302048644 0.682320655539647 0.676731154636937
"2" 1.2 0.677764257624238 0.691082598055965 0.683407504789019
"3" 1.3 0.682649602098847 0.699245809738364 0.689672803947428
"4" 1.4 0.687300594358935 0.706888998781635 0.69558125224615
"5" 1.5 0.691744031101159 0.714090086783268 0.701176620706425
"6" 1.6 0.69599808037374 0.720895280920934 0.706494807773321
"7" 1.7 0.700090239997599 0.727352667146181 0.71156565079354
"8" 1.8 0.70402173220423 0.733491548612605 0.716414240102985
"9" 1.9 0.707801740534511 0.739359175721955 0.721061892016836
"10" 2 0.711460763955727 0.744990090263179 0.725526882345392
"11" 3 0.742464686061038 0.791695466017677 0.762813527550084
"12" 4 0.766656292208072 0.827898632184231 0.791544697350536
"13" 5 0.786604877640928 0.858383513816433 0.81522930730939
"14" 6 0.803530021142395 0.885056325642613 0.835539663423135
"15" 7 0.818308521767663 0.909124552518102 0.853414993555594
"16" 8 0.831378962156451 0.931281933082921 0.869439920033991
"17" 9 0.843139283586487 0.951930175119471 0.884005125057647
"18" 10 0.853826325086092 0.971243645631371 0.897385679322932
"19" 11 0.863671754493419 0.989609849097416 0.909783173255807
"20" 12 0.872687887392204 1.00698240495513 0.921350115470011
"21" 13 0.881086496039833 1.02375135105634 0.932204901643473
"22" 14 0.889021701888197 1.03984918729981 0.942441434852507
"23" 15 0.896347533631612 1.05530039478055 0.952135549476949
"24" 16 0.903307979886998 1.07027082631328 0.961349440463166
"25" 17 0.909853726630181 1.08468913703265 0.970134801754302
"26" 18 0.91610086102786 1.09880215703505 0.978535102979555
"27" 19 0.922017467832877 1.11243946340485 0.986587275183629
"28" 20 0.927678984562166 1.1258645206324 0.994322981661108
"29" 21 0.933107608242515 1.13877471839462 1.00176959141323
"30" 22 0.938232409968421 1.15142781320632 1.0089509355027
"31" 23 0.943142740068673 1.16379349256854 1.0158879022842
"32" 24 0.94792338092485 1.17579641708091 1.02259891127215
"33" 25 0.952546789813239 1.18752749266767 1.02910029436321
"34" 26 0.956988921611021 1.19908666735638 1.0354066054695
"35" 27 0.961211215873113 1.21038089098013 1.04153087421485
"36" 28 0.965306591695294 1.22143711051418 1.04748481547633
"37" 29 0.969343841480917 1.23233075551299 1.05327900374337
"38" 30 0.973172434300016 1.24301850441602 1.05892301919954
"39" 31 0.976931136622742 1.25363174410348 1.06442557089408
"40" 32 0.980575428587793 1.26381876744759 1.06979460121261
"41" 33 0.984110627260076 1.27392230574569 1.07503737497677
"42" 34 0.987534848215384 1.28372806769182 1.08016055582766
"43" 35 0.990860548279421 1.29353848898533 1.08517027202531
"44" 36 0.994133523338425 1.30317083648756 1.09007217338874
"45" 37 0.997267960535992 1.31288480747267 1.09487148078037
"46" 38 1.00035127409634 1.32240686857636 1.09957302928457
"47" 39 1.00334855604058 1.33170189562455 1.10418130602732
"48" 40 1.00630033799659 1.34092104854202 1.10870048342146
"49" 41 1.00916625913151 1.34981279375362 1.11313444849044
"50" 42 1.01198472836993 1.35866753047005 1.11748682881676
"51" 43 1.01472940256544 1.36743836721931 1.12176101557418
"52" 44 1.01742326914484 1.37618108183985 1.12596018403114
"53" 45 1.02008216628303 1.38480083131289 1.13008731185384
"54" 46 1.02268008891213 1.39336455540547 1.13414519548828
"55" 47 1.02517014457928 1.40189072446866 1.13813646486019
"56" 48 1.02763267952951 1.41033638274069 1.14206359659723
"57" 49 1.03006067238062 1.41852111172784 1.14592892594969
"58" 50 1.0324060325627 1.42670119594259 1.14973465756144
"59" 51 1.0347685251947 1.43482048465023 1.15348287522269
"60" 52 1.0370467495678 1.44291662145771 1.1571755507188
"61" 53 1.03927865024773 1.45096447474978 1.16081455187459
"62" 54 1.04149860979697 1.45883066591174 1.1644016498809
"63" 55 1.04372590475341 1.46654339879536 1.16793852597958
"64" 56 1.04583538705546 1.47425465101562 1.17142677757365
"65" 57 1.04791070801803 1.48179798352531 1.17486792382131
"66" 58 1.04996783007102 1.48935775416367 1.1782634107657
"67" 59 1.05200052208689 1.49689897065765 1.18161461604625
"68" 60 1.05394017302592 1.5041373887488 1.18492285323214
"69" 61 1.05590803341466 1.51153737279654 1.18818937581404
"70" 62 1.05782490404073 1.51861427812126 1.19141538088609
"71" 63 1.05971927642111 1.52588918004861 1.19460201254689
"72" 64 1.06160346626653 1.53309834642679 1.19775036504489
"73" 65 1.06347533144862 1.5402728727856 1.20086148569114
"74" 66 1.06534450669602 1.54731363783992 1.20393637755993
"75" 67 1.0671939416121 1.55419267746121 1.20697600199563
"76" 68 1.06897910064607 1.56117461805592 1.2099812809424
"77" 69 1.07073697725564 1.56785867711281 1.21295309911166
"78" 70 1.07248233467431 1.57466302350809 1.21589230600081
"79" 71 1.07420842705223 1.58141766916765 1.21879971777532
"80" 72 1.07596035213125 1.58800671284617 1.22167611902532
"81" 73 1.07762608010851 1.5948352058102 1.22452226440658
"82" 74 1.0792402668041 1.60140308245954 1.227338880175
"83" 75 1.08086609321411 1.60801747682022 1.23012666562294
"84" 76 1.0825146611956 1.61457037040113 1.23288629442467
"85" 77 1.08409701740232 1.62091802843801 1.23561841589813
"86" 78 1.08569792902328 1.62722787383419 1.23832365618885
"87" 79 1.08730153781965 1.63384033513931 1.24100261938208
"88" 80 1.0888739782654 1.64015910108819 1.24365588854818
"89" 81 1.09036461093472 1.64646457961571 1.24628402672601
"90" 82 1.09186706611523 1.65272960993564 1.24888757784889
"91" 83 1.09333876735959 1.6590295701104 1.25146706761695
"92" 84 1.09479376950974 1.66513424641895 1.25402300431969
"93" 85 1.09624563094348 1.67117060751436 1.25655587961214
"94" 86 1.09770946078275 1.67730458166027 1.25906616924773
"95" 87 1.09912863400319 1.68341446546353 1.26155433377069
"96" 88 1.10047186617225 1.68939390605069 1.26402081917086
"97" 89 1.10186612841913 1.69546375575657 1.26646605750307
"98" 90 1.10318350837643 1.70130143369727 1.26889046747363
"99" 91 1.10453443741239 1.70722493624235 1.27129445499585
"100" 92 1.10587022482308 1.71308862596627 1.27367841371668
"101" 93 1.10716517454157 1.71914914109507 1.27604272551615
"102" 94 1.10846597886075 1.72481077449961 1.27838776098135
"103" 95 1.10978768500314 1.730622450556 1.28071387985655
"104" 96 1.1110395240473 1.73623217431513 1.28302143147075
"105" 97 1.11235317482587 1.74197247134617 1.28531075514423
"106" 98 1.11364402042882 1.74778859342607 1.28758218057509
"107" 99 1.11490590173144 1.75337433301667 1.28983602820721
