"T" "IC_low" "IC_up" "x_ML"
"1" 1.1 0.627026971499545 0.634819150454017 0.630115574078611
"2" 1.2 0.630858625144165 0.642623333030869 0.635512358076722
"3" 1.3 0.634556810870368 0.650013820093294 0.640655698958262
"4" 1.4 0.638129848034007 0.657046798452391 0.645575717691786
"5" 1.5 0.641589840108144 0.663760788726314 0.650297091528294
"6" 1.6 0.64495146163281 0.67020985767236 0.654840330834098
"7" 1.7 0.648215972591633 0.676412698950392 0.659222696126067
"8" 1.8 0.651383608624643 0.682396424710059 0.663458871731171
"9" 1.9 0.654480779960818 0.688179783324586 0.667561470487011
"10" 2 0.657467581964828 0.693789950285059 0.671541418452116
"11" 3 0.683998984278473 0.742979768870021 0.7062403069682
"12" 4 0.705909116016222 0.784527355655869 0.734735830834041
"13" 5 0.72471264442065 0.821855798122876 0.759358498031412
"14" 6 0.741253310586211 0.856637891917259 0.781278279995822
"15" 7 0.756013500521647 0.889242095160377 0.80117891812846
"16" 8 0.769358229936123 0.920482570353003 0.819500007768153
"17" 9 0.781523233294838 0.950689777533786 0.836543467426223
"18" 10 0.792829319238799 0.979651164415881 0.852526980252586
"19" 11 0.803387079520315 1.00801232010052 0.86761346318109
"20" 12 0.813342352713976 1.03582531954861 0.881928508121208
"21" 13 0.82260755816019 1.06267359194968 0.895571291654395
"22" 14 0.831358754998143 1.08913370229618 0.908621710070487
"23" 15 0.839653192114301 1.1152220062558 0.921145220122469
"24" 16 0.847499802262391 1.14065802532244 0.933196225843479
"25" 17 0.855002307392365 1.16567492690304 0.944820510995621
"26" 18 0.8621446140355 1.19023529597385 0.956057025961296
"27" 19 0.869098203739552 1.21471748886989 0.966939226468427
"28" 20 0.875762568333437 1.23870874249158 0.977496094039884
"29" 21 0.882104530248251 1.26239997098066 0.987752925842213
"30" 22 0.88828695784834 1.28557483160438 0.997731954459578
"31" 23 0.894268195624479 1.30817143163714 1.00745284022165
"32" 24 0.90006846770488 1.33062517183266 1.0169330666527
"33" 25 0.905621335456277 1.35302253661319 1.02618826131788
"34" 26 0.911001600574955 1.37543714286026 1.03523245854026
"35" 27 0.916184262293881 1.39789383507653 1.04407831633495
"36" 28 0.921289298677679 1.42000205042942 1.05273729692693
"37" 29 0.926285419534967 1.44176885009348 1.06121981803905
"38" 30 0.931150304815299 1.46299351057717 1.0695353805212
"39" 31 0.93573915558416 1.48415191832981 1.07769267668031
"40" 32 0.940331942959451 1.50543317696029 1.08569968275406
"41" 33 0.944847490976722 1.52653361605818 1.09356373826882
"42" 34 0.949215226612773 1.54723777943299 1.10129161448077
"43" 35 0.953458067982976 1.56803465250806 1.10888957367687
"44" 36 0.957658484012847 1.58867148642702 1.11636342078094
"45" 37 0.961719106046104 1.60862768203214 1.12371854844823
"46" 38 0.965701795701535 1.62901804164205 1.13095997662268
"47" 39 0.969642961353759 1.64889930590561 1.13809238736396
"48" 40 0.973473885867409 1.66890304872357 1.14512015561587
"49" 41 0.977260972334271 1.68820459313565 1.15204737647828
"50" 42 0.980914391614252 1.70790984061635 1.15887788945508
"51" 43 0.984547293689649 1.72740642975043 1.16561530007691
"52" 44 0.988118224190337 1.74686364024663 1.17226299923727
"53" 45 0.99164792531824 1.76599269526297 1.17882418052975
"54" 46 0.995100677761766 1.78513875026849 1.18530185583289
"55" 47 0.998502958048146 1.80383473652221 1.19169886935363
"56" 48 1.00184484943853 1.82294751752019 1.19801791031126
"57" 49 1.00513799401938 1.84202358164427 1.20426152441903
"58" 50 1.00838596566038 1.86110431874254 1.21043212429931
"59" 51 1.01158166869619 1.88002599239002 1.21653199895072
"60" 52 1.01476076027163 1.89871992399317 1.22256332237031
"61" 53 1.01779885287039 1.91739548967562 1.2285281614209
"62" 54 1.02084910082443 1.93588507511357 1.23442848302267
"63" 55 1.02381888908377 1.95417105446482 1.24026616073829
"64" 56 1.02673664669459 1.97236479720348 1.24604298081294
"65" 57 1.02961812398441 1.9903853375543 1.25176064772308
"66" 58 1.03249300085757 2.00868679331108 1.25742078928198
"67" 59 1.03530698720811 2.0268022095191 1.26302496134421
"68" 60 1.03803996428767 2.0444279085451 1.268574652147
"69" 61 1.04082209249176 2.06211921728373 1.27407128632196
"70" 62 1.04351003295658 2.08013207200573 1.27951622860721
"71" 63 1.04615249653677 2.0979199877046 1.28491078728675
"72" 64 1.04880122707985 2.11554489593392 1.290256217381
"73" 65 1.05143911837437 2.13310993823874 1.29555372361032
"74" 66 1.05398819099433 2.15027137637745 1.30080446315064
"75" 67 1.0564636741955 2.16765676795429 1.30600954819892
"76" 68 1.05903760595523 2.18489742513019 1.31117004836403
"77" 69 1.06151139633445 2.20213666087112 1.31628699289743
"78" 70 1.06403046381622 2.21919717017325 1.32136137277645
"79" 71 1.06644527649015 2.23603422834526 1.32639414265198
"80" 72 1.06881836400523 2.25310613607308 1.33138622267107
"81" 73 1.07127233136383 2.27028885323722 1.3363385001841
"82" 74 1.07362585827041 2.28747945391088 1.34125183134538
"83" 75 1.07596716592796 2.30386106371599 1.34612704261516
"84" 76 1.07827468734805 2.32100652146451 1.35096493217027
"85" 77 1.08055887107353 2.33749554758824 1.35576627123014
"86" 78 1.08284192322164 2.35436093859823 1.36053180530435
"87" 79 1.085064622244 2.37104889012418 1.36526225536717
"88" 80 1.08731989521529 2.38740985233281 1.36995831896439
"89" 81 1.08950583713549 2.40381010563407 1.37462067125692
"90" 82 1.09164112933421 2.41961264634906 1.37924996600582
"91" 83 1.09375558761956 2.43632830399115 1.38384683650234
"92" 84 1.09596094942638 2.45255513860406 1.38841189644702
"93" 85 1.09805840826094 2.46869832207323 1.39294574078096
"94" 86 1.10016932727313 2.4848995205055 1.39744894647251
"95" 87 1.10224000979386 2.50131383909366 1.40192207326224
"96" 88 1.10429256736439 2.51749285827252 1.40636566436883
"97" 89 1.10628294401913 2.53385274448775 1.41078024715839
"98" 90 1.1083178820376 2.54994981628544 1.41516633377946
"99" 91 1.11028684066861 2.56577288282715 1.41952442176584
"100" 92 1.11223480371157 2.58161722046548 1.42385499460914
"101" 93 1.1142531827957 2.59742524683113 1.42815852230302
"102" 94 1.11615102574375 2.61334166404962 1.43243546186065
"103" 95 1.11805636527096 2.62854920691538 1.43668625780712
"104" 96 1.12000436475025 2.64407376995057 1.44091134264817
"105" 97 1.12190430944921 2.65986233023 1.4451111373166
"106" 98 1.12379844231018 2.67565608963981 1.44928605159777
"107" 99 1.12564795034753 2.69104482170298 1.4534364845352
"108" 100 1.12743424945107 2.70635384582262 1.45756282481754
"109" 101 1.12927826169273 2.72202721605514 1.46166545114782
"110" 102 1.1311145712426 2.73755515625868 1.46574473259608
"111" 103 1.13288823071631 2.7535180753766 1.46980102893616
"112" 104 1.13471548593442 2.76878476544584 1.47383469096763
"113" 105 1.13653512751134 2.7845964405287 1.47784606082353
"114" 106 1.13827318031224 2.79927723121509 1.48183547226476
"115" 107 1.14002063042199 2.81428034810973 1.48580325096183
"116" 108 1.14174762008694 2.82956040750286 1.48974971476453
"117" 109 1.14351832343339 2.84506615847928 1.49367517396022
"118" 110 1.14521147707363 2.86016940524582 1.49757993152136
"119" 111 1.14691366012376 2.87537947641712 1.50146428334267
"120" 112 1.14865186980982 2.89020452060947 1.50532851846863
"121" 113 1.15029915221539 2.90460741984197 1.50917291931165
"122" 114 1.15197398940794 2.91955143528164 1.51299776186143
"123" 115 1.15370332951891 2.93428806755666 1.51680331588598
"124" 116 1.15533396109533 2.94899527803495 1.5205898451246
