"excess_proba" "x05" "xML" "x95" "lambdaML" "sigmaML" "xiML"
"1" 0.629283707162928 1.23437500492286 1.55429971431859 2.37603000976377 1.09966519203982 0.073264818831867 0.370866694100419
"2" 0.222037779622204 1.4358715573326 1.9352840854702 3.26097267440751 1.08302279491057 0.0755983352444384 0.474614127063561
"3" 0.637253627463725 1.29742901486129 1.55662493544833 2.16403626175012 1.18994408422169 0.0986951647515879 0.259373959230255
"4" 0.923140768592314 1.150416775033 1.33617464162414 1.72135525624514 1.27732088796721 0.0920774953078242 0.180130320971765
"5" 0.941870581294187 1.07730450349635 1.25035820329151 1.67351379250974 1.1024165893293 0.0778797717829764 0.211626590915013
"6" 0.951520484795152 1.07679457973215 1.24445379453344 1.63664229641196 0.978176257599683 0.0863592027973396 0.184148833181982
"7" 0.0531494685053149 1.63558312941529 2.4353780774802 4.8390308496366 1.03102734620636 0.0748078068112606 0.58753509199607
"8" 0.950590494095059 1.0751177281297 1.24607331133651 1.64068085958949 0.996608398236316 0.0787084224646017 0.217855783061975
"9" 0.10569894301057 1.53603062994534 2.19249953088861 4.16128222774505 1.14665288009884 0.064276248258137 0.569921486959577
"10" 0.820921790782092 1.18180507972337 1.40856877546206 1.9799568803297 0.977593088578928 0.0988491015623451 0.221778083500689
"11" 0.310836891631084 1.39599987837927 1.81129573920686 2.92725241416301 1.01429748653073 0.0858109722633586 0.411946501259984
"12" 0.119538804611954 1.53037519890469 2.07545912970227 3.64835441830023 1.08283038402489 0.0795829267360232 0.490512050049615
"13" 0.004489955100449 1.96247864508969 3.17512177217593 7.42920778706279 1.04860344759459 0.0750761376027083 0.685895373825773
"14" 0.510714892851072 1.28959345315623 1.62497641709854 2.5752370713169 1.02779515603749 0.0767111605308363 0.390309987085924
"15" 0.659713402865971 1.24300377308099 1.53141829013357 2.25247156898839 1.05498528101437 0.0881941351986376 0.305155642886167
"16" 0.593064069359306 1.28069612406796 1.58710156117509 2.37276505366234 0.896505823283006 0.102900449021879 0.294661167371566
"17" 0.874531254687453 1.14522579749316 1.35959830999343 1.85006833716878 1.11882564485091 0.0846979199724558 0.237496642783502
"18" 0.368386316136839 1.33515155336206 1.7913462820096 2.9826885209972 1.10302984295813 0.0843812804550704 0.398663059008071
"19" 0.488185118148818 1.3217494409971 1.6538386195128 2.54444901751584 1.11031354158103 0.0851808834089498 0.352995119880506
"20" 0.953750462495375 1.08375742410957 1.25111512645956 1.62877290794169 1.08410107384192 0.0908594257536838 0.156569951693164
"21" 0.210167898321017 1.4259530133695 1.99701824452194 3.89838302333188 0.886634602355014 0.0850119439240666 0.486556550677073
"22" 0.429155708442916 1.35606640224227 1.70995346414674 2.56383886570173 1.30702561969376 0.0848187618421041 0.348693416056875
"23" 0.295877041229588 1.39330375407868 1.84487931205463 3.04335844506115 1.03278887903133 0.0831968034486572 0.428479234586262
"24" 0.043729562704373 1.65799908821578 2.28595036437827 3.95018737934693 1.18441266279199 0.0910967845307851 0.475482305587744
"25" 0.942140578594214 1.13094116523581 1.30123400857711 1.66945330009452 1.02948020348269 0.0980459611790102 0.162819621275568
"26" 0.0578894211057889 1.62332961827753 2.34429637069164 4.55442431612675 1.05534984062491 0.0766302303387592 0.559854501711482
"27" 0.202117978820212 1.42788469150729 2.002002665395 3.74047314513247 1.15185524027023 0.0627838252436041 0.53709259309653
"28" 0.371566284337157 1.37146476014935 1.73606975134325 2.72333285181728 1.05778218162155 0.083546019013804 0.39242981359475
"29" 0.291317086829132 1.40349086524118 1.83548888501291 3.0083179113422 1.12810897422075 0.0851796953684322 0.404230465125133
"30" 0.266077339226608 1.41488334778821 1.87470523416143 3.1699383996033 1.04810209333072 0.0877389496849467 0.416534626721659
"31" 0.966220337796622 1.08715101764012 1.23158793354292 1.57409158393896 0.942180032817178 0.10840533691701 0.0899645791927838
"32" 0.560394396056039 1.31559207135323 1.61004755828248 2.33235319469455 1.09124261968526 0.106290208602605 0.264081785795222
"33" 0.271657283427166 1.42454387593267 1.84235335994403 2.89219875858993 1.24094687035596 0.0825410911227669 0.401696432310403
"34" 0.895811041889581 1.15249918939401 1.3454607174147 1.78731688023787 1.11789366571664 0.0832355365372207 0.236900057411561
"35" 0.047549524504755 1.64844980459943 2.25062365754705 3.83292324420417 1.18287838846906 0.0843615029548082 0.492812164493773
"36" 0.720042799572004 1.20346177830407 1.48370594244812 2.19172362117024 1.03012329987636 0.0799894905709294 0.323786054149469
"37" 0.623273767262327 1.28064002891295 1.57148605954203 2.31707606651498 0.876997377789731 0.116181128704486 0.246530521638401
"38" 0.455875441245588 1.35597421934919 1.6782537900628 2.4608843634726 1.08491568060395 0.0993528074117412 0.311879474188069
"39" 0.954880451195488 1.14252608329901 1.29148804968356 1.62572599578656 1.0862653172691 0.120937981763901 0.0685800453862245
"40" 0.0831591684083159 1.58242436576411 2.13634589254581 3.62159161222071 1.14486607885699 0.0879182145128898 0.46269310642211
"41" 0.70690293097069 1.23846519496482 1.50242179267014 2.14195293754587 0.96732027794882 0.0905904421604912 0.296495202451628
"42" 0.885181148188518 1.15109478176323 1.35084647222963 1.82333415274001 1.15547983269491 0.0814484243390721 0.243116284516972
"43" 0.798272017279827 1.19394978663101 1.43819198715413 2.02187812181366 1.19507776840232 0.10513493395501 0.188060934220937
"44" 0.878871211287887 1.10833400712642 1.33135227909748 1.87031919365633 0.959710942436289 0.0740717799418899 0.292248722508235
"45" 0.808421915780842 1.18756028256674 1.4161245517572 1.96681618004418 1.15211554303603 0.0801901706175473 0.279053010175214
"46" 0.81770182298177 1.16189240346116 1.40129956430332 1.97765725822744 1.13484359466966 0.0703951340444304 0.319366520107909
"47" 0.466475335246648 1.36363199602783 1.67557008713987 2.45248148400545 1.01422180646143 0.116477261607544 0.264101632267173
"48" 0.790642093579064 1.1766055424965 1.42427656105196 2.06315686429003 1.06581340392728 0.0964594349248928 0.227041788277146
"49" 0.0872191278087219 1.57067332119359 2.21275705215436 4.03490810804572 1.16126797653822 0.079562356730031 0.506722843736733
"50" 0.735812641873581 1.25234411528489 1.49432045607443 2.09985111643024 0.966955376559511 0.120679345958027 0.186822429404791
"51" 0.354186458135419 1.3815317092833 1.76347128047196 2.73780509200247 1.10936694326602 0.0812459459461738 0.402272757202437
