"excess_proba" "x05" "xML" "x95" "lambdaML" "sigmaML" "xiML"
"1" 0.628113718862811 1.01599518721746 1.187367962936 1.49614888867366 1.26326207833072 0.0831314059331064 0.204322537527894
"2" 0.25509744902551 1.12132657081485 1.31472820174633 1.67079812211512 1.33402703159953 0.0845486322029729 0.25119862860042
"3" 0.698163018369816 1.0343373498662 1.16794168696694 1.39724116934197 1.50911936223556 0.0815803612241781 0.181228840204215
"4" 0.122668773312267 1.17059469973127 1.39004573538854 1.80314411751754 1.32460445691054 0.0882742643853391 0.267454686250692
"5" 0.844551554484455 1.01869737120655 1.12708515958933 1.30928327795551 1.18919225658489 0.11529611246815 0.0526171448214862
"6" 0.505174948250517 1.07806273279186 1.22496854442971 1.48628378575898 1.29195124162435 0.102719883461287 0.144551045566017
"7" 0.19569804301957 1.12902316297204 1.37063521814716 1.83496779485832 1.23304752747757 0.0756614713830536 0.321038733100991
"8" 0.914460855391446 0.983760190299568 1.08374653071183 1.2588324628845 1.39136523238915 0.101494121407773 0.0600410559553544
"9" 0.408565914340857 1.07446296186432 1.25865741043035 1.60781796086311 1.2741363804458 0.0818271426726279 0.24350009708603
"10" 0.43869561304387 1.05817631543832 1.25438397099237 1.64394145138979 1.05561284258989 0.0865960297724892 0.245135720606762
"11" 0.149188508114919 1.16171198655645 1.36162258367267 1.73066883075447 1.37204662059469 0.0931176151159133 0.234020175120863
"12" 0.815531844681553 0.961128503222692 1.10631376164889 1.36367344321166 1.29642506402267 0.070257344021661 0.216374874332408
"13" 0.870531294687053 1.00698317707336 1.11301178295102 1.29220885376785 1.24792536164659 0.096448637533994 0.108816652672534
"14" 0.50579494205058 1.04291888553724 1.22089385854537 1.57386384890356 1.1877415845469 0.0797067775202441 0.243471846638415
"15" 0.037869621303787 1.23428815377862 1.48928791733427 2.00208744035035 1.25740497619216 0.0932823268073988 0.291138111717288
"16" 0.806921930780692 1.0247266970061 1.13889848559084 1.3290759967554 1.29059738160826 0.107058729926346 0.0813421906058915
"17" 0.036419635803642 1.24035614945743 1.59228127510456 2.31466937306429 1.26022318801637 0.0734887759163502 0.401086370193521
"18" 0.423675763242368 1.08242886481627 1.25408951021867 1.56350533493587 1.22703492957201 0.0971391391082611 0.185039838571645
"19" 0.642933570664293 1.02518005190903 1.18074450702784 1.46350831460293 1.27530605238546 0.0787263011440644 0.219036848389362
"20" 0.844281557184428 0.979736413473119 1.10545696287427 1.33193840857634 1.11657368538252 0.087172119196896 0.154430145219676
"21" 0.106068939310607 1.1762885094926 1.41864693085976 1.88502932846306 1.28188237248798 0.0824580342366625 0.305098888917735
"22" 0.672413275867241 1.04391871826298 1.17562658166565 1.40744741636671 1.26849755191796 0.104303232693471 0.114395944371228
"23" 0.809321906780932 1.00808045636885 1.12862081256561 1.34025756267739 1.21923261934451 0.102072533948325 0.0990909220617051
"24" 0.98280017199828 0.920248192544551 1.00784103284502 1.15392968527406 1.23339344515155 0.0922185381077113 0.0540341990808646
"25" 0.982950170498295 0.917819401149323 1.00611068469746 1.15192775385113 1.27765561563751 0.0972652452298754 0.0280964361440415
"26" 0.238327616723833 1.12621894919263 1.32042373621691 1.6854021010301 1.38355443164914 0.0807638539570257 0.264599845396644
"27" 0.897911020889791 0.952931511693795 1.07080192770387 1.28489417737544 1.22235070850631 0.082688913214566 0.142120741475943
"28" 0.445925540744593 1.07804561438186 1.25091611960773 1.55806422148803 1.25795610423297 0.100585645340997 0.168033487726069
"29" 0.533414665853342 1.06225972018269 1.21818196078468 1.49274998208485 1.22046279065478 0.0943620902978196 0.178436243761895
"30" 0.115838841611584 1.17289316192453 1.40364777998743 1.8564455996424 1.28395362851267 0.0912577718419818 0.265202912305444
"31" 0.479565204347957 1.06519552986738 1.23931487411156 1.54759869999693 1.23606559679684 0.0875365197094235 0.214435157405836
"32" 0.324306756932431 1.09900136544413 1.29004587087473 1.64570720367236 1.3503532505638 0.0796369083481069 0.259580261274089
"33" 0.022929770702293 1.26133665779347 1.57363390917871 2.17856336995767 1.44444574404539 0.0800364672226104 0.349441483555471
"34" 0.849361506384936 1.00726680734416 1.1182330827632 1.31330753235013 1.12082067035415 0.120642196121338 0.0339827336328652
"35" 0.0933190668093319 1.18806162803545 1.39716598875373 1.80638520297382 1.1393444357006 0.0977309049733752 0.254046078745514
"36" 0.608943910560894 1.05116528207825 1.19163362024241 1.439599816892 1.18008786737826 0.0898821098227803 0.186278980348549
"37" 0.940340596594034 0.956114429118603 1.05641367509361 1.23337015676415 1.23931722885493 0.0941172158033427 0.0815659288209119
"38" 0.486835131648684 1.07936482794518 1.23466560392118 1.49565478296627 1.29709307959804 0.0970096663452076 0.169866381226681
"39" 0.198918010819892 1.14449567614717 1.33922786890603 1.69355241465952 1.17478580798517 0.101248952907146 0.213833344677081
"40" 0.506224937750622 1.08027387989319 1.22273093790021 1.47563248462088 1.41989869108637 0.0913387534073 0.17576602752071
"41" 0.112908870911291 1.16973512175002 1.4301273903815 1.95757822119953 1.23152227849897 0.0858897958069267 0.300896432363171
"42" 0.458475415245848 1.08585127569364 1.24397413642014 1.51863312530752 1.29878922351203 0.0983228749441433 0.169418548088411
"43" 0.365546344536555 1.07936732918763 1.27486678241858 1.66236071452072 1.16127035926567 0.0811660175877926 0.265303471712649
"44" 0.272017279827202 1.10210246553367 1.32914727442003 1.76806952308616 1.27423389615652 0.0830139127972487 0.269073861976477
"45" 0.159818401815982 1.15878097508781 1.35226775253004 1.70556283540213 1.31328496425303 0.089626258710622 0.248574523219485
"46" 0.631713682863171 1.0335909426038 1.18488362013196 1.45713108998974 1.17433485956761 0.0852911929083849 0.202361851540515
