"excess_proba" "x05" "xML" "x95" "lambdaML" "sigmaML" "xiML"
"1" 0.779022209777902 1.12198263150302 1.23845828095068 1.47426967119253 1.05240876495394 0.0989322388759864 0.0933928763386365
"2" 0.884521154788452 1.081741991354 1.19192621560539 1.4004133166145 1.04195745835962 0.0967015088001558 0.0696537549985086
"3" 0.0815391846081539 1.30118984872072 1.51056241053469 1.92835690288208 1.29320746083421 0.100263852638124 0.21046604144299
"4" 0.500434995650043 1.18595607287399 1.33059495462756 1.61593473585757 1.18438650076046 0.104224722047543 0.118528397240583
"5" 0.710292897071029 1.15983356633546 1.27730001765091 1.49290478092605 1.2179513817766 0.118035314686069 0.0341001431067797
"6" 0.29329706702933 1.23367899742991 1.39691919376888 1.71830071580025 1.16539793376229 0.111255090959494 0.13140889043528
"7" 0.876491235087649 1.08227907388352 1.19375913560177 1.41140265346573 1.02990206338801 0.0921718298486339 0.0917378885790203
"8" 0.816571834281657 1.15889490605799 1.25422595026468 1.41593233938656 1.19246380945042 0.118410849876659 0.0191176413049579
"9" 0.882311176888231 1.09269202364278 1.19854864979629 1.40113139633173 1.01802345896831 0.103138815262787 0.0505609861777392
"10" 0.555194448055519 1.18175465821353 1.31583456102044 1.57384009412945 1.2409782345786 0.1071019809465 0.0947179095460671
"11" 0.897711022889771 1.09532157459437 1.19727288708312 1.38221955535143 1.18002672616416 0.096055737181553 0.0639720175037096
"12" 0.464145358546415 1.20260583098351 1.33796019375018 1.60469226704098 1.03663993683974 0.112191875208277 0.10830967613644
"13" 0.0664793352066479 1.31100036409071 1.53967678862712 1.97999766709308 1.22432325361471 0.0970802808087695 0.240160902125976
"14" 0.112718872811272 1.28799731721756 1.47523436716154 1.86470984252777 1.15353499991797 0.121423424138715 0.137738706984952
"15" 0.816891831081689 1.15836039291687 1.25149632389881 1.41717837094508 1.26896874285806 0.135237721780563 -0.0438704665850095
"16" 0.342446575534245 1.21154985429488 1.38981129746238 1.74242277596107 1.18391595778362 0.0981165860974221 0.173115415577172
"17" 0.216607833921661 1.25573040493029 1.4191877831301 1.75267619811103 1.04262503557986 0.123389106285499 0.114916723571511
"18" 0.57230427695723 1.18364664035317 1.31201989468443 1.55373172006019 1.16105703989298 0.114116656258902 0.0742160150412098
"19" 0.677083229167708 1.15424835286316 1.2836519530143 1.52043271471513 1.06326392291176 0.107944377598416 0.0875881164333616
"20" 0.499015009849901 1.20063458368522 1.32628160544317 1.56750680742513 1.18424653523101 0.104232152776336 0.116034749488305
"21" 0.351656483435166 1.22023065511005 1.37810533116632 1.68477857148546 1.141072870723 0.112427041852778 0.119718438075981
