"T" "IC_low" "IC_up" "x_ML"
"1" 1.1 0.687917736369447 0.701355297138521 0.693797008756192
"2" 1.2 0.69885699664341 0.717054422959565 0.706821016891536
"3" 1.3 0.709010469423704 0.731411007701909 0.718817378742839
"4" 1.4 0.718481387268657 0.744642060919283 0.729937478767095
"5" 1.5 0.727358831995996 0.756904161012341 0.740301468576011
"6" 1.6 0.735719750611067 0.76833751742095 0.750006316355041
"7" 1.7 0.743607419641711 0.779021635288446 0.759131418028607
"8" 1.8 0.75109111771034 0.7890935012181 0.76774260634555
"9" 1.9 0.758192768762078 0.798578178468316 0.775895077446569
"10" 2 0.764957754010643 0.807543825150297 0.783635567891578
"11" 3 0.819167859759513 0.878295828978807 0.845038761225961
"12" 4 0.858134905517614 0.928857616739664 0.888838352877123
"13" 5 0.888423372168344 0.968589163657483 0.922945965956874
"14" 6 0.91304592834306 1.00178182074562 0.95090113568792
"15" 7 0.933793562019838 1.030488847505 0.974598267076425
"16" 8 0.951636221828433 1.05587874916879 0.995171219965856
"17" 9 0.967318737171132 1.0787408614027 1.01335303327761
"18" 10 0.981235845063758 1.09971516620061 1.02964521501096
"19" 11 0.99365616758479 1.11902738587598 1.04440609792852
"20" 12 1.00496577647919 1.1368794274375 1.05790067752426
"21" 13 1.0153462821328 1.15365442824198 1.0703304808674
"22" 14 1.02485733748932 1.16948647546322 1.08185236209862
"23" 15 1.03367568532978 1.18442130260904 1.09259081403696
"24" 16 1.04190698004603 1.19836891414923 1.10264630843298
"25" 17 1.04957249113625 1.21184858903684 1.11210110987149
"26" 18 1.05677085576357 1.22454065330937 1.12102342970954
"27" 19 1.06352629723556 1.23669599616395 1.12947045838393
"28" 20 1.06988153931117 1.24853171049197 1.13749062109688
"29" 21 1.07590396892745 1.25976182102561 1.14512528406401
"30" 22 1.08158635428423 1.27050753654964 1.15241006454698
"31" 23 1.08699865789555 1.28096284384632 1.15937585023656
"32" 24 1.09214007907139 1.29095944979391 1.16604960211977
"33" 25 1.09703958211747 1.30069018870046 1.17245499379588
"34" 26 1.10173459434056 1.31016628609046 1.17861292567633
"35" 27 1.10624697825527 1.31930119673638 1.18454194235942
"36" 28 1.11057739920221 1.32813043078251 1.19025857427528
"37" 29 1.11478018357542 1.33661913296846 1.19577761952076
"38" 30 1.11880749451009 1.3451034201954 1.20111237803014
"39" 31 1.12274045504601 1.35327008401755 1.20627484744302
"40" 32 1.12654939441681 1.36119747506122 1.2112758879531
"41" 33 1.13020958047767 1.36892158156375 1.21612536185462
"42" 34 1.13369347429532 1.37651557834265 1.22083225231027
"43" 35 1.13708891002137 1.3838680221205 1.22540476494761
"44" 36 1.14040447037439 1.39117472795942 1.22985041518108
"45" 37 1.14355966229227 1.39824120834927 1.23417610360149
"46" 38 1.14668720592804 1.40521409772647 1.23838818133862
"47" 39 1.14970778854663 1.41189390908854 1.24249250695664
"48" 40 1.15260361811754 1.41848816209489 1.24649449616577
"49" 41 1.15542779063013 1.42504496762262 1.25039916541252
"50" 42 1.15820505196744 1.4314871589372 1.2542111702316
"51" 43 1.16087517235935 1.43776800072424 1.25793483909769
"52" 44 1.16346742094191 1.44384088492595 1.2615742033963
"53" 45 1.16600637205765 1.4498345145988 1.26513302403606
"54" 46 1.1685207885771 1.45576152656269 1.26861481514436
"55" 47 1.17095767481787 1.46163243824878 1.27202286522186
"56" 48 1.17334961853091 1.46731711938455 1.27536025607616
"57" 49 1.17569220742616 1.47289261388166 1.27862987980885
"58" 50 1.17794374614008 1.47840987676626 1.28183445409135
"59" 51 1.18017354338694 1.48379093768127 1.28497653593237
"60" 52 1.18232591733254 1.4891492873124 1.28805853411239
"61" 53 1.18445674603457 1.49446705133587 1.2910827204372
"62" 54 1.18651879016584 1.49970919029952 1.29405123994254
"63" 55 1.18853323011698 1.50486996319348 1.29696612016512
"64" 56 1.1905452677376 1.50985069754635 1.29982927958081
"65" 57 1.1925473401262 1.51478929719835 1.30264253529809
"66" 58 1.19443041620578 1.51967481549784 1.30540761008437
"67" 59 1.19633068574784 1.52446563506278 1.30812613879349
"68" 60 1.19816079061739 1.52930803490414 1.3107996742546
"69" 61 1.19997211912481 1.53395262753663 1.31342969267567
"70" 62 1.20176212492685 1.53868346945043 1.31601759860902
"71" 63 1.20346260297554 1.54321426452552 1.31856472952067
"72" 64 1.20518819982651 1.5477929047741 1.32107236000091
"73" 65 1.20685139762867 1.55208801274438 1.32354170564942
"74" 66 1.20847704971347 1.55647790277294 1.32597392666468
"75" 67 1.21007508744714 1.56081309542328 1.32837013116421
"76" 68 1.21163802494824 1.56507207124666 1.33073137825962
"77" 69 1.21318060863256 1.5692478175628 1.33305868090781
"78" 70 1.21473455401749 1.57346288216422 1.33535300855766
"79" 71 1.21622833738609 1.57758454148953 1.33761528960957
"80" 72 1.21770722149593 1.58160517797765 1.33984641370339
"81" 73 1.21917979039559 1.58563422562314 1.34204723384919
"82" 74 1.22064304215044 1.58955638089318 1.34421856841333
"83" 75 1.22205037123918 1.59345132355026 1.34636120297175
"84" 76 1.22346622210994 1.59732238667435 1.34847589204076
"85" 77 1.22485950433527 1.60123727534028 1.35056336069516
"86" 78 1.22622613948285 1.60513246628938 1.35262430608218
"87" 79 1.22756168425968 1.60889055257076 1.35465939883926
"88" 80 1.22888643163293 1.61263490318302 1.35666928442304
"89" 81 1.23017046559971 1.61630132488659 1.35865458435587
"90" 82 1.23143484904759 1.61995193270285 1.36061589739623
"91" 83 1.23269498678032 1.62360347155766 1.36255380063829
"92" 84 1.23396863239797 1.62715527465151 1.36446885054595
"93" 85 1.23517880129447 1.63062058284517 1.36636158392573
"94" 86 1.23641673196993 1.63409012636201 1.36823251884308
"95" 87 1.23764192326488 1.63759972119205 1.37008215548575
"96" 88 1.23883571968188 1.64105725417959 1.37191097697805
"97" 89 1.24002474645436 1.6445506181059 1.37371945014921
"98" 90 1.24119172460815 1.64808938148471 1.37550802625894
"99" 91 1.2423502388787 1.65146982999148 1.37727714168306
"100" 92 1.24350316362338 1.65476524934035 1.3790272185617
"101" 93 1.24464108890451 1.65795034217818 1.38075866541263
"102" 94 1.24574112948532 1.66129436737924 1.38247187771186
"103" 95 1.2468178798978 1.66452788865213 1.38416723844362
"104" 96 1.24789311656078 1.66774432135403 1.38584511862161
"105" 97 1.24895534811857 1.67092773250769 1.38750587778338
"106" 98 1.24998162918191 1.67417635987539 1.38914986445934
"107" 99 1.2510352913069 1.67732786042449 1.39077741661812
"108" 100 1.25206416765152 1.68046918020853 1.39238886208953
"109" 101 1.25308715012484 1.68362532255872 1.39398451896667
"110" 102 1.25410447618055 1.68679237320563 1.39556469598812
"111" 103 1.2550960765623 1.68980677580364 1.39712969290169
"112" 104 1.25608778199436 1.69283119979527 1.39867980081057
"113" 105 1.25706276501113 1.69580447537496 1.40021530250299
"114" 106 1.25804216248258 1.69868439596668 1.40173647276628
"115" 107 1.25901409962064 1.7017257637023 1.40324357868628
"116" 108 1.25993149217443 1.70470103161105 1.40473687993282
"117" 109 1.2608758975612 1.70751338779635 1.40621662903208
"118" 110 1.26180073161109 1.71032281248826 1.4076830716266
"119" 111 1.26269474190997 1.71312546352443 1.4091364467235
"120" 112 1.26363599013342 1.71598053992953 1.41057698693164
"121" 113 1.26454042990169 1.71885279105909 1.41200491868828
"122" 114 1.26543290431512 1.72176414869035 1.41342046247569
"123" 115 1.26632627977382 1.72461329428473 1.41482383302853
"124" 116 1.26718873609013 1.72734366596476 1.41621523953203
"125" 117 1.26801834287848 1.73007391449512 1.41759488581188
"126" 118 1.26888822454136 1.73279869100228 1.41896297051599
"127" 119 1.26971753140511 1.73551706159265 1.4203196872886
"128" 120 1.2705678623677 1.73809682070626 1.42166522493712
"129" 121 1.27140833536666 1.74088102579323 1.42299976759214
"130" 122 1.27222787320781 1.74344071654742 1.42432349486075
"131" 123 1.27302345189206 1.74604936097352 1.42563658197374
"132" 124 1.27381997334787 1.74858038990504 1.4269391999268
"133" 125 1.27463515637342 1.75119612879979 1.42823151561606
"134" 126 1.27542032410412 1.75385563574395 1.42951369196827
"135" 127 1.27619713201676 1.75648938296586 1.43078588806585
"136" 128 1.27694208339662 1.75892950939785 1.43204825926703
"137" 129 1.27770081001906 1.76139812241888 1.43330095732134
"138" 130 1.27845875944792 1.76389993803116 1.43454413048066
"139" 131 1.27921011915981 1.76641588558352 1.43577792360604
"140" 132 1.27995221705366 1.76901373501096 1.43700247827042
"141" 133 1.28070760758427 1.77142509417138 1.43821793285756
"142" 134 1.28143596503246 1.77388364928011 1.43942442265717
"143" 135 1.28217099242475 1.77629783730872 1.44062207995668
"144" 136 1.28288316721886 1.77881057759182 1.44181103412943
"145" 137 1.28360390788578 1.78133327065597 1.4429914117198
"146" 138 1.28429274242868 1.78371297142152 1.44416333652521
"147" 139 1.28500551513658 1.78610829035243 1.4453269296751
"148" 140 1.28568348614032 1.78853502522147 1.44648230970719
"149" 141 1.28633975412781 1.79077308952088 1.44762959264094
"150" 142 1.28701612870413 1.79309822144283 1.44876889204854
"151" 143 1.28769805736172 1.79540231030492 1.44990031912327
"152" 144 1.28836520508402 1.79776806008465 1.45102398274561
"153" 145 1.28906234559053 1.80001359153041 1.452139989547
"154" 146 1.28974354931427 1.80225874466321 1.45324844397144
"155" 147 1.29041002948315 1.80448189609513 1.45434944833499
"156" 148 1.29104579054819 1.80680606217392 1.45544310288324
"157" 149 1.29171301394437 1.8090359236687 1.45652950584691
"158" 150 1.2923610639549 1.81135179458127 1.45760875349554
"159" 151 1.29301712527734 1.81354637252259 1.45868094018937
"160" 152 1.2936404562759 1.81573928735701 1.45974615842964
"161" 153 1.29425611736736 1.81801693681855 1.4608044989071
"162" 154 1.29487487923733 1.8202336825225 1.46185605054904
"163" 155 1.2955080435605 1.82236613359169 1.46290090056479
"164" 156 1.29614752574291 1.82460805113053 1.46393913448969
"165" 157 1.29673836928723 1.82677690204333 1.46497083622776
