"excess_proba" "x05" "xML" "x95" "lambdaML" "sigmaML" "xiML"
"1" 0.69960300396996 1.9425465396869 2.27103567901386 2.82526567631832 1.13195128902402 0.133955963579967 0.330056371817008
"2" 0.254117458825412 2.16523544907636 2.64297480043652 3.48180060208651 1.18979931724304 0.130753221030806 0.402565395033142
"3" 0.429315706842932 2.06935452534883 2.47435417479094 3.16406959144692 1.296442870752 0.124715742832247 0.375310037799955
"4" 0.547584524154758 2.01304688488295 2.38225563154311 3.01414856713089 1.25673014053822 0.134989380097903 0.336347729073918
"5" 0.818591814081859 1.89565134359095 2.19108360475438 2.66602752642531 1.19910884282588 0.162313879478077 0.237623627885743
"6" 0.708692913070869 1.93908322303113 2.26602153478425 2.81807407995569 1.26570088459423 0.140924862076182 0.296688788280872
"7" 0.745172548274517 1.91513646570261 2.24307769497734 2.77816153499938 1.27668051223468 0.135743633110792 0.303007843721565
"8" 0.809451905480945 1.88271658241464 2.1934187777814 2.69259793398603 1.32617323983737 0.135261770002566 0.288047131873887
"9" 0.915050849491505 1.79574129038388 2.06155918105916 2.50998838883275 1.30635423135531 0.131010568745474 0.268628020125889
"10" 0.220387796122039 2.17991452693695 2.70226238717152 3.60840227631068 1.20006121327818 0.120790172469156 0.436246665891785
"11" 0.637923620763792 1.99171868289739 2.31693749666654 2.86820977001486 1.31959731057274 0.132199976890247 0.323251856041153
"12" 0.2019979800202 2.21819456562994 2.68194458240088 3.48821516032162 1.34309770683171 0.133711750929936 0.384095317531529
"13" 0.285827141728583 2.13560223983715 2.61146608677448 3.44334414727153 1.26445215832281 0.120382513372392 0.414326784407187
"14" 0.648273517264827 1.97428058822786 2.31732105215216 2.87657397569021 1.29176092371308 0.134041858748138 0.321640115704278
"15" 0.260107398926011 2.17192467188028 2.6252583821107 3.42559373063948 1.23661039108951 0.139015860526456 0.374092546624914
"16" 0.903070969290307 1.83122548841304 2.09904414501501 2.52751620123721 1.39503269132334 0.133115863775592 0.264626653380579
"17" 0.554544454555454 2.01258967109707 2.38081603756981 3.0061404238387 1.24683184407664 0.134344369265967 0.338723137941793
"18" 0.121818781812182 2.28915231458768 2.81253768271856 3.76594631910709 1.27065798565224 0.131522909697066 0.417904531610442
"19" 0.631563684363156 1.95761904230944 2.32455871116672 2.93634142743381 1.3021850571128 0.129499733227518 0.333353511869066
"20" 0.990040099599004 1.65659777597488 1.86366717190041 2.20706341395089 1.24599297370665 0.121911001219768 0.243331526618024
"21" 0.489995100048999 2.0499316893992 2.42964552215334 3.06106140243732 1.17830385554162 0.146523135129513 0.327508748452098
"22" 0.686333136668633 1.9493976913852 2.28869023489424 2.86575428812682 1.20199589243096 0.151882341442175 0.283062779220377
"23" 0.242667573324267 2.18376196503922 2.62734414926784 3.43084103656088 1.14920888816915 0.13829028656045 0.386967901420967
"24" 0.609693903060969 2.00552106244599 2.34616647791528 2.90712354610305 1.29643345127707 0.146469149788633 0.297820517612722
"25" 0.834041659583404 1.87744422160667 2.17225979110096 2.64868182871185 1.13867872792865 0.153855322936084 0.258388075747405
"26" 0.373966260337397 2.09764139594818 2.5181219336955 3.27727746872416 1.22210493476011 0.130723024711376 0.37673629950253
"27" 0.978520214797852 1.68660481577268 1.9169881578419 2.29093957692751 1.18243511342811 0.120227509425291 0.27089855973227
"28" 0.836891631083689 1.8653757770195 2.15975601948278 2.64566047552248 1.24847885020081 0.129196405640432 0.303361782154726
"29" 0.003339966600334 2.73957261636647 3.56665963947371 5.09363045347167 1.14794819268878 0.119451205212698 0.559825535399189
"30" 0.306786932130679 2.143899751332 2.57991789740024 3.31531756456109 1.29442396672837 0.134970916718953 0.369199920781926
"31" 0.877921220787792 1.83716914733716 2.11439269084484 2.57429150987598 1.35622004368587 0.130822157189238 0.277660439245473
"32" 0.17529824701753 2.21783821888068 2.74540437214449 3.73765367580083 1.20130919615945 0.120914786788671 0.44261587650988
"33" 0.700442995570044 1.93944007097383 2.27348764869318 2.83174542345243 1.24167970360952 0.134654911513201 0.316083096657832
"34" 0.104048959510405 2.31420575883298 2.84200530210622 3.76842524695038 1.20981323414942 0.135343080354577 0.420815246800424
"35" 0.241237587624124 2.19391055259003 2.62795246315362 3.37132920876796 1.29153556958822 0.13348075990798 0.381308008675883
"36" 0.410225897741023 2.0775353071495 2.49279642418071 3.1941987402924 1.26558977395795 0.128169657946916 0.373405125928093
"37" 0.158918410815892 2.25606895111968 2.74577135548161 3.58419315743875 1.27489148043836 0.138289375881459 0.391223078861266
"38" 0.631563684363156 2.00698014288149 2.33099290625952 2.87032584944818 1.22103616862448 0.146457752526995 0.3025317057762
"39" 0.455605443945561 2.06333202504316 2.44879903513547 3.11271032499318 1.22209830971213 0.140645765332491 0.339809299102101
"40" 0.296017039829602 2.13934492328259 2.60323433451736 3.37815712987585 1.15590483862055 0.134228116657307 0.391614382662478
"41" 0.374876251237488 2.11105629711025 2.51198994641703 3.19313155342162 1.16548906790054 0.154277436555271 0.327728657170971
