"T" "IC_low" "IC_up" "x_ML"
"1" 1.1 0.533910321763676 0.544824082525813 0.538867004422245
"2" 1.2 0.542479157540371 0.555889417892602 0.548561448548369
"3" 1.3 0.550410330647745 0.566043338478874 0.557490275161752
"4" 1.4 0.557781021087653 0.575436279734615 0.565766317179972
"5" 1.5 0.564671882937688 0.584150007133289 0.573479122010074
"6" 1.6 0.571142384687366 0.592293265264723 0.580700953957453
"7" 1.7 0.57723681243589 0.599942351478075 0.587490978159786
"8" 1.8 0.583002318476974 0.607142686730734 0.593898249751617
"9" 1.9 0.588464321858753 0.613964131943275 0.599963895778105
"10" 2 0.593657652248827 0.620416134737581 0.605722738196832
"11" 3 0.635073053808012 0.671645462642364 0.651396440093119
"12" 4 0.664674084760857 0.70831983790385 0.68396560965035
"13" 5 0.687655962094827 0.737154928789373 0.709321903194507
"14" 6 0.706391643831693 0.761058227998047 0.730100464151488
"15" 7 0.722138144102786 0.781542127250447 0.747711374212674
"16" 8 0.73578435808319 0.799522625859 0.762998474086344
"17" 9 0.74778133303337 0.815531198196634 0.776507231070106
"18" 10 0.758459795037284 0.830074936540899 0.788610781930453
"19" 11 0.768077652692273 0.843388305425261 0.799575708900907
"20" 12 0.776825286392962 0.855671259204317 0.809599137301124
"21" 13 0.784859928845589 0.867070284449082 0.818830966696688
"22" 14 0.792264624935838 0.877744162115784 0.827387859028791
"23" 15 0.799129755884324 0.887733904142138 0.835362400526333
"24" 16 0.805556842899875 0.897147510638941 0.842829307808608
"25" 17 0.811559206561992 0.906085979413568 0.849849753802454
"26" 18 0.817175484676659 0.914607487765402 0.856474458345174
"27" 19 0.822486923782647 0.922742488625057 0.862745944142255
"28" 20 0.827547608900421 0.930427629395136 0.868700214846306
"29" 21 0.832360308410619 0.937844234638723 0.874368024325222
"30" 22 0.836915033640973 0.944988298704346 0.879775851140165
"31" 23 0.84123942948926 0.951856434279193 0.884946656786213
"32" 24 0.84538451799942 0.958408838432496 0.889900482857048
"33" 25 0.849351070666857 0.964721822005695 0.894654926541744
"34" 26 0.853167516892403 0.970845018500114 0.899225523049997
"35" 27 0.856800416424784 0.976734788761384 0.90362605601355
"36" 28 0.860286682175614 0.982537769314937 0.907868811558117
"37" 29 0.863656936185806 0.988155604744511 0.911964787888686
"38" 30 0.866926066148937 0.993534542247768 0.915923869423535
"39" 31 0.870064958052101 0.998771476309422 0.919754972440742
"40" 32 0.873083414993351 1.00385938298973 0.923466167655095
"41" 33 0.876021843050778 1.00881514823344 0.927064783977668
"42" 34 0.878850282374922 1.01365902447872 0.93055749682291
"43" 35 0.881596268524643 1.01841642692366 0.933950403646149
"44" 36 0.88426667280888 1.02304099766279 0.937249088866081
"45" 37 0.886844214068679 1.02757385683202 0.940458679914169
"46" 38 0.889343436859371 1.03196341748317 0.943583895828111
"47" 39 0.89179957281722 1.036262814641 0.946629089549304
"48" 40 0.894172964142083 1.04053190836462 0.94959828487885
"49" 41 0.896503829574177 1.04456492368019 0.95249520888204
"50" 42 0.89874487658176 1.04862463620853 0.95532332039806
"51" 43 0.900956228385611 1.05253973507349 0.958085835203807
"52" 44 0.903108707053148 1.05643146083103 0.960785748292372
"53" 45 0.905196095796676 1.06022596623778 0.963425853654498
"54" 46 0.907247145394053 1.0639051531478 0.966008761891657
"55" 47 0.909247074599724 1.06754723823066 0.968536915939963
"56" 48 0.911207744137255 1.07107798398334 0.971012605143096
"57" 49 0.913130565675877 1.07455566934363 0.973437977878067
"58" 50 0.914995543033514 1.07797292352594 0.97581505290889
"59" 51 0.916822450270538 1.08140066286357 0.978145729618992
"60" 52 0.918616466207119 1.08472836016792 0.980431797252725
"61" 53 0.920404030544897 1.08804089960757 0.982674943278981
"62" 54 0.922141556193294 1.09127345718944 0.984876760975216
