"excess_proba" "x05" "xML" "x95" "lambdaML" "sigmaML" "xiML"
"1" 0.196152803847196 1.36539641758192 2.37150657973139 13.4154009022454 0.919363215753701 0.10145211360665 0.501145494513165
"2" 0.0188319811680188 1.85196587132661 4.05876404504329 26.2932090878582 1.23053421027021 0.0763164119555513 0.732643759684504
"3" 0.566665433334567 1.0295163035008 1.55889603379967 6.34102252140983 1.07497202959162 0.0545077395167838 0.472417331694838
"4" 0.345398654601345 1.13499101628801 2.10902348098596 19.7546376320516 0.738658759325049 0.0639319991756645 0.64404457054233
"5" 0.558968441031559 1.07671677387296 1.58079024517663 6.44928248535621 0.767479862859163 0.0842559481795213 0.389966740696915
"6" 0.226724773275227 1.32286796811235 2.37320519408639 11.9198802656033 1.134876616623 0.0892598230100896 0.504845695531294
"7" 0.792292207707792 1.19564702844682 1.41014597939332 2.3533810992524 1.04087976339301 0.20284652442144 -0.0797991490763973
"8" 0.758366241633758 1.00656821663197 1.31168190358737 3.04559796482063 1.16496440095371 0.0709763625569482 0.270964862067835
"9" 0.00812599187400813 1.96810158124637 4.01980910740306 23.8728350507587 1.07512145201877 0.116376660281896 0.635614121773531
"10" 0.348178651821348 1.17779542835231 2.04298107431666 15.2618080144893 0.736936724784363 0.0829270570060949 0.541943286032848
"11" 0.0896459103540896 1.5363615903225 2.93217220322841 16.2892463831503 1.0454093907583 0.11067431741194 0.538713538487037
"12" 0.0441589558410442 1.66326887929439 3.078098102164 15.5753609110101 1.04541112204306 0.129273588434706 0.509195574313968
"13" 0.356591643408357 1.16920432087505 1.93794887967145 9.81803056436012 0.920082447561174 0.0630867309619725 0.562538451385181
"14" 0.397251602748397 1.17144586218668 2.01085377079637 11.1465932765628 0.859953585809151 0.102327909592084 0.432584900844947
"15" 0.211447788552211 1.41161187695544 2.19036082247394 6.99392914283562 1.28619772181011 0.130541555231791 0.329664622979422
"16" 0.311322688677311 1.21504064432262 2.18493590902969 12.2328810259946 1.19470846437863 0.0741221058283489 0.518109203541045
"17" 0.764174235825764 1.12528779903591 1.37956331946629 2.77266906994435 1.10305164734368 0.14736501339675 0.0368398206079332
"18" 0.577069422930577 1.19197257854133 1.60374105365468 3.91031750450923 1.10369900681773 0.131518229510703 0.182963265500601
"19" 0.183775816224184 1.28812286772837 3.03341582006878 36.4785740645206 0.860592213740091 0.0566744289928605 0.797562984588469
"20" 0.794216205783794 1.07346936459911 1.32672379991379 2.64407543572431 1.13644159713568 0.1208614326074 0.0848259107152385
"21" 0.0328759671240329 1.7731158194099 6.28785185579579 107.905067042795 1.10297511486188 0.0441685930880851 1.04251691717389
"22" 0.00927899072100928 1.96092715087114 4.03812337429699 27.8562665772539 0.951545297899274 0.123642979727958 0.643844735804933
"23" 0.112881887118113 1.45242202124256 3.08648059063516 20.6415527296478 1.29002415788088 0.0642789784617791 0.67810621222943
"24" 0.862905137094863 0.960080427545022 1.16845154287834 2.41739802597508 1.04295137660323 0.101526258777048 0.061125910184496
"25" 0.104523895476105 1.56131536783491 2.16711413259086 5.66375184873803 1.13716570814819 0.200091459854623 0.192084773987233
"26" 0.0774739225260775 1.57551019665719 2.81883563061333 13.0286599251046 1.07356605652472 0.139795948015924 0.444024108118856
"27" 0.900814099185901 1.02974809776228 1.19774311541135 1.97676894060609 0.982885578834447 0.133983018352587 -0.0294810497265852
"28" 0.172139827860172 1.2700363307302 3.41163263127854 98.5195419718278 0.737586544308771 0.0509586030061567 0.914404178284497
"29" 0.163282836717163 1.44367925702203 2.34154314565462 10.1945702708661 1.01287025586741 0.127569864008974 0.40295056725025
"30" 0.846928153071847 0.984324506668219 1.19050033028224 2.60875131361259 1.01483699816097 0.116454293790898 0.0230522885345602
"31" 0.702261297738702 1.05965586756519 1.3980396330826 3.53830191274467 0.982975818940057 0.0919800957919402 0.242797098053049
"32" 0.543624456375544 1.07978302197349 1.69022093033812 6.0099310252601 1.28883309857366 0.0996716767722216 0.291461943150558
"33" 0.249303750696249 1.22031902535255 2.59241381445631 53.7177273912136 0.889807811509839 0.0689487788923577 0.668513467965383
"34" 0.643644356355644 1.08163067768706 1.47530196082966 4.17691027080588 0.951688137173348 0.100124094000382 0.250912539292337
"35" 0.778439221560778 0.999687601237978 1.30066618572592 3.36085343802599 1.01325535584951 0.115950701192817 0.0983747562724765
