"T" "IC_low" "IC_up" "x_ML"
"1" 1.1 0.630650273951644 0.644345247972038 0.635932548516996
"2" 1.2 0.63640050942316 0.656945857589473 0.644323010083772
"3" 1.3 0.64192396890025 0.668768636344364 0.65225244053192
"4" 1.4 0.647232812052611 0.679937727987024 0.659778910659421
"5" 1.5 0.652335565986403 0.690521703743403 0.666949625211702
"6" 1.6 0.657248931465889 0.700612088531512 0.673803534370546
"7" 1.7 0.661977990749814 0.710307999421416 0.680373195593535
"8" 1.8 0.66655742695601 0.719605832623079 0.686686131992522
"9" 1.9 0.670988318534305 0.728619767339333 0.692765843519461
"10" 2 0.675276503924283 0.737338725440111 0.698632573121773
"11" 3 0.712010021338645 0.813746110355773 0.748592138849064
"12" 4 0.740763246625225 0.879096910811509 0.788221984679291
"13" 5 0.764596140137781 0.938822861414859 0.821598968353401
"14" 6 0.784785214104123 0.99516938689745 0.850712693976207
"15" 7 0.802447670398487 1.04930207180118 0.876701019312677
"16" 8 0.817945641759331 1.10169701475824 0.900282724043652
"17" 9 0.831975763670103 1.15276544370403 0.921944168909972
"18" 10 0.844620024632455 1.20287717645867 0.942031513362039
"19" 11 0.856299594881298 1.25179978928137 0.96080088276502
"20" 12 0.866993425319399 1.29950879483132 0.978447709899374
"21" 13 0.876982248986126 1.34608621373506 0.995124895925284
"22" 14 0.88635926334713 1.39187874422464 1.01095457540297
"23" 15 0.895048970238422 1.4377178947636 1.02603602940008
"24" 16 0.903348947493436 1.48215780542784 1.0404511779778
"25" 17 0.91113176756268 1.52625048732606 1.05426849601337
"26" 18 0.918560265522889 1.56936572931664 1.06754587014309
"27" 19 0.925638331655126 1.61160088331262 1.08033272548934
"28" 20 0.932381205856266 1.65309214312285 1.09267163703932
"29" 21 0.938760806783165 1.69427933404339 1.10459956982655
"30" 22 0.944902595334737 1.73536872373714 1.11614884685837
"31" 23 0.950833746290596 1.77692580180243 1.12734791409836
"32" 24 0.956418227201036 1.81750340657592 1.1382219519467
"33" 25 0.961790793087962 1.85726770964806 1.14879336907475
"34" 26 0.966951973126547 1.89705877444919 1.15908220500664
"35" 27 0.971982480509319 1.9364431150165 1.16910646114053
"36" 28 0.97686835519031 1.97589684770749 1.17888237508624
"37" 29 0.981607652329476 2.0145739110332 1.18842464968623
"38" 30 0.986111897025243 2.0527735572127 1.1977466454975
"39" 31 0.990528720819521 2.08993731440843 1.20686054357764
"40" 32 0.994789174707066 2.12804510181132 1.21577748395912
"41" 33 0.998927070108339 2.16568308049533 1.22450768408316
"42" 34 1.00290545415393 2.20242013137811 1.23306054060812
"43" 35 1.00689547477394 2.23852179167906 1.24144471734316
"44" 36 1.01078975416032 2.27593098740237 1.24966822153744
"45" 37 1.0144433799236 2.31242911145477 1.25773847034514
"46" 38 1.0181167271052 2.34846143507708 1.26566234896093
"47" 39 1.02172165741015 2.38407450309821 1.27344626166003
"48" 40 1.02516208865962 2.41995753147722 1.28109617676719
"49" 41 1.02850436768116 2.45558442004709 1.28861766640964
"50" 42 1.03184922089248 2.4915530738858 1.29601594177052
"51" 43 1.03509594243859 2.52699779101225 1.30329588444639
"52" 44 1.03828476197667 2.56226924572383 1.31046207441956
"53" 45 1.0413147724596 2.59747686915994 1.31751881507859
"54" 46 1.04433743336382 2.63229044473425 1.32447015565692
"55" 47 1.04730682804862 2.66727874552355 1.33131991140597
"56" 48 1.05022145504006 2.70209395293218 1.33807168177453
"57" 49 1.05312411430913 2.73554805227179 1.34472886682868
"58" 50 1.05589138284992 2.77009152828407 1.35129468211468
"59" 51 1.05861040921845 2.80397968682602 1.35777217214058
"60" 52 1.06131311022269 2.83862889822944 1.36416422262935
"61" 53 1.06396346534723 2.87210414775493 1.37047357167669
"62" 54 1.06651941870885 2.90611636266932 1.37670281993023
"63" 55 1.06899969711235 2.93924201932418 1.38285443989246
"64" 56 1.0715335818944 2.97194193619408 1.38893078443711
"65" 57 1.07395752038061 3.0050544217499 1.39493409461845
"66" 58 1.07640293767011 3.0374504867831 1.40086650684339
"67" 59 1.07884361791596 3.07009961378781 1.40673005946858
"68" 60 1.0812661470615 3.10283362471985 1.41252669887727
"69" 61 1.08359154815331 3.13461991073552 1.41825828508517
"70" 62 1.0858338108038 3.16591984189564 1.42392659691875
