"T" "IC_low" "IC_up" "x_ML"
"1" 1.1 0.525963811094882 0.542286333404242 0.532952340379388
"2" 1.2 0.532833287802507 0.553055332429948 0.541480127593547
"3" 1.3 0.539290841693398 0.563066651085555 0.549446377148355
"4" 1.4 0.545402161152354 0.572424287954608 0.556927273672791
"5" 1.5 0.55119324755162 0.581216679292514 0.56398408126459
"6" 1.6 0.556695225993595 0.589534887534531 0.570666847356015
"7" 1.7 0.561938687234588 0.597441054770251 0.577017016668338
"8" 1.8 0.566952033613903 0.604949053550127 0.583069320385711
"9" 1.9 0.571748272221063 0.612098484740185 0.58885317009344
"10" 2 0.576341736057043 0.618979688269808 0.594393705205626
"11" 3 0.614380156393499 0.676257495226813 0.640080180726591
"12" 4 0.642873881559636 0.721074627145503 0.674624999725577
"13" 5 0.665789578400221 0.75887509681237 0.70270763513305
"14" 6 0.684854822945901 0.791992868961356 0.726524064003172
"15" 7 0.701336362851862 0.821804256114186 0.747293167897283
"16" 8 0.71574393121241 0.849401069256552 0.765766394720138
"17" 9 0.728543234926208 0.87476090215858 0.782441853706299
"18" 10 0.740050477532155 0.898601646572478 0.797667794061568
"19" 11 0.7506021587519 0.921190293016501 0.811697854841073
"20" 12 0.760279643319753 0.942642596268141 0.824722854857974
"21" 13 0.769155089041382 0.962942668418994 0.836890184785453
"22" 14 0.777456127429216 0.982333816113741 0.848316205968936
"23" 15 0.78521142000198 1.00089204038186 0.859094490733105
"24" 16 0.792490854791143 1.01870426463408 0.869301479517867
"25" 17 0.799286323660577 1.03579557293955 0.879000473327539
"26" 18 0.805757327627309 1.05240672883006 0.888244519179222
"27" 19 0.811848375246962 1.06856132279155 0.897078539148181
"28" 20 0.817551634503314 1.08422443461466 0.905540930166809
"29" 21 0.823095404718917 1.09947328290088 0.913664785694207
"30" 22 0.828355887788502 1.11426725690721 0.921478842161793
"31" 23 0.833458898417092 1.12862707990699 0.92900822174107
"32" 24 0.838322771319391 1.1426321321306 0.936275022111866
"33" 25 0.84292874701614 1.1563075106744 0.94329878973557
"34" 26 0.847427281735812 1.16969918553994 0.950096903331466
"35" 27 0.851749326914621 1.1826920487762 0.956684887354444
"36" 28 0.855891960372485 1.19544167383123 0.963076670342967
"37" 29 0.859881535076212 1.20790917469853 0.96928479943472
"38" 30 0.863774605459429 1.22006503461301 0.975320619726218
"39" 31 0.867548007727853 1.23211124243214 0.981194425206017
"40" 32 0.871211736491172 1.24398920480037 0.986915586529423
