"excess_proba" "x05" "xML" "x95" "lambdaML" "sigmaML" "xiML"
"1" 0.325076674923325 1.05220378416347 1.34040399416086 2.27420852543488 1.24328657121683 0.08965518097479 0.250337556149413
"2" 0.685794314205686 0.934587254747829 1.13390765617008 1.661262023234 1.57219778007875 0.0805778701875188 0.163110088626634
"3" 0.900884099115901 0.846372750174468 0.977432185669681 1.35295657948614 1.11612309203618 0.0798801885451427 0.0963264478182085
"4" 0.471437528562471 0.97365673688145 1.25978391670694 2.18818894728899 1.27341666933723 0.0780908539536787 0.260170050620042
"5" 0.215619784380216 1.08676644931274 1.42766453807396 2.45853389171195 1.54219732269124 0.0748693197137055 0.315857267555882
"6" 0.852430147569852 0.882933585887654 1.03437286635434 1.41669662161135 1.44546552128707 0.0741684360868108 0.140370424740555
"7" 0.595288404711595 0.992537098759173 1.18891169064777 1.71289428176815 1.46397700034317 0.0977270536637749 0.131325182082351
"8" 0.0875689124310876 1.17659662566604 1.54182695751817 2.62484131906118 1.27327216276408 0.0899394832278972 0.318954412513593
"9" 0.692011307988692 0.925767768507695 1.11899625812891 1.76278318527184 1.13274086564167 0.090513760072068 0.146953651740499
"10" 0.763405236594763 0.869164488458589 1.06720408658496 1.65852089344129 1.29018136257198 0.0684400586554301 0.20263898127169
"11" 0.865088134911865 0.878621080176419 1.02464024598848 1.41879925823332 1.21040002031691 0.103371869459019 0.022825931394663
"12" 0.358086641913358 1.02465152694581 1.32634559009447 2.26595393812522 1.41669299154835 0.0751992898425157 0.287744014795224
"13" 0.585760414239586 0.994206213796033 1.19702033513955 1.78285447020241 1.22692475789574 0.111720476752649 0.103490010367907
"14" 0.886089113910886 0.904741040213396 1.02995328755667 1.35008206721993 1.25885728875555 0.103855405795781 0.0215318583897692
"15" 0.357657642342358 1.0855175705733 1.28888002926771 1.82322656745572 1.43246822098663 0.121266187900228 0.104063596994626
"16" 0.406943593056407 1.01909384537139 1.28934028609501 2.1825034874446 1.0378518035593 0.0937891816877196 0.234804565518973
"17" 0.160571839428161 1.10193138879572 1.53809721185236 3.06574620450289 1.39997687205915 0.0674761438963064 0.396558676679264
"18" 0.703864296135704 0.894134064393126 1.10423692924017 1.83089837075893 1.14980062158133 0.0809552078610578 0.178015256607794
"19" 0.0577749422250578 1.20976610319817 1.61273523812354 2.76979134257199 1.54377687934932 0.0902567697085756 0.314183645831486
