"T" "IC_low" "IC_up" "x_ML"
"1" 1.1 0.774018983409435 0.799984683382438 0.784563737927833
"2" 1.2 0.784000109244639 0.816497670912826 0.797215106287509
"3" 1.3 0.793240722677624 0.831402895319445 0.808785139923393
"4" 1.4 0.801833933047573 0.844986813031801 0.819439467403641
"5" 1.5 0.809885838020002 0.857458101124482 0.829308672678422
"6" 1.6 0.817425926202552 0.868993263889059 0.83849749429128
"7" 1.7 0.82456463154997 0.879641391350654 0.847091197966625
"8" 1.8 0.831282193304103 0.889649752095912 0.85516010323403
"9" 1.9 0.837659867185767 0.899053009232744 0.862762869814524
"10" 2 0.843736144038407 0.907891489009912 0.869948929819388
"11" 3 0.891545629350225 0.975762627620976 0.925851280733627
"12" 4 0.925120711565523 1.02313145941769 0.964559904990519
"13" 5 0.950675111272513 1.06030520398373 0.994050490663184
"14" 6 0.971113327750538 1.09132850721868 1.01780521515454
"15" 7 0.988046792129887 1.11830577035972 1.03765352355313
"16" 8 1.00236990534489 1.14254018890972 1.05467401710783
"17" 9 1.01478340637486 1.16448759348405 1.06955519183734
"18" 10 1.02573690461025 1.18490446865304 1.08276291418246
"19" 11 1.03536940593905 1.20365680937922 1.09462682315649
"20" 12 1.0440501141176 1.22093330304227 1.10538857576408
"21" 13 1.05195315673005 1.23728015747465 1.11523050243249
"22" 14 1.0591552725627 1.25256147401784 1.12429349335038
"23" 15 1.06571615258625 1.26703537457728 1.13268862837303
"24" 16 1.07174744156696 1.28078709364351 1.14050500223406
"25" 17 1.07739901528866 1.29397453036279 1.1478151453196
"26" 18 1.08269658702768 1.30659379833773 1.15467887419328
"27" 19 1.08763767589247 1.3185757949394 1.16114608712602
"28" 20 1.0922657047795 1.33008160090236 1.16725883302014
"29" 21 1.09659180944279 1.34131552052867 1.17305286884685
"30" 22 1.10072772735139 1.35190892028865 1.1785588499738
"31" 23 1.10460826541264 1.3625027155167 1.18380325239529
"32" 24 1.10826108488048 1.3725103412586 1.18880909609276
"33" 25 1.11169936146348 1.38207585646535 1.19359651877981
"34" 26 1.11501659749815 1.39128890859962 1.19818323563253
"35" 27 1.11815877570845 1.40023626877582 1.20258491111074
"36" 28 1.12116686798665 1.40902236658039 1.20681546226602
"37" 29 1.12403949990036 1.41755289193325 1.21088730812206
"38" 30 1.12677296086859 1.42606758512186 1.214811576219
"39" 31 1.12937708507199 1.43411955000769 1.21859827484283
"40" 32 1.13190435024317 1.4420551161419 1.2222564375492
"41" 33 1.13441078473162 1.44968197393244 1.22579424515389
"42" 34 1.13674826849889 1.45725866165646 1.22921912927087
