"T" "IC_low" "IC_up" "x_ML"
"1" 1.1 0.680554818869416 0.698772985804045 0.688099194405375
"2" 1.2 0.688587928093667 0.712952614930214 0.698699179800714
"3" 1.3 0.696038157985424 0.725655011016684 0.708352613528048
"4" 1.4 0.702969695206327 0.737149757945163 0.717207710493812
"5" 1.5 0.709461496477808 0.747648014472559 0.725380870176079
"6" 1.6 0.715562836162068 0.757255816613936 0.732965116768951
"7" 1.7 0.72132063935801 0.766111664665167 0.740035924497248
"8" 1.8 0.726767118087958 0.774329661339968 0.746655341378109
"9" 1.9 0.731916282202278 0.781977894729137 0.752874973570534
"10" 2 0.736795285450501 0.78921400112164 0.75873818742256
"11" 3 0.775418898537743 0.843520290835566 0.803832912403895
"12" 4 0.802369726181532 0.8803371888231 0.834518619577049
"13" 5 0.822874712767133 0.908988898788083 0.857598826015377
"14" 6 0.839072598817285 0.932669775394792 0.876001677570183
"15" 7 0.852409024358923 0.953458519054865 0.89124889133662
"16" 8 0.863732793570273 0.971953912095689 0.904229745725631
"17" 9 0.873441828567823 0.988949208366771 0.915507668570376
"18" 10 0.881881254602784 1.00458258210371 0.925461442838119
"19" 11 0.889358729174367 1.01922559078132 0.934357562815821
"20" 12 0.896043336778876 1.03297495947356 0.942390397579567
"21" 13 0.902057214282912 1.04583513267057 0.949705920680998
"22" 14 0.907525922851843 1.0579335937858 0.956416451694957
"23" 15 0.912477460641036 1.06931518222101 0.962610199966933
"24" 16 0.916987226935739 1.08022164642753 0.968357660686533
"25" 17 0.92123489643677 1.09048565081318 0.973716029402078
"26" 18 0.925158552628278 1.10029552943278 0.978732327071665
"27" 19 0.928840544976139 1.10982161795822 0.983445661649937
"28" 20 0.932287567821691 1.11879200909286 0.987888896833878
"29" 21 0.935493478363629 1.12750017795569 0.99208990470595
"30" 22 0.93853990009986 1.13575556990539 0.996072520552653
"31" 23 0.941389689431286 1.14379212823541 0.999857280753194
"32" 24 0.94405633691509 1.1518347606853 1.00346200015346
"33" 25 0.946620750661002 1.15950281504678 1.00690222896563
"34" 26 0.948970446154468 1.16668141591214 1.01019161806759
"35" 27 0.951246567894707 1.17377002579789 1.0133422138279
"36" 28 0.953450622518756 1.18062551382567 1.01636469811923
"37" 29 0.955481847245999 1.187492254192 1.01926858527466
"38" 30 0.957456383508186 1.1940074003966 1.02206238490782
"39" 31 0.959345469376829 1.2005214743862 1.02475373743789
"40" 32 0.961154176771032 1.20678743083709 1.0273495276156
"41" 33 0.96288355705976 1.21281375548099 1.02985598018801
"42" 34 0.964543102281134 1.21864199813296 1.03227874096079
"43" 35 0.966168396625352 1.22446766965743 1.0346229458456
"44" 36 0.96773967504123 1.23001360856038 1.03689327996118
"45" 37 0.969239515890921 1.23555448240241 1.0390940284541
"46" 38 0.970717691163968 1.24083477633214 1.04122912038891
"47" 39 0.972094107290476 1.24602723627231 1.04330216680829
"48" 40 0.973460354485658 1.25129132714914 1.04531649386528
"49" 41 0.974715926458533 1.2560741530501 1.04727517177167
"50" 42 0.976034754402826 1.26114876585504 1.04918104017882
"51" 43 0.977248232060293 1.26609668644711 1.05103673050402
"52" 44 0.978436031519556 1.27109267745564 1.05284468563184
"53" 45 0.979569590118376 1.27571369847154 1.05460717735099
"54" 46 0.980685755824062 1.28029721462609 1.05632632183106
"55" 47 0.981771832547598 1.28493220441464 1.05800409339685
"56" 48 0.982787715034292 1.28949296962007 1.05964233681934
"57" 49 0.98376534027654 1.29384450788199 1.06124277831051
"58" 50 0.984728158403963 1.29816622843176 1.06280703538185
"59" 51 0.985669824596667 1.30251037061006 1.06433662570434
"60" 52 0.986626553557033 1.30670097769024 1.06583297508842
"61" 53 0.987555456792843 1.31076250830428 1.06729742468633
"62" 54 0.988444743155637 1.31477090760973 1.06873123750586
"63" 55 0.989322300551942 1.31863546280201 1.07013560431263
"64" 56 0.990159967766313 1.32261814796425 1.07151164898841
"65" 57 0.990979996169097 1.32660695597545 1.07286043340421
"66" 58 0.991800562851771 1.33061545626356 1.07418296185979
"67" 59 0.99259152603416 1.33431570375131 1.07548018513506
"68" 60 0.993336864408176 1.33812843621942 1.07675300419294
"69" 61 0.994079855873443 1.34188102764129 1.07800227356929
"70" 62 0.994823869270716 1.3455458555117 1.07922880448069
"71" 63 0.995545957616435 1.34918778135774 1.08043336767791
"72" 64 0.996234392866618 1.35265830398448 1.08161669606945
"73" 65 0.996926252259063 1.35605057707823 1.08277948713696
"74" 66 0.997602745796766 1.35955683012402 1.08392240516205
"75" 67 0.998263211002554 1.36280383936228 1.08504608328168
"76" 68 0.998876992001508 1.36616344845742 1.08615112538781
"77" 69 0.999496775576795 1.3695283271994 1.08723810788521
"78" 70 1.00008876918193 1.37287298675862 1.08830758131973
"79" 71 1.00069827888959 1.37624402041207 1.08936007188856
"80" 72 1.00129201233164 1.37953216905962 1.09039608284224
"81" 73 1.00186015308069 1.38275945775158 1.09141609578789
"82" 74 1.00243578637387 1.38605162315819 1.0924205719016
"83" 75 1.00298640338081 1.3891875818327 1.09340995305762
"84" 76 1.00354102680811 1.39222619340283 1.09438466288097
"85" 77 1.0040777140477 1.39538524658895 1.09534510772966
"86" 78 1.00460988453802 1.39851301025364 1.09629167761214
"87" 79 1.00511028210801 1.4015111064044 1.09722474704477
"88" 80 1.00561837228798 1.40454887656288 1.09814467585432
"89" 81 1.00613301876185 1.40760599945183 1.09905180992925
"90" 82 1.00663095505819 1.41055269471405 1.09994648192397
"91" 83 1.00712291399951 1.4134086114349 1.10082901191938
"92" 84 1.00761040867733 1.41624471365966 1.10169970804285
"93" 85 1.00807692568181 1.41919305730357 1.1025588670508
"94" 86 1.00855307489195 1.42205733172473 1.10340677487627
"95" 87 1.00901141316545 1.42485165846586 1.1042437071442
"96" 88 1.00947486132915 1.427703104893 1.10506992965651
"97" 89 1.00990280673267 1.43051556488807 1.10588569884919
"98" 90 1.01033525409502 1.43329003319225 1.10669126222319
"99" 91 1.0107631106834 1.43589234139828 1.10748685875101
"100" 92 1.01118151371948 1.43852819827369 1.10827271926047
"101" 93 1.01158065822914 1.44126055325833 1.10904906679735
"102" 94 1.01198389221448 1.44376103725016 1.1098161169681
"103" 95 1.01237542642112 1.44633546664944 1.11057407826404
"104" 96 1.01278883831694 1.44894444025239 1.11132315236815
"105" 97 1.01316457145085 1.45136934570929 1.1120635344456
"106" 98 1.01354430213396 1.45390294023558 1.11279541341908
"107" 99 1.01392934758634 1.45639582100783 1.11351897222975
"108" 100 1.01433446416161 1.4588315682251 1.11423438808482
"109" 101 1.01470152056345 1.46137414889254 1.11494183269248
"110" 102 1.01507335858858 1.46371091600089 1.11564147248505
