"excess_proba" "x05" "xML" "x95" "lambdaML" "sigmaML" "xiML"
"1" 0.815759212039398 1.01652565854754 1.16278963234942 1.60660119807264 1.24862832853848 0.0820736343641823 0.0940205456522099
"2" 0.506924653767312 1.12829690373956 1.33149360259865 1.9772191249791 1.28239902383242 0.102094481085554 0.118648471935494
"3" 0.148042597870106 1.22453647282075 1.70340143021224 4.76800411815876 0.899892736490278 0.091114016763071 0.365568692890567
"4" 0.695565221738913 1.11616579520542 1.26331368894969 1.71417638882059 1.12054859174554 0.146948724095524 -0.0614831721921898
"5" 0.915204239788011 0.998354401550432 1.10168515594017 1.41921334571299 0.927003265263845 0.122532972664738 -0.106513645566662
"6" 0.683265836708165 1.13568089387051 1.26193340527768 1.65419049100079 1.30890151624901 0.144530581734103 -0.0673516682594683
"7" 0.0249487525623719 1.36966908922523 1.80305911558041 3.37514376212357 1.39119312734379 0.103555470744215 0.291364541289339
"8" 0.129643517824109 1.22655208697496 1.73639609604414 4.83881844009206 1.13811611657676 0.077579994734876 0.394054960328652
"9" 0.534073296335183 1.14160507912373 1.31868048156096 1.96836716379476 1.02762848050887 0.139445571817766 0.00747181818073003
"10" 0.271236438178091 1.17885687213068 1.49845098247767 3.39601129204471 0.962928883276584 0.112208913280661 0.199737409918644
"11" 0.958502074896255 0.962809740747077 1.04923006030505 1.2987241600825 1.1361131697358 0.0986868947434163 -0.0811519006926173
"12" 0.0896455177241138 1.29139688524507 1.59856645354899 2.68508356539348 1.17599512103785 0.138502320290063 0.139242285804476
"13" 0.138343082845858 1.25907129836756 1.5995115987202 2.90853415942947 1.07266039559608 0.131504048441124 0.169602721010674
"14" 0.381480925953702 1.15381341028784 1.40190566593205 2.34784279343504 1.20694303954568 0.097694840396247 0.178557435808505
"15" 0.827308634568272 1.03682303414767 1.16687425746481 1.57692967897515 1.3857113931797 0.11051198373872 -0.0309099513520152
"16" 0.367131643417829 1.14806811766395 1.4120722399333 2.44750890382015 1.15554994557581 0.0959611560663087 0.195125176821318
"17" 0.617369131543423 1.08259823026088 1.29086144067168 1.9619291092605 1.2407983588693 0.102956086582087 0.0949528715476592
"18" 0.487025648717564 1.12661888823204 1.36470602678958 2.12984764564629 1.30562001667068 0.110192850223514 0.10629923633311
"19" 0.584320783960802 1.13177778351338 1.31755720300524 1.828665741021 1.34293668203879 0.132603165589625 0.0039927864905574
"20" 0.28163591820409 1.20577529900336 1.46673799532683 2.33298143239608 1.11052843305411 0.130261278960849 0.110711712661722
"21" 0.631118444077796 1.12301379799232 1.2873136903714 1.78715668779799 0.985930250730824 0.140418281810382 -0.0129199637276182
"22" 0.76401179941003 1.07175872979059 1.20344639647777 1.67720886804326 1.00415059272211 0.121847763825837 -0.0154955974129692
