"excess_proba" "x05" "xML" "x95" "lambdaML" "sigmaML" "xiML"
"1" 0.683265836708165 1.46836204737678 2.09705577404167 4.66813304446041 1.36230912123695 0.0920735938345696 0.386430430121616
"2" 0.223138843057847 1.90117297246942 3.45843889869506 12.7535480875021 1.20346060753705 0.104083952885035 0.580657518598313
"3" 0.176291185440728 2.03129929362366 3.44419499055809 10.1323550676373 1.30212529361865 0.119045082767571 0.525517620234189
"4" 0.0726963651817409 2.3128384309083 3.73755031356289 10.9377924207749 1.27343334630342 0.132458664900118 0.528215283934188
"5" 0.838158092095395 1.38804268930324 1.79759163636311 3.31669981472805 1.32029538533683 0.0949646927847131 0.300184862200928
"6" 0.477426128693565 1.73403993701187 2.52096913147105 5.81993790747093 1.06737211765407 0.157297321144052 0.335384066454063
"7" 0.843657817109145 1.5082538601407 1.89787258268937 3.14806796829605 1.19539860628925 0.151723951611535 0.180934726285004
"8" 0.660966951652417 1.48579195086485 2.1455140030175 4.86649689700757 1.26052504476028 0.102682335355628 0.374099563468633
"9" 0.105244737763112 2.2333269330877 3.68127943447787 11.8188895252578 0.981922311535139 0.187355412247195 0.458366830671793
"10" 0.821458927053647 1.56170038349592 1.97057817463004 3.16451555858886 1.42584451383211 0.151152263761603 0.184591187732852
"11" 0.218539073046348 1.95117028434186 3.28572471863471 10.0298294895634 1.15232777574872 0.121862378704845 0.521214992982218
"12" 0.454427278636068 1.70367735537366 2.54893068749224 5.91620122290771 1.45285182107698 0.105206812356415 0.424779510386986
"13" 0.251087445627719 1.9212779463664 3.07589178833721 8.04749246074028 1.49221948722983 0.10117213559252 0.50787788786735
"14" 0.0785960701964902 2.25997278968941 4.40444943612007 18.128666297328 1.20912016110274 0.105409049377353 0.662986608794683
"15" 0.932853357332133 1.25764542570265 1.52934981612263 2.6216848344459 1.15554915541129 0.12668311314463 0.107680768571292
"16" 0.435128243587821 1.76542519799858 2.57086383164985 5.55222453137868 1.57128407111541 0.121267176654226 0.374356551880367
"17" 0.159942002899855 1.98723425876951 3.99311246813181 20.3674764819063 0.98377932278574 0.102036511989467 0.679986130151386
"18" 0.393930303484826 1.65344641184106 2.75998928949003 9.04912531178685 1.24372679497376 0.088644710469459 0.534147365100619
"19" 0.015749212539373 2.69981616016489 4.73120755918803 13.9281578063582 1.67084788423569 0.14261077966496 0.544347880859554
"20" 0.584570771461427 1.64459092979682 2.23430972524682 4.91691636497982 1.02842620073559 0.130158161699771 0.34546978848263
"21" 0.755312234388281 1.53781247756015 2.01105786508065 3.80266328488555 1.2758150470507 0.156022789335241 0.19719671472353
"22" 0.0632968351582421 2.34185925924917 4.12386488586388 13.612607665963 1.41543886374705 0.104476796827436 0.613158416075636
"23" 0.353032348382581 1.74981603536698 2.84280485795557 10.3393383953277 1.02390123376055 0.11963589369557 0.48762056738495
"24" 0.88025598720064 1.32617770704609 1.68411254960063 3.08511552009362 1.13586764168917 0.104963547260644 0.246062397400259
"25" 0.820708964551772 1.4419470137602 1.83780592327127 3.47754872541656 1.26814932150013 0.128355424096858 0.214985225250679
