"T" "IC_low" "IC_up" "x_ML"
"1" 1.1 0.632615002945367 0.649387758415606 0.639006277168024
"2" 1.2 0.639525119848785 0.664758266780168 0.649134881465738
"3" 1.3 0.646231712659579 0.679241688807897 0.658780746245508
"4" 1.4 0.652734368357012 0.692975409588914 0.668001544192927
"5" 1.5 0.659029813967811 0.706081511746253 0.676844492646671
"6" 1.6 0.665166695212763 0.718588563358864 0.685348811208399
"7" 1.7 0.671122808608199 0.730628564620128 0.693547485691852
"8" 1.8 0.676885896620905 0.742269004354644 0.701468563156228
"9" 1.9 0.682506015081702 0.753574944628431 0.70913612159313
"10" 2 0.687968510997366 0.764602026157175 0.716571008686965
"11" 3 0.735785364210469 0.863381455473017 0.781258327102061
"12" 4 0.774203055077325 0.951342747795789 0.834220777843728
"13" 5 0.806555979410555 1.03460479135109 0.879882878249726
"14" 6 0.834373829023886 1.11583203877717 0.920460379416017
"15" 7 0.858913197345706 1.19545269155755 0.957245746779432
"16" 8 0.880696645222838 1.27413352178262 0.991068664968128
"17" 9 0.900432820413609 1.3506593029562 1.02249822968672
"18" 10 0.91856283896884 1.42707215519289 1.05194429627345
"19" 11 0.935249643896668 1.50218294083835 1.07971330022631
"20" 12 0.950704656786239 1.57666224549617 1.10604126023978
"21" 13 0.965143755697831 1.64996501851605 1.13111440306898
"22" 14 0.978736227446556 1.72375532417792 1.15508264119105
"23" 15 0.991469949976348 1.79621708134284 1.17806870979913
"24" 16 1.00338277699337 1.86886766481677 1.20017455503246
"25" 17 1.0147764605244 1.94039108484401 1.22148591912756
"26" 18 1.02558102532931 2.0119460561329 1.24207570668523
"27" 19 1.03580915712195 2.08176677494525 1.26200650524285
"28" 20 1.04566775606683 2.15286755700647 1.28133250558382
"29" 21 1.05506213646921 2.22179079359619 1.30010098736072
"30" 22 1.06403073006564 2.29133216337884 1.31835348427994
"31" 23 1.07265212148777 2.36097000747755 1.33612670927444
"32" 24 1.08098066766044 2.42988540820093 1.35345329730979
"33" 25 1.08900250014239 2.49846166832881 1.37036240781444
"34" 26 1.09673801969901 2.56600689415741 1.38688021777479
"35" 27 1.1042536415998 2.63456498111665 1.4030303287497
"36" 28 1.11140735823988 2.70215431267839 1.41883410544058
"37" 29 1.11828044969189 2.77048644694992 1.43431095934293
"38" 30 1.12508273807521 2.8378366500669 1.44947858796115
"39" 31 1.13161719806595 2.90547941949149 1.46435317778715
"40" 32 1.13791486465698 2.97164839053692 1.47894957751598
"41" 33 1.14406679484817 3.03810874740298 1.49328144665019
"42" 34 1.15019294604259 3.10440683062765 1.50736138362501
"43" 35 1.15605188768049 3.16987355793631 1.52120103679209
"44" 36 1.1618661351235 3.23594767375958 1.53481120097619
"45" 37 1.16755242624917 3.29989818954145 1.54820190182668
"46" 38 1.17287069536228 3.36527247449225 1.56138246979271
"47" 39 1.17825961823529 3.43027311462875 1.57436160523634
"48" 40 1.18339377037111 3.49484860455651 1.58714743594412
"49" 41 1.18859744554277 3.55839029138501 1.59974756809119
"50" 42 1.1936239063072 3.62249802129936 1.61216913154403
"51" 43 1.19851480098844 3.68874914070833 1.62441882024982
"52" 44 1.20323040695842 3.75419785146095 1.63650292834655
"53" 45 1.20799146915634 3.81869495117866 1.64842738253369
"54" 46 1.21255342456407 3.88324011063334 1.6601977711648
"55" 47 1.2171687665384 3.9464000811225 1.67181937045764
"56" 48 1.22150341634911 4.0096213269299 1.68329716816233
"57" 49 1.22584917779779 4.07086032694494 1.69463588498177
"58" 50 1.23009788658861 4.13314149034764 1.70583999399885
"59" 51 1.23430016826039 4.19700489937992 1.71691373833217
"60" 52 1.23843631935292 4.26047897675632 1.72786114721294
"61" 53 1.24246133969831 4.32314428575484 1.73868605065191
"62" 54 1.24637190461804 4.385523775184 1.74939209284416
"63" 55 1.25025340528215 4.44876207760874 1.75998274444142
"64" 56 1.25414166662342 4.51161852309139 1.77046131380665
"65" 57 1.25795880218408 4.57448625234105 1.78083095735155
"66" 58 1.26160321712598 4.63721749961186 1.7910946890467
"67" 59 1.26532466897816 4.6997598619564 1.80125538918347
"68" 60 1.26883186968521 4.76071946918542 1.81131581245821
"69" 61 1.27235611113734 4.82359621387014 1.8212785954416
"70" 62 1.27581309297387 4.88648309278705 1.83114626348903
"71" 63 1.27925028855789 4.94730287137106 1.8409212371424
"72" 64 1.28258316640302 5.01045195288214 1.85060583806788
"73" 65 1.28593736230023 5.07135419038881 1.86020229457031
"74" 66 1.28917185506609 5.13273939696576 1.86971274672019
"75" 67 1.29239603582526 5.19448855490139 1.87913925112605
"76" 68 1.29562713323102 5.25508896573188 1.88848378538159
"77" 69 1.29870951037217 5.31449785526469 1.89774825221415
"78" 70 1.30186411690058 5.37517542297801 1.90693448335872
"79" 71 1.30490361374819 5.43651165079738 1.91604424317914
"80" 72 1.30795268940358 5.49732507212522 1.92507923205642
"81" 73 1.31103407077934 5.558148646931 1.9340410895621
"82" 74 1.31392221103883 5.61959391949635 1.9429313974331
"83" 75 1.31686522321274 5.68086378946605 1.95175168236287
"84" 76 1.31980228839653 5.74174106248471 1.96050341862267
"85" 77 1.32277626411742 5.80180359542029 1.96918803052514
"86" 78 1.32558280895598 5.86183520800766 1.97780689474188
