"T" "IC_low" "IC_up" "x_ML"
"1" 1.1 0.527801407996024 0.545061613603892 0.535195335057023
"2" 1.2 0.535151347766164 0.556478450779238 0.544272415277382
"3" 1.3 0.542048542118147 0.567072874089325 0.552740596727934
"4" 1.4 0.548567065114132 0.576990050048554 0.560683158703849
"5" 1.5 0.554750876065497 0.586294475509658 0.56816698822625
"6" 1.6 0.560626565231929 0.595071579524618 0.57524666392062
"7" 1.7 0.566225842414777 0.603407654107014 0.581967334828774
"8" 1.8 0.571564889849205 0.61131668159845 0.588366798764476
"9" 1.9 0.576681082605638 0.618867550160786 0.594477034298156
"10" 2 0.581555160132144 0.626124599441616 0.600325350827358
"11" 3 0.621946675290782 0.685992020908895 0.648374084111632
"12" 4 0.652082327164387 0.732381708159516 0.684507171097287
"13" 5 0.676171741937989 0.771388852249989 0.713762775839293
"14" 6 0.69624202449144 0.805551520083684 0.738494654255131
"15" 7 0.713488165721483 0.836387557684302 0.76000481622579
"16" 8 0.728541025885386 0.864474186725684 0.779093735474145
"17" 9 0.74192396157914 0.890523033486129 0.796290776353663
"18" 10 0.753994528572379 0.914842016470295 0.811965288173299
"19" 11 0.764936871139458 0.937787448473805 0.826385794958824
"20" 12 0.774962815691161 0.959651575532238 0.839753988897984
"21" 13 0.784270982370701 0.980432217826287 0.852225432269064
"22" 14 0.792882401030615 1.00005560394804 0.863922773957164
"23" 15 0.800916055470669 1.01910713465408 0.87494452126294
"24" 16 0.80834585605483 1.03750351813874 0.885371054400372
"25" 17 0.815390897096335 1.05513637073623 0.89526886624299
"26" 18 0.82208906703995 1.0720291599335 0.904693623204732
"27" 19 0.828387938041205 1.08846344805653 0.913692421457608
"28" 20 0.834395077556447 1.10435007329442 0.92230548068833
"29" 21 0.840089425080203 1.11994135666854 0.930567436365636
"30" 22 0.845546030094007 1.13492789095995 0.938508340035424
"31" 23 0.850808953851477 1.14964641191315 0.946154443721871
"32" 24 0.855845252482596 1.16390226070074 0.953528822279384
"33" 25 0.860666494938369 1.17785079196147 0.960651872451133
"34" 26 0.865314967815032 1.19132831278062 0.967541716957932
"35" 27 0.869767098024385 1.20455649354788 0.974214534606609
"36" 28 0.874040051981367 1.21729087247974 0.980684832170597
"37" 29 0.878201341237462 1.22990701039578 0.986965670003998
"38" 30 0.882187949454291 1.24225153195529 0.993068850569587
"39" 31 0.886070318040339 1.25454564370211 0.999005076997235
"40" 32 0.889806417676556 1.26652727434026 1.00478408724027
"41" 33 0.893410559586475 1.27834073799587 1.01041476822298
"42" 34 0.896907350351362 1.28983286693503 1.01590525347355
"43" 35 0.900395573645852 1.30117012359 1.02126300704258
"44" 36 0.90377159497388 1.31239197436392 1.0264948959669
"45" 37 0.906993947307989 1.32323720611822 1.03160725311396
"46" 38 0.91013879747975 1.33372061306265 1.03660593190709
"47" 39 0.913197504132414 1.34424446769771 1.04149635416467
"48" 40 0.916184107922939 1.35472395257945 1.04628355207254
"49" 41 0.919090782731718 1.36484267876879 1.05097220513663
"50" 42 0.921915316328896 1.37510977943924 1.05556667282289
"51" 43 0.924682590277566 1.38479338742557 1.0600710234778
"52" 44 0.92739761008847 1.39468766621042 1.06448906002911
"53" 45 0.93008294879383 1.40462401393123 1.06882434288997
"54" 46 0.932702014168499 1.41413711991662 1.07308021042538
"55" 47 0.935240571515414 1.42353001856794 1.07725979728764
"56" 48 0.937763898473613 1.43284774444811 1.08136605088277
"57" 49 0.940208712929131 1.44199334452937 1.08540174619319
"58" 50 0.942618917569613 1.45094863216965 1.08936949915069
"59" 51 0.94496568602317 1.45973767981713 1.09327177872745
