"T" "IC_low" "IC_up" "x_ML"
"1" 1.1 0.680641244097856 0.699284346627651 0.68836516979941
"2" 1.2 0.68905018290107 0.714465848135707 0.699576926796936
"3" 1.3 0.697001959626255 0.728493080387903 0.710045009644066
"4" 1.4 0.704556152135638 0.741545728408558 0.719870633077823
"5" 1.5 0.711769910022806 0.753744734857724 0.729135150153884
"6" 1.6 0.718647633691081 0.76522311947261 0.737904989646736
"7" 1.7 0.725237723915479 0.776082141791256 0.746235138980758
"8" 1.8 0.731576314512011 0.786415543622888 0.754171660378408
"9" 1.9 0.737638906824619 0.796245322077519 0.761753546685515
"10" 2 0.743495502026118 0.805625327258619 0.76901411535345
"11" 3 0.792125384829208 0.883034421357494 0.828798428045628
"12" 4 0.829032895046258 0.943671159686722 0.873906665992785
"13" 5 0.858442488642755 0.99533666953196 0.91051894797024
"14" 6 0.883078652829904 1.04181462153718 0.941530411717645
"15" 7 0.90406575600845 1.08448368788107 0.968545870377008
"16" 8 0.922400231918663 1.12399958907281 0.992553629609956
"17" 9 0.938714952213627 1.16139582052988 1.01420820391957
"18" 10 0.953194837814254 1.19710552304534 1.03396682874797
"19" 11 0.96644515722049 1.23125409656421 1.05216228707885
"20" 12 0.978444301083709 1.2636890998964 1.06904478222061
"21" 13 0.989576624101822 1.29500823262802 1.08480746400627
"22" 14 0.999848126682539 1.32507885287661 1.0996027400653
"23" 15 1.00938615685727 1.35398503983391 1.11355311060596
"24" 16 1.01827200808474 1.38216008289857 1.12675860307825
"25" 17 1.02659996402435 1.40949759722107 1.1393020167192
"26" 18 1.03442508830293 1.43592435769775 1.15125271133092
"27" 19 1.04189145442966 1.46134067815531 1.16266940175449
"28" 20 1.04892040099299 1.48621508331707 1.17360225690733
"29" 21 1.05553916582558 1.51076186054475 1.18409450213304
"30" 22 1.0618223037737 1.53473059486414 1.19418366015689
"31" 23 1.06796083549257 1.55799765745248 1.20390252467992
"32" 24 1.07385108926388 1.58107993496106 1.2132799331967
"33" 25 1.07936540757355 1.60373498393844 1.22234138698523
"34" 26 1.08469444297038 1.62603277255613 1.23110955332638
"35" 27 1.08984962044192 1.64745216421291 1.23960467594316
"36" 28 1.09476551596774 1.66890654818833 1.24784491317397
"37" 29 1.09959540885907 1.6895365453732 1.25584661870289
"38" 30 1.10414761570651 1.71012055724222 1.26362457622817
"39" 31 1.10852125492106 1.73009703079199 1.27119219689481
"40" 32 1.11278166001115 1.75004282471713 1.27856168639812
"41" 33 1.11691174911101 1.7696204076218 1.2857441872104
"42" 34 1.12084502825907 1.78880786721868 1.29274990026861
"43" 35 1.12472844077837 1.8078229979488 1.29958818960041
"44" 36 1.12842989781115 1.82656019506216 1.3062676726953
"45" 37 1.13205492952591 1.84518752860976 1.31279629890163
"46" 38 1.13554912468347 1.8635044576262 1.31918141771397
"47" 39 1.13902095414843 1.88136352496329 1.32542983848387
"48" 40 1.14240409191658 1.89899729065476 1.33154788282178
"49" 41 1.14569557297755 1.91644067879964 1.33754143074348
"50" 42 1.1489071169496 1.93351108213003 1.34341596144098
"51" 43 1.15206619278162 1.95039391137661 1.34917658941616
"52" 44 1.15505645930194 1.96786816263591 1.35482809659918
"53" 45 1.15802594545386 1.9844543570009 1.36037496097844
"54" 46 1.1609035909156 2.00102141930164 1.36582138218939
"55" 47 1.16379734177501 2.01728647330055 1.37117130444382
"56" 48 1.16652497873423 2.03353475319254 1.3764284371264
"57" 49 1.16929781839713 2.04965124316893 1.38159627333903
"58" 50 1.17186971877566 2.06572851072503 1.38667810663499
"59" 51 1.17443587727229 2.08189615925861 1.39167704615186
"60" 52 1.17696632336527 2.09751659505519 1.39659603032477
"61" 53 1.17943376775075 2.1129985615006 1.40143783933758
"62" 54 1.18188426624304 2.12844291752393 1.40620510644974
