"excess_proba" "x05" "xML" "x95" "lambdaML" "sigmaML" "xiML"
"1" 0.106254893745106 1.16008474364387 1.56175203832369 2.80891835350668 1.35377737603633 0.0918447947255052 0.310204045114799
"2" 0.0678169321830678 1.19471812945363 1.63722064156757 3.04605001353006 1.35052093397435 0.0758245483948465 0.393817821295127
"3" 0.437441562558437 1.04135506569205 1.26691935523603 1.85831873836108 1.3199170224317 0.105953638494885 0.15157146343378
"4" 0.309440690559309 1.05283753139252 1.35350854636213 2.24886304508405 1.17903680545671 0.0858918535194624 0.277273701239897
"5" 0.173077826922173 1.12803784687336 1.45079041058049 2.39867690707424 1.32212765160521 0.112397734154802 0.207242417417265
"6" 0.187714812285188 1.11786656498934 1.43236301667219 2.32409792146299 1.39660293529157 0.097058026065719 0.244700682226268
"7" 0.322234677765322 1.09142903884083 1.32012082427134 1.92005012991255 1.39773591126728 0.140517039006213 0.0654056546777615
"8" 0.088999911000089 1.17571067542355 1.58868375655065 2.84020974104362 1.38444122355249 0.0926650736863682 0.312578510195561
"9" 0.115286884713115 1.16486807221314 1.46984977121424 2.27518634786911 1.53787317186716 0.10219495392025 0.229545642269936
"10" 0.273284726715273 1.02625148197921 1.42903259437551 2.89013672409302 1.24042585808022 0.0604639115917266 0.413935960981071
"11" 0.22029777970222 1.09990527275245 1.41628060795948 2.31369326233953 1.50901715236867 0.0933030271620672 0.243085613013328
"12" 0.00102599897400103 1.52625434532993 2.42142002236276 5.8602177294018 1.38323018241532 0.0778815563376077 0.539845372067194
"13" 0.373467626532373 1.09813235555139 1.27609531904198 1.69636531445252 1.43050119233129 0.148957812622301 0.0190552676703872
"14" 0.434647565352435 1.00613983745281 1.27228794144658 2.02228136570731 1.58825781021382 0.0737079587008235 0.258469320194281
"15" 0.256134743865256 1.08144916860289 1.37729722688202 2.2229027050544 1.41448014795874 0.0820394419603344 0.278990200514021
"16" 0.257034742965257 1.05536501209025 1.42227557783084 2.62616876658738 1.50748268690741 0.0760366443657089 0.311951963888458
"17" 0.0796649203350797 1.17704656786377 1.68397021331904 3.36841004306061 1.28844622419562 0.072821835575567 0.425956424056447
"18" 0.25027874972125 1.07429314486703 1.40709393944265 2.49505070081058 1.17911143783758 0.0909790396583969 0.278438660037649
"19" 0.0697919302080698 1.19500520641646 1.60425106255268 2.8092909474307 1.58851418392593 0.0887537135177056 0.313508514554859
"20" 0.866887133112867 0.928279238328802 1.05563500002972 1.35988654229815 1.33651975526673 0.0973220396814467 0.060822896648924
"21" 0.896475103524896 0.935134621465962 1.04474061411302 1.31696690393706 1.31874817408877 0.122139578109161 -0.0381453302818408
"22" 0.244285755714244 1.09100588451066 1.37662522874044 2.19348196735965 1.22646459511472 0.0922968392707168 0.256605317199853
"23" 0.504133495866504 0.983174378217483 1.23348290306351 2.01377257279131 1.09983737950769 0.0846643466800151 0.237845954513291
"24" 0.261025738974261 1.11987323629863 1.33319203986796 1.85612661671011 1.42960441645417 0.130558140759325 0.0971346615435293
"25" 0.0685299314700685 1.19291734181004 1.66658899525105 3.27045473663834 1.24199132656496 0.0807918662172633 0.394056829912032
"26" 0.00983599016400984 1.31896452462842 1.76640372179041 2.98912249143614 1.65150573986219 0.0933196052039953 0.335696429493838
"27" 0.0817249182750817 1.18379867080678 1.56680461098399 2.69251874783427 1.3652292375773 0.0950710391491052 0.2993480107805
"28" 0.387428612571387 1.02480891124127 1.29477061846741 2.11096397409956 1.41432287466882 0.0793363126903448 0.257273976488107
"29" 0.436666563333437 1.06241414069928 1.26732135969336 1.81487091919931 1.11696564000135 0.151913917040325 0.028421564825326
"30" 0.00155699844300156 1.50039312037885 2.32024737812323 5.13052362663573 1.33526788531584 0.0717391872724503 0.554006657970629
"31" 0.974836025163975 0.920376920007556 0.9950338921631 1.1601541957944 1.50814593986055 0.156405436100569 -0.200891181965914
"32" 0.225222774777225 1.07979901730532 1.45061474204776 2.7007945544785 1.1320500679041 0.0880707438885596 0.311178825692689
"33" 0.55021844978155 0.990577554782684 1.20538770234308 1.81635501818717 1.11545944060545 0.0922968877565702 0.190381786797136
"34" 0.832550167449833 0.922727706310004 1.0676709219873 1.42794790103215 1.38165900323405 0.0956823515531284 0.0726064934581498
"35" 0.233531766468234 1.07045589917227 1.46395914910526 2.85994123521163 1.12950297511198 0.100871756111189 0.269327945647879
"36" 0.0816029183970816 1.1775618152519 1.63908085137801 3.26231435655032 1.13130292468762 0.0848939214307936 0.384222605049991
"37" 0.704082295917704 0.965984815712382 1.14099201657083 1.56876634663332 1.58942840811975 0.0941682288941775 0.110757970796347
"38" 0.996212003787996 0.809363125119809 0.866850198381976 0.99861147620542 1.33652612982854 0.110641092378415 -0.171946589235774
"39" 0.214679785320215 1.09308613884434 1.42792595144707 2.40757507312469 1.47608918393218 0.083555923325252 0.286159152934028
"40" 0.360604639395361 1.03648503438759 1.32060287030427 2.18372426025148 1.14936019927885 0.0933059864318168 0.237711354388942
"41" 0.27007372992627 1.08854416175193 1.35796186109805 2.06821036768851 1.44880459744065 0.0990575681154659 0.205143993358732
"42" 0.165126834873165 1.12632915777997 1.44796505607248 2.33975856351149 1.25703161897899 0.0905834249283121 0.286673389988943
"43" 0.0172509827490173 1.30221038668505 1.86389027449452 3.81638965002077 1.31975088126696 0.0872782544713062 0.410041489826573
"44" 0.0817279182720817 1.17175448730761 1.72152784385567 3.82099767427522 1.2095233558334 0.0682253394001926 0.465827934897317
"45" 0.201186798813201 1.10507861201991 1.4347730805741 2.42231576828218 1.41600946517989 0.0895401344626111 0.270921836880984
"46" 0.588869411130589 1.02963145182842 1.20000036245536 1.59892968451364 1.16198013988124 0.126261468449103 0.0625744576448927
