"excess_proba" "x05" "xML" "x95" "lambdaML" "sigmaML" "xiML"
"1" 0.00349982500874956 1.45712757789595 1.93611644079937 3.70404294621042 1.31060898247916 0.130408977043596 0.258512038244086
"2" 0.734063296835158 1.0757264893515 1.22884884918586 1.72344282731768 1.0444425974633 0.123875103993128 -0.00634034388790644
"3" 0.00984950752462377 1.43903380484942 2.2226564350235 6.04700155443476 1.26468080627346 0.0963965613030043 0.4277802850748
"4" 0.370731463426829 1.16613632771543 1.40717725863204 2.17722948399145 1.17933310898735 0.100155690796116 0.174659391721168
"5" 0.965251737413129 1.0207763194942 1.09007889722889 1.27956441038337 0.949408790144375 0.167107242065859 -0.281743145588774
"6" 0.91880405979701 1.06144855943736 1.15484914589432 1.38274956092307 0.405475491271051 0.163221864324101 -0.11345587572255
"7" 0.457027148642568 1.12598670239834 1.35668649772575 2.11634966682833 1.0930766909981 0.0916855470655355 0.190284281177142
"8" 0.950352482375881 1.00791186296647 1.08714503834345 1.32295113684226 1.00010915029467 0.133149636215093 -0.169400213364666
"9" 0.235888205589721 1.19739228308175 1.52218064374786 2.61645106111394 1.00373934224891 0.0988760102858381 0.251881021452044
"10" 0.206239688015599 1.2033455678055 1.58060433895373 3.00009021551608 1.172341577595 0.0880016588989117 0.295453459051798
"11" 0.492025398730064 1.15711542798817 1.34755566878399 1.96803726221476 0.923945608951248 0.145456313294436 0.0181586776943501
"12" 0.508224588770561 1.1414217292454 1.34001827656809 1.96813120299388 0.874340836004881 0.128376806039555 0.0729494679631631
"13" 0.226038698065097 1.2202446032589 1.48627476764684 2.42981987968088 1.27375715644235 0.117300509876815 0.145069251667616
"14" 0.587320633968302 1.13642293570257 1.30603994633822 1.85626837866848 1.18501128071906 0.136831487459437 -0.00564037389481312
"15" 0.285685715714214 1.17647440434892 1.4711210487316 2.69987708904874 1.04094640272656 0.0966936884058001 0.232913586152337
"16" 0.373031348432578 1.13131778156 1.4184201945653 2.65948384359761 0.826361483966111 0.0901823354780702 0.265523197166465
"17" 0.0385980700964952 1.34668957511274 2.03132117722215 5.5285542129305 0.979888889620861 0.0784731889844552 0.493756916797552
"18" 0.0948952552372381 1.26934486507816 1.7703585798634 3.46087981857148 1.16125927360883 0.0915050048163448 0.34692192542218
"19" 0.174141292935353 1.23527554510906 1.55394594913131 2.76708417968176 1.13166123046237 0.120941808842068 0.176092377829105
"20" 0.1974401279936 1.20882499260078 1.5593194703868 2.8483990789438 1.29573727513596 0.0893722911230748 0.269260451741146
