"T" "IC_low" "IC_up" "x_ML"
"1" 1.1 0.775573841104757 0.808810375905021 0.789080671606727
"2" 1.2 0.787228700976477 0.830136050412163 0.804645632893326
"3" 1.3 0.798587166878178 0.85045715039833 0.819578112793711
"4" 1.4 0.809575949944212 0.869915221217627 0.833949717346653
"5" 1.5 0.820244938110593 0.888639191779671 0.847819473565419
"6" 1.6 0.830659008193403 0.906696788921818 0.861236722286781
"7" 1.7 0.840755313529448 0.924262811611446 0.874243207909241
"8" 1.8 0.850622285524885 0.941351794772124 0.886874621819677
"9" 1.9 0.860263227747825 0.95806303091803 0.899161764557629
"10" 2 0.869646022108427 0.97429819443977 0.911131435882966
"11" 3 0.952459160348892 1.12365500646532 1.01744691972067
"12" 4 1.02074397455652 1.26023782984813 1.1071647910864
"13" 5 1.07905179082317 1.39098897270588 1.18626642253104
"14" 6 1.12999063822075 1.51816099123089 1.25782192686266
"15" 7 1.17556954660404 1.64257263207037 1.32365623116873
"16" 8 1.21657094394057 1.7636662426319 1.38495898197436
"17" 9 1.25422377125939 1.88355904562908 1.44255686674382
"18" 10 1.28877029017083 2.00258834410614 1.49705201676572
"19" 11 1.32104447992586 2.11831116388799 1.54889914286159
"20" 12 1.35126232271349 2.23386270555087 1.59845161485326
"21" 13 1.37960460509261 2.3475422724944 1.64599052474229
"22" 14 1.40644264109546 2.46025765465953 1.69174383687537
"23" 15 1.43155528341092 2.57364114700395 1.7358994691257
"24" 16 1.45568717115312 2.6847918886518 1.77861450254136
"25" 17 1.47872285244076 2.79388534201561 1.82002183421727
"26" 18 1.50061828964267 2.90338689527629 1.86023509093452
"27" 19 1.52158010617553 3.01082172846749 1.89935232901619
"28" 20 1.54167784549699 3.118145045444 1.9374588679389
"29" 21 1.56128268474873 3.22467395040651 1.97462949341559
"30" 22 1.58000909323307 3.33225063537727 2.01093019341167
"31" 23 1.59826993654251 3.43826634709422 2.04641954271428
"32" 24 1.61569732705764 3.54503891731498 2.08114981929697
"33" 25 1.63262777951324 3.65046518283172 2.11516791337684
"34" 26 1.6489349980437 3.75461046008904 2.1485160743642
"35" 27 1.66489874159018 3.85685025238043 2.18123252969887
"36" 28 1.68063366150961 3.95961988208849 2.2133520014505
"37" 29 1.69550967985698 4.06159767816821 2.24490614060014
"38" 30 1.71016653310681 4.16363220466143 2.27592389449083
"39" 31 1.7245998050747 4.26654349881149 2.30643181960438
"40" 32 1.73867660199873 4.36835252757349 2.33645434929094
"41" 33 1.75240080118256 4.46970909307758 2.36601402413699
"42" 34 1.76563877094085 4.56977616447007 2.39513169115352
"43" 35 1.77873611065547 4.66884815076883 2.42382667679299
"44" 36 1.79145829991923 4.76983405768222 2.45211693787924
"45" 37 1.80402898883204 4.86939538411615 2.48001919380224
"46" 38 1.81620479775366 4.96840908435516 2.50754904274423
"47" 39 1.82808498079096 5.06569564072114 2.53472106423371
"48" 40 1.83979983599968 5.16431418852225 2.5615489099433
"49" 41 1.85117235858696 5.26249421220091 2.58804538433782
