"excess_proba" "x05" "xML" "x95" "lambdaML" "sigmaML" "xiML"
"1" 0.00173999826000174 2.2155856635351 5.16575065610701 39.2400135101976 1.00743520379467 0.123394054121434 0.717989010336964
"2" 0.185185814814185 1.40303281880165 2.34324979639135 10.2415263507467 0.857549688990461 0.121717666751302 0.447218854100597
"3" 0.00384699615300385 2.28840008199144 6.68010135716932 73.8257701919325 0.978149723624389 0.0747647819986789 0.950667129874914
"4" 0.592881407118593 1.12180854559488 1.55266523018158 4.19262236888692 1.29132090500504 0.0942069729098928 0.263661988838499
"5" 0.885817114182886 1.08282712669337 1.26956904838704 1.96240806169383 1.22600109342177 0.128551166730413 0.0186539778086346
"6" 0.00212899787100213 2.10424342414589 4.35935208684973 20.9293549165005 1.25435830484266 0.127008758979299 0.608229174306777
"7" 0.137121862878137 1.43321705397538 2.62539643226711 14.3282597992095 0.856303407959755 0.0883668984640538 0.603727715507312
"8" 0.971989028010972 0.950861979614287 1.03353810090627 1.43723548867432 0.949437721829591 0.163466501690189 -0.29330021848366
"9" 0.0825939174060826 1.55697867312914 2.78148123305532 13.0939879955878 1.04273778592944 0.113844313028915 0.509128314457468
"10" 0.0535549464450536 1.63133685339914 2.85211672413719 11.424571951658 1.13029518112807 0.106203384745566 0.526534908797934
"11" 0.0375909624090376 1.7120840962864 4.08565557544281 38.1382569257515 0.762572737281866 0.0816668887505504 0.82733445266952
"12" 0.0071969928030072 1.9409098879319 3.77377867153975 17.7584787965915 1.22476373422603 0.120809181787576 0.577473495039575
"13" 0.604756395243605 1.17429655777514 1.54311623709172 3.54639785192365 1.10430450254856 0.113985326444042 0.212139287105202
"14" 0.0866289133710866 1.55472666161406 2.57157878412484 9.46149663347053 1.28532986967373 0.109035015679676 0.455772956736318
"15" 0.82952117047883 0.955187175737755 1.20301305028687 2.51845696699392 1.16876736233293 0.0544545174970019 0.302651792191383
"16" 0.283704716295284 1.30853534971386 2.02142082951841 6.05989890818256 1.3461299358117 0.079143763025764 0.445147117928141
"17" 0.0254509745490255 1.80537427277368 4.47287739347498 42.5211973658352 1.075150882963 0.0683145111763025 0.825454882525326
"18" 0.0446239553760446 1.6610924140513 3.03137380612872 13.0136459113086 1.47202574254033 0.107142782856137 0.502786795390231
"19" 0.0404369595630404 1.68084854541304 3.13863350341502 13.3037774398577 1.56360220589184 0.0840935926651125 0.573988978918137
"20" 0.462137537862462 1.25431757708473 1.73003897301668 4.23989942528776 1.22659166796892 0.118592354245188 0.250923528389936
"21" 0.121906878093122 1.43887474271565 2.7538131891268 15.4187534095443 1.07219552043729 0.0609175994154737 0.689602440375267
"22" 0.230715769284231 1.32365890362124 2.22012033547271 8.18413663195181 1.37754597617447 0.0658188283541134 0.535864181666029
"23" 0.302188697811302 1.25620104974985 2.06768800806614 8.18303150220514 1.03924852101574 0.0742727453571518 0.517812118150538
"24" 0.0418949581050419 1.67719599134478 3.48832692760788 21.584558730435 1.22343275204781 0.0893271098959661 0.637919031652208
"25" 0.152138847861152 1.41425257536735 2.54212339306936 11.5022010537018 1.1365430397781 0.0790869205171904 0.569663065650754
"26" 0.0233789766210234 1.8209554158842 5.08298963815042 104.27428193051 0.640657044348275 0.104718413495568 0.876541572682716
"27" 0.434842565157435 1.24110760529284 1.76746371010547 4.85531640092733 1.22436533900925 0.104748194151152 0.304972464449588
"28" 0.658141341858658 1.11047164707697 1.46019728603717 3.10082368948336 1.07082720577666 0.0818586361315848 0.300602329111661
"29" 0.0766309233690766 1.55276648839759 3.19831669169241 26.799834332251 1.04423083408925 0.0843477046725628 0.654935030894715
"30" 0.00332899667100333 2.05243861578419 4.25110201694401 26.873911081156 0.886471035872845 0.161175918846128 0.594471959277051
"31" 0.14046185953814 1.50650670121363 2.20080675704791 5.84311758919875 1.03989328044835 0.16523173056903 0.280440009427098
"32" 0.424831575168425 1.17826354221455 1.87743704957413 8.16025311598449 1.16390269450692 0.103544110244597 0.346537359995116
"33" 0.0222999777000223 1.79972531353316 3.83430089899231 23.8548207880531 1.2877230153293 0.0825155521019253 0.682747553397687
"34" 0.00966099033900966 1.93593412969054 4.28485445394678 28.0537196547684 1.19832574423023 0.107349385643182 0.659642973885229
"35" 0.0864689135310865 1.51021146140582 3.65065319216296 33.0919219190763 1.04373869344919 0.0714049788729605 0.751350942547205
"36" 0.154326845673154 1.40890345765 2.55001714815423 12.9281190100603 1.04311037247277 0.0850056279502832 0.564862594325792
"37" 0.530844469155531 1.2017925073186 1.64738667823711 5.32889276652018 1.16376256750592 0.151213032054448 0.140902778017341
"38" 0.056952943047057 1.61149357795309 4.04634869974995 36.2928392349741 1.1668072204566 0.0631536256540941 0.795745493802632
"39" 0.00221299778700221 2.42107308112584 7.54564174293459 79.9130690768355 1.28479403096985 0.0664921384786308 0.947713773474841
"40" 0.185288814711185 1.39362245942967 2.34008557657131 10.2520183094644 1.04178696833784 0.0981121082159322 0.483850385495992
"41" 0.00617399382600617 2.32801256773821 9.72009007971615 276.631599719019 0.761266782469485 0.0561348122897413 1.22180388869531
"42" 0.0171799828200172 1.88227915673303 4.3876248959549 30.1555725743302 1.19562521373428 0.0716466320241152 0.781686535964542
"43" 0.217560782439218 1.3128399214762 2.38207991174516 11.6622922862665 1.19335508328212 0.0682677394608283 0.578651097111769
"44" 0.512076487923512 1.12735402592709 1.6843289179559 5.79869874480251 1.19794141047881 0.0858813935708826 0.349027802500714
"45" 0.224909775090225 1.38409141382463 2.15240560214725 7.71132994137458 1.04406959015237 0.120912828535155 0.377053437656913
"46" 0.293943706056294 1.28676028195851 2.01897646461876 7.46210762229305 1.01155353367796 0.0888248169166777 0.454130467629296
"47" 0.147084852915147 1.41382496778863 2.47685936806337 11.878305732872 0.979624687842779 0.0754352411296548 0.601947234590962
"48" 0.811731188268812 1.05446397199907 1.30843234317205 2.40946549139753 1.22441171868948 0.0933112251438663 0.165545886289476
"49" 0.00141599858400142 2.36379294686028 5.56438612999071 31.4756121357656 1.4993748772736 0.074804708590876 0.794175202959018
"50" 0.322047677952322 1.25010163002054 2.00619719426746 7.11375900508366 1.31809727438589 0.0703879506884858 0.480668433992214
"51" 0.251843748156252 1.3504214232864 2.04910874971699 6.4238146298981 1.16558189219216 0.0992487502850407 0.402259776729435
"52" 0.0363089636910363 1.71987899041388 4.34772567731067 44.9584967457065 1.01033882317858 0.0692742603979336 0.827010165069281
"53" 0.00204699795300205 2.68577390723214 11.2210445114469 217.913424067299 1.01032153409069 0.0522976769078917 1.1892618225198
"54" 0.00469399530600469 2.04598510719853 4.40855447463548 22.4099703217111 1.50051582828504 0.095072914928147 0.659701252319883
"55" 0.15963584036416 1.36888163092341 2.67040042995296 16.8523488296232 1.07109059278568 0.0604109615468007 0.680565644962104
"56" 0.554551445448555 1.06162494137857 1.60304456399068 6.90722234944255 1.13344160231549 0.0781679052012337 0.36179778181398
"57" 0.460718539281461 1.12685099495927 1.72540431742192 7.09067713449042 0.733750972335401 0.0770010329019999 0.480643611544451
"58" 0.888451111548888 1.03264666116333 1.2217408992811 2.00816513847374 1.41515054649099 0.112090727011007 0.0303054296014808
"59" 0.0725609274390726 1.56086970263915 3.33899373914743 24.096396606373 0.980815516298343 0.0809322977024317 0.696365153728753
"60" 0.834844165155835 1.00975368393642 1.24316954369665 2.46825502300371 1.07502459521848 0.09532178821613 0.134224973740024
"61" 0.367433632566367 1.2780780950226 1.86122063233909 5.37577339264585 1.10478333944102 0.10455058242188 0.346447252543669
"62" 0.140797859202141 1.43326821117459 2.56193077257186 12.4155326779382 1.00896411709447 0.0856252733347669 0.570828727307513
"63" 0.385948614051386 1.2098349391979 1.83663697611528 6.81360970667306 1.10429950547553 0.0772762761560665 0.439403405519669
"64" 0.0684429315570684 1.5626306412037 3.41625538572029 26.5273555951483 1.04333990456313 0.0531043465130481 0.81310703047503
"65" 0.686297313702686 1.06693267921418 1.42202842968009 3.57743028941652 1.0386096631837 0.0888879259247281 0.259027921720763
"66" 0.148144851855148 1.43291685165802 2.40005105889675 8.89664091710237 1.31972048950613 0.0778297624119756 0.52522378160601
"67" 0.376790623209377 1.31227786241257 1.82958040391513 4.63071834308223 1.13400125008363 0.129244083960891 0.260916779448483
"68" 0.0336389663610336 1.72127929421192 3.36781210883724 17.8277639854553 1.16673510963284 0.0849493174736037 0.649276045075643
"69" 0.0302579697420303 1.7435125243777 4.02705017424258 30.4017187949476 1.07295400889085 0.0910248793534993 0.708932576910579
"70" 0.282391717608282 1.31833377822445 2.07846025864316 7.4048491739839 1.16304244460596 0.105203917119736 0.390305138871196
"71" 0.16008683991316 1.39762230683857 2.44072262559193 10.5435171269935 1.16619337507338 0.0699939656038301 0.585213070399001
"72" 0.155399844600155 1.38742474334425 2.71328059122607 19.3858380300455 0.915440630182782 0.0766010037238736 0.648255646311408
"73" 0.00141599858400142 2.20582099038004 5.01594050482879 38.9216660168685 1.01116444306364 0.136101568446406 0.678198990497504
"74" 0.000242999757000243 3.09355603622376 10.221175379828 119.354299529337 1.19464093887825 0.0749230406851409 1.02042982185204
"75" 0.136211863788136 1.48801634807374 2.28848269173765 7.46203833594235 1.0406715797337 0.128229004749285 0.386451797470567
"76" 0.0407539592460408 1.67698968481151 3.10988298852734 14.0260240675332 1.31935448117925 0.110667779544423 0.520549624146346
"77" 0.608570391429609 1.05826091891425 1.50622193859463 4.16074461746153 1.16424504811588 0.0579739300515874 0.421276462728078
"78" 0.0234909765090235 1.7655056949499 3.24435004408962 13.4535294268083 1.43793388755344 0.100065951321065 0.550717476677016
"79" 0.0364259635740364 1.69570461325748 3.05717849200457 17.2020696778111 0.824475164824612 0.141823752069458 0.520299463035525
"80" 0.026001973998026 1.80634581647013 4.89993443596678 58.9505111370982 0.920179549514859 0.074972550105956 0.867193501801326
"81" 0.753380246619753 1.0861197690705 1.3759484374602 2.72037021145134 0.980796285049242 0.106196356679122 0.178103116732091
"82" 0.843150156849843 1.03262554946308 1.27829833291185 2.1911697805286 1.65731023649477 0.076758837719833 0.186279452908044
"83" 0.102530897469103 1.48012686067102 2.94231992061247 17.290968346288 1.07161903056382 0.0655214705539714 0.693196780121074
"84" 0.485853514146486 1.12382818359286 1.66587539485507 6.56363782819401 0.859592184905894 0.0766874167088676 0.433594009714671
"85" 0.0119129880870119 2.01684924300724 5.74366759376377 63.5769603390081 1.13242952152522 0.0579866173553234 0.935974716220034
"86" 0.126790873209127 1.47401332944784 2.46609039115972 8.49404148228596 1.44132205841989 0.0845549833364008 0.49718218522269
"87" 0.198830801169199 1.32644636593456 2.49587521995819 15.2813611443129 1.04172717480122 0.0701237825472556 0.61522946006494
"88" 0.0396939603060397 1.67316464667356 2.73288058963158 8.63742736533852 1.37719376103617 0.142260251184249 0.387744216333803
"89" 0.282438717561282 1.29231190465864 2.12390314658076 9.01875047545351 1.07427157900233 0.0912312640228164 0.458834221863389
"90" 0.0155829844170156 1.8338437845184 3.41772852498173 14.5089998378879 1.19415206688836 0.108749864105442 0.577725491296181
"91" 0.00682599317400683 2.19053818952717 7.61486376633429 125.954581668727 1.10430180606874 0.0605363644244602 1.01438826014627
"92" 0.0436189563810436 1.67196710812432 3.54826198790247 28.058562671789 0.919607016790288 0.0878723672450912 0.708138094912498
"93" 0.269162730837269 1.31879911880141 2.07366568321799 6.82877298377637 1.31781358587714 0.0854753558167611 0.436047588789734
