"excess_proba" "x05" "xML" "x95" "lambdaML" "sigmaML" "xiML"
"1" 0.0189490525473726 2.66117593900376 5.17466320193845 17.2054535663721 1.25654344683891 0.165064788530497 0.581270813549796
"2" 4.99975001249937e-05 4.15759789788368 8.50285809550545 31.7841459793993 1.19773227937329 0.185597640715596 0.717552122559163
"3" 9.99950002499875e-05 4.24666059695084 9.66471954329137 39.5725206697164 1.40432617528606 0.143527293831845 0.79208669804296
"4" 0.00194990250487476 3.33231459112298 7.260150972962 30.0422263488027 1.23753293882614 0.144693535297148 0.731533818282151
"5" 0.00714964251787411 2.88821950492063 5.15757406343771 16.1935800513822 1.12021265966957 0.175158326987702 0.583669397949881
"6" 9.99950002499875e-05 3.7577830364447 7.07642571386524 19.1228502503408 1.65682980217738 0.165437594824695 0.63114951631281
"7" 0.000349982500874956 4.09458015253438 11.0814254129902 60.7969021400196 1.33774657091468 0.092458448084979 0.956097146605749
"8" 0.00859957002149892 2.78844426034236 5.03745295794204 15.8275001742351 1.20408714938457 0.196099071087819 0.528322971902728
"9" 0.000249987500624969 4.02452977391083 9.1823096114592 39.3089239756248 1.37950592914476 0.111488668263937 0.847791761231278
"10" 0.0376981150942453 2.49823372297827 5.06375046441004 20.884323009162 1.29074866710139 0.109625324525405 0.685753377336699
"11" 0.000299985000749962 4.0359278574353 9.61481105252764 47.3014555730987 1.24607918056807 0.118498317668831 0.868299234619611
"12" 0.000199990000499975 3.59141308956349 7.13676025696067 22.7733642385074 1.27912722128823 0.172361174785946 0.670565271071025
"13" 0.0711964401779911 2.32647624304134 3.99938047425671 12.3140576447168 1.12622534908558 0.143979633639725 0.549912723343768
"14" 0.0178491075446228 2.81586983406006 6.94759969843104 42.2247670447957 1.07920467760933 0.0896768641473669 0.881553351164682
"15" 0.00629968501574921 2.84748009471302 4.88215854503602 13.4152830825782 1.18882572301923 0.184009622859751 0.53863416180036
"16" 0.00839958002099895 2.90403573716417 6.10924833401066 25.0737437152859 1.20932742393338 0.152401482565237 0.666861023307704
"17" 0.0095995200239988 2.93398370557234 6.06078006502477 25.1414355520205 1.14385055452735 0.126355847254136 0.729119919639806
"18" 0.0103494825258737 2.77020688148819 4.94417010126037 14.3472124099606 1.24621341893 0.171605975589818 0.555615839339546
"19" 0.496125193740313 1.80736353367583 2.46125158728419 4.72334886306069 1.24810511917857 0.176028651139065 0.263953708613395
"20" 0.102394880255987 2.25744877008902 3.44019435164126 7.61963381435883 1.47278142216604 0.154870955957434 0.427200552675153
"21" 0.00824958752062397 2.87954978812675 5.59072830191858 16.9615334275189 1.57164950146533 0.124446618232737 0.645223653083611
"22" 0.0261486925653717 2.55914665833207 4.41012201028337 12.6515905707605 1.15062319266645 0.179349734083444 0.515283032890951
"23" 0.000499975001249937 3.40680232029307 6.77477785577316 21.6650418519032 1.26589297321255 0.182930888217397 0.639213616727764
"24" 0.36073196340183 1.88841602009943 2.63979559611914 5.67801821866103 1.29804011539448 0.150466757025487 0.344124833367178
"25" 0.000249987500624969 3.61864032191015 7.24054672935635 26.5773687703283 1.3606891746266 0.153379056087088 0.695300632338808
"26" 0.00229988500574971 3.26160253750973 7.45097289641141 34.3535722041164 1.22973463904732 0.149246386238826 0.732270823340324
"27" 0.000149992500374981 3.35745898093642 5.62165902032194 13.6869437554818 1.39427951648818 0.218302671903703 0.509744398933277
"28" 0.0838458077096145 2.2714899080856 3.81594125634289 10.6630012404777 1.46696231181062 0.125638792970883 0.527630176338293
"29" 0.0151992400379981 2.63531308742907 4.29654083124101 11.0078328352565 1.42826603767088 0.188332210445622 0.455825290970504
"30" 0.00459977001149943 2.98723033972994 6.10808614861153 23.7471222828838 1.01736364201431 0.161884647522044 0.684713842918795
"31" 0.0205489725513724 2.62064171476425 4.32651329564541 11.2239582556562 1.46886214828872 0.157426744552865 0.506694569857714
"32" 0.0133493325333733 2.74155477433122 4.89986646088208 14.4766837429239 1.24072090670732 0.143160034269175 0.606407359660491
"33" 4.99975001249937e-05 4.69806658222968 12.3212417914154 80.434034073674 1.02436442933954 0.154815471199932 0.916266712251151
"34" 0.0150492475376231 2.74193979904324 5.4287337410575 20.5229484096733 0.983064876961056 0.163676816088213 0.647928924961588
"35" 0.0780960951952402 2.32704152216875 3.44792195385486 8.00938294722372 1.26576115086481 0.215853809125366 0.34570702985898
"36" 0.0805959702014899 2.28178116909895 4.07389269303178 13.7711140891953 1.18921284932245 0.107987015916 0.631977774412599
"37" 0.00164991750412479 3.2254049710671 6.30250487533627 19.0637267301279 1.26647722623517 0.162963854973162 0.648814838340563
"38" 0.12384380780961 2.19353299472505 3.36170130144007 8.67172115623799 1.03712896671946 0.185436494963874 0.414710598071257
"39" 0.0201489925503725 2.71565351722686 5.74095914743746 25.1722948205947 0.95478579053355 0.109123893508011 0.794249715454707
"40" 0.543672816359182 1.79460918192032 2.41249268826117 4.30738993144531 1.33744399618997 0.176219997943942 0.245225290308741
"41" 0.015899205039748 2.70080294912504 4.8037530325715 14.7307133659237 1.16235228118801 0.172929056472004 0.555595012197151
"42" 0.0185990700464977 2.70696363296437 5.2668711748273 19.9295615927236 1.10122697906918 0.125972999057491 0.691596714832572
"43" 0.00129993500324984 3.17375970828022 6.17069706770582 20.1961683668813 1.28773047037287 0.176274226627678 0.616422285979406
"44" 0.113044347782611 2.21999239998337 3.47231840438171 8.25874132769054 1.23258174662552 0.164799327597214 0.438632119391634
"45" 0.000249987500624969 3.49860969541061 7.47332295672225 28.3269619773014 1.40087036839992 0.202716602843322 0.622246710201454
"46" 0.425428728563572 1.8593047281474 2.52345426618067 5.16102312628397 1.12363825154501 0.183957544129705 0.274566605703668
"47" 0.000249987500624969 4.01273354208373 8.70640150526246 33.4569149344804 1.01548524633423 0.177132563018704 0.774436719973427
"48" 0.545822708864557 1.70215569550154 2.38267075951911 4.94178984285667 1.16525511064246 0.142413271748044 0.329124928360998
"49" 0.0176491175441228 2.6420022827304 4.44475338665985 12.1799323977245 1.49261863978603 0.16291314194228 0.503625740069735
"50" 0.0493475326233688 2.41809116539203 3.93519327497961 10.1136192413802 1.23981646806823 0.162062883740144 0.49121846357444
"51" 0.00629968501574921 2.88588835510958 5.60517457987512 17.6152224168072 1.28941904158812 0.1615482422567 0.609640016657223
"52" 9.99950002499875e-05 5.28717806305746 14.7380006313442 77.932804688126 1.23319402353007 0.101389178880786 1.03124090933277
"53" 0.00914954252287386 2.83215079804207 5.09572279421697 14.6560481372284 1.43507573770668 0.143723479846089 0.592123896200803
"54" 0.156642167891605 2.17159392793768 3.1104692698536 6.45125009940227 1.31958886237582 0.202052407313885 0.318078678406609
"55" 0.00329983500824959 3.09564844677852 6.28483716537197 23.1513536198573 1.35147746200467 0.170143411265506 0.62345309776186
"56" 0.23688815559222 2.02429994404223 3.04911318420279 6.91276709934171 1.32414236257568 0.162108553643694 0.380094688023869
"57" 0.00199990000499975 3.15276809323195 6.19058478198978 18.6808333581139 1.60893255159195 0.140867256179428 0.639054265579535
"58" 0.000149992500374981 4.11329075829758 10.1041705193142 41.7866400603122 1.23431230130524 0.117698854624747 0.886666628520579
"59" 0.0151992400379981 2.75561213477413 5.37980322857971 19.2484549410852 1.25788787728347 0.123840240410589 0.676473612291824
"60" 0.0039998000099995 3.10608293938562 6.93004754652802 26.1802742510658 1.50393539614806 0.123427259787178 0.721015065828272
"61" 0.000199990000499975 3.98933445603598 8.59744202764223 31.753820126141 1.35097168207111 0.157585699962985 0.741107273230032
"62" 0.000699965001749912 3.72645493627018 8.80999800198626 37.782743608178 1.4339689454185 0.111531920545313 0.827315838239541
"63" 0.0273486325683716 2.55347377358185 4.68148570609805 14.9689194922704 1.24148742865112 0.172476551422334 0.535581475681683
"64" 0.0152992350382481 2.65906584802998 4.31696156782192 11.175094230903 1.37464281232205 0.187418478926871 0.464885890863457
"65" 0.000349982500874956 3.46987101152668 6.73261647034556 23.4192808079612 1.41609441371392 0.16788093586188 0.640291873943465
"66" 0.0460976951152442 2.42596696219074 3.82815069890975 9.37112631197165 1.28096269663409 0.15741444474419 0.484350992259578
"67" 0.0612969351532423 2.3642631735239 3.80176665818722 10.0036626646521 1.2869054166281 0.177450413774394 0.444358086117826
"68" 0.0226988650567472 2.6248659862684 4.70613166900991 15.6996422862981 1.25108670799001 0.137256668534157 0.60323220441206
"69" 0.00314984250787461 3.0544466365235 6.06802027565691 21.4726411752925 1.33986585139281 0.130031672850289 0.689005612813246
"70" 0.00259987000649968 3.19603347728807 6.43040406398536 25.7622657357069 1.21037712102354 0.124130084924796 0.740972654823655
"71" 0.00389980500974951 3.11578937314949 6.78245585250945 28.7686755446938 1.20993430078209 0.140086122235265 0.724040934284323
"72" 0.00229988500574971 3.37119144933969 7.33742366488737 28.6340610901177 1.3248881084454 0.107258146505236 0.801749368768867
"73" 0.000499975001249937 3.7737525617028 8.91910868509193 37.6978245265193 1.30169959192405 0.135302256703921 0.800993920948786
"74" 0.00649967501624919 2.92805958510222 5.25810762566158 17.0535417835872 1.1983636833861 0.16491138999004 0.595700656516276
"75" 0.00274986250687466 3.00669666267132 5.57113831368171 16.0060940156355 1.30426851842908 0.195660103325234 0.549997679725116
"76" 0.00504974751262437 2.95066825618904 5.30873265909645 15.7311429678119 1.27970406200051 0.144152816580487 0.62565996331166
"77" 0.000299985000749962 3.68329180440883 7.67088964480957 27.9265144576008 1.25811200985503 0.154461997438059 0.726926283496587
"78" 0.00509974501274936 2.95109600405048 5.24382579115545 17.2832148202359 1.35107774059711 0.162995357645326 0.576475599402825
"79" 0.00789960501974901 3.11128269021096 7.57900122713349 39.4535921642815 1.10595018954482 0.102314443207551 0.865935426569778
"80" 0.000649967501624919 3.81177403047025 9.02208218252398 43.2715032056048 1.25400496308859 0.123775640904258 0.836649727435832
"81" 4.99975001249937e-05 4.29289241369171 9.86704288408267 41.7578991208098 1.29598655119226 0.161378343681495 0.784019708525434
