"T" "IC_low" "IC_up" "x_ML"
"1" 1.1 0.771201949726104 0.795217450123361 0.781653054226963
"2" 1.2 0.780988218468856 0.811719956510124 0.794374323295728
"3" 1.3 0.790326728631378 0.827160697753675 0.806380292123902
"4" 1.4 0.799259815033951 0.841702790980424 0.817761875512634
"5" 1.5 0.807855674095998 0.855480046803692 0.828592883260967
"6" 1.6 0.816109082999861 0.86856032670028 0.838934146977126
"7" 1.7 0.824050142613086 0.881018608520863 0.848836458761683
"8" 1.8 0.831729038097261 0.892890933072908 0.85834271287128
"9" 1.9 0.839156501305411 0.904265890693661 0.867489498339939
"10" 2 0.846355698326832 0.915219650381323 0.876308304505442
"11" 3 0.908296624578929 1.00719303047578 0.951123600531917
"12" 4 0.957813937616195 1.08001021996623 1.01013866831953
"13" 5 0.999197389852434 1.14179078488479 1.0596370338384
"14" 6 1.03510136211753 1.19662937522848 1.10267122176657
"15" 7 1.06681218057865 1.24655751066653 1.14098088769432
"16" 8 1.09518007419883 1.29272791951406 1.17566184272602
"17" 9 1.12105587732117 1.33618660795772 1.20745378352623
"18" 10 1.14479974756864 1.37723160315621 1.23688207971199
"19" 11 1.16670639045159 1.41653739409902 1.26433473895101
"20" 12 1.1870509225792 1.45408323657931 1.2901073358562
"21" 13 1.20596572238902 1.49005575917074 1.31443077350948
"22" 14 1.22387934794093 1.52479321443302 1.33748924033657
"23" 15 1.240652115443 1.55851629968839 1.35943227096236
"24" 16 1.25665938456053 1.59095544952623 1.38038310690539
"25" 17 1.27173275288614 1.62270703491926 1.40044465018958
"26" 18 1.28618358024266 1.6536864286324 1.41970380223806
"27" 19 1.29991105498888 1.68374994666759 1.438234690437
"28" 20 1.31305093838753 1.71292066387248 1.45610111046632
"29" 21 1.32569972048659 1.74174354480988 1.47335840429491
"30" 22 1.3378510451708 1.77004154436154 1.49005492463553
"31" 23 1.34955566766937 1.79709636255199 1.50623319139696
"32" 24 1.360824095597 1.823693448175 1.52193081535919
"33" 25 1.3717089191409 1.84988097658154 1.53718124358203
"34" 26 1.38214317005479 1.8760181898388 1.5520143666409
"35" 27 1.39226769558153 1.90162360185438 1.56645701758365
