"excess_proba" "x05" "xML" "x95" "lambdaML" "sigmaML" "xiML"
"1" 0.00256662388960184 2.14469364762239 4.94432401275867 31.5755288939655 1.07270365341682 0.0956738615919397 0.763361481068264
"2" 0.386776887051882 1.38685231904174 1.75129430658905 2.39964857514574 1.19983211471302 0.116879954514433 0.265348664303568
"3" 0.0654989083515275 1.58040554435006 3.58994489010655 29.8999327323324 0.882063575839736 0.0666982116283322 0.80489729404266
"4" 0.0527491208479859 1.63591246499521 2.47236735173548 5.40386925121452 1.22687139274231 0.104750996313809 0.459397762134467
"5" 0.811536474392093 0.987939834981211 1.23927060156267 2.77920180332437 1.06986723391035 0.0934667654332372 0.139926319407348
"6" 0.938117698038366 0.935890481743971 1.08414998865947 1.74263502920178 0.850826232738326 0.0833390848391298 0.0955394973499084
"7" 0.0861485641905968 1.57085231040792 2.27158970295886 5.27734671324777 1.08871381349752 0.107998196937804 0.432512209253858
"8" 0.344727587873535 1.19366266703417 2.09622234550596 12.579481519647 0.831803064695269 0.0813904768744871 0.536325372913616
"9" 0.529024516258062 1.23030819188455 1.64231847326975 2.80951098484093 1.12351797978551 0.0606707054930432 0.458139049948165
"10" 0.580223662938951 1.25549112831684 1.59242371075857 2.80322432189918 1.39888545018832 0.120006802504722 0.185077967114022
"11" 0.416376393726771 1.22085982172544 1.73748083096948 4.50008314927598 1.10991241012682 0.0633441925568365 0.474757539684362
"12" 0.582073632106132 1.23085326813858 1.60600672109167 2.62632618006154 1.13618449921653 0.0856245311337102 0.331942898050086
"13" 0.74103764937251 1.06050313473347 1.38078268754579 2.95253489170851 1.19781024227665 0.0962464436663419 0.193366541240543
"14" 0.146347560873985 1.45975487370366 2.24020021491488 7.20256717982317 0.900036169681908 0.103753141079791 0.471729295908383
"15" 0.3931601139981 1.38934070079984 1.73732405202065 2.57800353040374 1.35284879923505 0.11227346398779 0.259868227738357
"16" 0.133231112814786 1.42883800644598 2.79919816864817 19.6096885038325 0.891804624810126 0.0768476535808202 0.665352128318404
"17" 0.022149630839486 1.83228314203769 4.43803694389958 37.1427786537356 1.00517155213374 0.0761096996444354 0.808186063486299
"18" 0.18573023782937 1.40910033389 2.18244105510301 4.76864720114487 1.19165275314423 0.0661194238242651 0.552546404381736
"19" 0.664072265462242 1.06551007774094 1.41879215204278 3.23522889057513 0.775502077213086 0.059165850839215 0.448235484572006
"20" 0.94803419943001 1.15631920773234 1.33910972310856 1.64776010802264 0.875872262441095 0.0724229170038984 0.317836777247585
"21" 0.0443325944567591 1.66751390860614 3.33139089932322 17.7907379789506 1.29215877460948 0.0683968123056891 0.68691149179972
"22" 0.00468325527907868 2.1810122315741 5.75553280551943 49.2906831461277 1.03463008526528 0.0778464601055085 0.878694022990771
"23" 0.109581506974884 1.519125078909 2.58578146750807 8.7459986080634 1.09317355035619 0.118069526825294 0.459258917365669
"24" 0.511991466808887 1.29239085516938 1.64142923503696 2.93256036680253 1.22527675405677 0.119092687239911 0.220299364012809
"25" 1 0.950914876184048 1.00258652169614 1.05304343060941 0.886818616243968 0.123365465692596 -0.179818947686769
"26" 0.105031582806953 1.49766864968113 2.6047509862583 9.87505774174967 1.12214639317507 0.0754840115294428 0.59567500238625
"27" 0.0480658655689072 1.65015396305338 2.98413201820054 13.7241757431309 0.973257127583946 0.0988794383206795 0.594318089989866
"28" 0.00583323611273145 1.9206285943028 3.23294524631626 10.2289117718313 1.27076412896975 0.129502524912422 0.494206722829202
"29" 0.373277112048133 1.2065786914079 1.96103420171712 6.34652028672583 0.887094613102375 0.0657077526321818 0.562217330131802
"30" 0.447625872902118 1.22568981439392 1.7406918529734 3.99403183111521 0.974671070921374 0.074268681575993 0.446178121088774
"31" 0.509791503474942 1.27742213563593 1.64653419675061 3.27029463875362 0.795180480140197 0.146486477775279 0.199534577046599
"32" 0.00311661472308795 2.20689666487427 5.3363262517868 33.5341397310151 1.09703465646605 0.0839162216155142 0.819777483784283
"33" 0.407859869002183 1.38144443002309 1.71649934038034 2.3743010079951 1.22581077256256 0.115259928716373 0.256623843443682
"34" 0.244212596456726 1.3529748007337 2.08903368010977 6.67387032265337 1.13143899472109 0.100552761416569 0.411545807843164
"35" 0.0715654739087682 1.56850736610575 2.97905889397213 13.3382230423296 1.15807799321903 0.0766903154559341 0.636054802736153
"36" 0.18521357977367 1.45351054217523 2.08621423626086 5.18791117334464 1.46771354340122 0.121995667266306 0.31202584375405
"37" 0.99516674722088 1.21429227713715 1.35502142870131 1.52634195096666 1.28683912689748 0.136964857693103 0.0388604363560315
"38" 0.0340327661205647 1.71578829804016 3.26624995868174 15.4251304816656 1.30696004662996 0.0622554822158535 0.704005380409755
"39" 0.789486841885969 1.04077149509621 1.30705682910871 2.54408681617593 1.38195802703465 0.0742726016533906 0.23196544121439
"40" 0.00896651722471292 2.19079226859375 7.79522021251516 122.450483665334 0.944189684280425 0.0442747768470437 1.15075896215719
"41" 0.0425159580673655 1.69229437736036 5.27557644209393 104.197051202264 0.670160586119447 0.051561583590431 1.09465632240761
"42" 0.801519974667089 1.199495700036 1.44834256946334 1.94085544030437 1.30449784514334 0.0615461831554826 0.363589627462358
"43" 0.000333327777870369 2.80127534983915 7.97447556565233 69.7947338314186 1.07780850592581 0.082114781235866 0.952435039187263
"44" 0.0268328861185647 1.72784713852906 2.58518553319443 5.56434253749505 1.25082059422139 0.0880052354481789 0.52724902547139
"45" 0.336111064815586 1.24763049792131 2.0046783844217 7.89347429081885 0.91763738212081 0.0861372584352837 0.477813471475488
"46" 0.0226496225062916 1.77241047078795 3.22321177893444 14.6757927514148 0.948968564507007 0.12606787244672 0.553190076156359
"47" 1 1.00605778374704 1.09272174905043 1.19487629895774 1.14235187556543 0.101175452495 -0.00845317359618039
"48" 0.961883968600523 1.08345718751011 1.24265585531577 1.59489664856927 1.19238443019305 0.086215703699195 0.160446889183175
"49" 0.380460325661239 1.19807840960933 1.85657871916183 6.35156624242102 1.08071126786151 0.0655020284014781 0.500739738548813
"50" 1 0.894105725396291 0.93925377186082 0.982595807023777 1.08075946898458 0.0767893601671093 -0.0557931698487897
"51" 0.35266078898685 1.25680115853135 1.87822830927598 6.11010182850847 1.13323475786721 0.0839326010207323 0.419524193472502
"52" 1 1.02918558398133 1.11021398159618 1.20453518902045 1.25738455679297 0.110661654547605 -0.039125443359043
"53" 0.116948050865819 1.47979056575995 2.67325938098411 10.6905738086072 1.10389681958651 0.0859739167182865 0.569787208688687
"54" 0.277878702021633 1.40152760233929 1.84892829376623 3.49647405477709 1.01316278175422 0.105284067138028 0.353493291854698
"55" 0.581506974883752 1.2013759537185 1.57351690837247 3.4368310144789 1.2852688080273 0.116357804545623 0.198468176585646
"56" 0.0932151130814486 1.53624799209014 2.53905889973504 8.39612545878725 0.936928070724277 0.0825000502089009 0.593210423837124
"57" 0.00096665055582407 2.33891438380561 5.06051589852692 23.5031041790282 1.31966362639111 0.0716640980439239 0.804564445307095
"58" 0.328561190646823 1.29355684417243 1.95946489440299 7.00452015059598 1.04639757879181 0.110725341737906 0.360892920545754
"59" 0.254845752570791 1.38880880456802 2.04920489523661 5.34564622948994 1.0373587672632 0.124201954257854 0.34517452602009
"60" 0.244462592290129 1.34451396620832 2.08000429161932 5.56014861329279 0.944325702359518 0.0590989905856966 0.610306675987854
"61" 1 1.03184046083046 1.13441960162703 1.24655258680675 1.16857327116952 0.0941574208921312 0.054349239478974
"62" 0.03121614639756 1.7340017276738 3.46706110667957 18.5380624052703 0.965855618559985 0.0803222415643106 0.715749921133105
"63" 0.706588223529608 0.979611532277682 1.34003298665166 4.2903748298898 1.13175319172127 0.0652367558850334 0.317749462604196
"64" 0.00274995416743054 2.60563628698982 10.167544029896 127.58204374294 1.25798412401272 0.033025701110789 1.21248589962705
"65" 0.502974950417493 1.29925034274643 1.65077515674982 2.55399898551959 1.21468685898468 0.0780412158664364 0.367889603889599
"66" 0.254979083681939 1.34100836151676 2.03982517327683 5.95761506607503 1.20414514651166 0.0848168119727886 0.445131634113372
"67" 0.450825819569674 1.25950766609025 1.70525307001085 3.60271801014302 1.31092936386575 0.0870053285008081 0.338638865045606
"68" 0.0262495625072915 1.7873501809572 3.99218740456873 23.8936387398559 1.12111722844333 0.0600216885017813 0.814558308653361
"69" 6.66655555740738e-05 3.09554216802552 7.84257258134821 53.5122695373939 1.27660382148735 0.0892007904738455 0.883310001714468
"70" 0.916918051365811 1.11624375661408 1.31841616875661 1.74645444005549 0.973456297231959 0.0768457768492748 0.270267186377695
"71" 0.859985666905552 1.00823602975222 1.20578348840228 2.29464976647392 0.785830056543587 0.108330234189989 0.0928979933474647
"72" 0.042949284178597 1.67284169306127 3.17996580292152 12.1116537895837 1.23852516575482 0.0627709979974275 0.703366859209568
"73" 0.0988316861385644 1.47369913684811 3.5533173589765 32.5040751599431 0.846343485327566 0.0628043809663966 0.829463895706937
"74" 0.824919584673589 1.02887549810408 1.28807427912718 2.29319728097673 1.16644661977477 0.0705188253947876 0.260897609871384
"75" 0.0744820919651339 1.56996297837158 3.07963304939917 19.8724689758805 0.915494745107659 0.0889400826795008 0.651995391046321
"76" 0.53147447542541 1.23958761903355 1.63065680521262 3.23057228873043 1.24469003829794 0.0987140772539122 0.279820962112205
"77" 0.869002183296945 1.03131745022446 1.22106164497059 2.25254636056871 0.795824309999959 0.143165952514694 -0.0213194341579235
"78" 0.302894951750804 1.2817772041468 1.98628524020153 7.50198031424912 1.10033485959463 0.0913887591777889 0.423356212437285
"79" 0.0135497741704305 1.87317896374578 4.39736439821085 31.1432590853058 1.03684267508416 0.103401360463991 0.709217773851488
"80" 0.00624989583506942 2.04963626808207 5.44294566517792 46.2974484612166 0.846902543490192 0.0846722725636601 0.888223102453506
"81" 0.0656822386293562 1.59248731596111 2.80593072686285 9.84974010842628 1.30582955990282 0.0554702745636714 0.683101651439463
"82" 0.0829986166897218 1.57011388457944 2.45180753610829 7.14193962050908 1.30842808345537 0.110271780560344 0.430001745258348
"83" 0.780653655772404 1.18727746311875 1.47912726899959 1.96629585179638 1.00987206178733 0.0815144249673127 0.318208904317755
"84" 0.0208829852835786 1.85797272304007 5.03660614648536 56.1869132854811 0.945692872618998 0.0668588872617555 0.901977882169862
"85" 0.173697105048249 1.48141228107135 2.00146577354084 3.79323038428029 1.05532221136748 0.109800112597397 0.372895385984617
"86" 0.14191430142831 1.40754899804242 2.86807646946584 18.1119591133329 1.19173546962528 0.0743555174400351 0.625456712667677
"87" 0.844735921067982 1.20849590257708 1.39751193731849 1.95851936805909 1.05001203396807 0.134056263945103 0.0899126222426694
"88" 0.0712988116864719 1.5566351018101 3.46713718050405 23.9496356791052 1.00207936081898 0.0587784563064474 0.798781469294669
"89" 0.917718038032699 1.07731693686543 1.29737582134065 1.76027454787253 1.22009649049911 0.0745914298897404 0.240457994155651
"90" 0.807569873835436 1.05040046039588 1.33828913870546 2.46152257347264 0.735262976568098 0.0845478140791299 0.286327909712304
"91" 1 0.954071272926226 0.992188047748702 1.0238139512557 1.11330119138208 0.121745551559325 -0.202914470418829
"92" 1 0.981386675911365 1.05436100116257 1.12116894274714 0.992085738422513 0.0723852558357135 0.108583891913286
"93" 0.00671655472408793 1.97067197707913 4.07470612773118 19.8719970157602 1.09059973499845 0.10682929907481 0.662804016618695
"94" 0.645722571290478 1.04438551554239 1.4231783532325 4.28489989713434 1.04016570116334 0.0696214190074258 0.34511996868377
"95" 0.820469658839019 1.13669867989653 1.36001998154654 2.21318121184456 1.16038211656971 0.137083180831648 0.0508608797191273
"96" 0.806269895501742 1.04469180341877 1.30225138047174 2.41789243343951 1.31405618657567 0.0778127150300385 0.219314496663487
"97" 0.229696171730471 1.31216097677957 2.31873449397659 12.4742039038977 0.913258210893453 0.0842993190775759 0.552582808653341
"98" 0.0725987900201663 1.56772051040547 3.02394850321285 14.9891319169306 1.18514328433025 0.0786088293614018 0.629868817879472
"99" 0.0658322361293978 1.59775629807326 2.61530830058455 8.79683031873878 1.16007917588278 0.0994025638438733 0.507836674396869
"100" 0.15579740337661 1.48902772631298 2.04064753743771 3.63897071705293 1.0833067129974 0.0687278272520611 0.528723480496309
"101" 0.198396693388444 1.38053541486001 2.24464018095625 7.02750774367088 1.22191410699694 0.0751730997691115 0.521339572247774
"102" 0.259895668405527 1.29947937672347 2.18890406548283 12.2004815301374 1.03940004687087 0.0953069434464519 0.463957213595318
"103" 0.414743087615206 1.17864873358099 1.73560690162047 5.22205597803503 1.08230597427543 0.049173270124392 0.557433163653929
"104" 0.74942084298595 1.06839375565111 1.37036594273732 2.81685819285226 0.912660973718767 0.0843281726690762 0.271653304559975
"105" 0.168080531991133 1.37115617037837 2.4451642053726 10.3856004124051 1.0861042087941 0.0458147541969199 0.724152453297049
"106" 0.0175497075048749 1.93255897509513 5.1932943921053 43.3049790953243 1.07074725874016 0.0507619048998489 0.955695548096649
"107" 0.849202513291445 1.07212584048741 1.30776125337133 2.06079193296388 1.57500858191074 0.0808846963564871 0.188711056285972
"108" 0.0701988300194997 1.58043837798725 2.88645785558477 15.8513663126553 0.883927969638757 0.108152894181257 0.571725656944029
"109" 0.183246945884235 1.29622703005814 2.86561935926053 32.3468769062952 0.697042721886416 0.0604339578220284 0.809373446288036
"110" 0.232896118398027 1.34998434434922 2.04186860265638 5.21868996273068 0.873174954259719 0.0504928095970657 0.667571422547063
"111" 0.130497825036249 1.41691191365031 2.90142955274415 16.5635080127717 1.34789090207734 0.0596317998080841 0.668699509540062
"112" 0.884668588856852 1.09978492592867 1.30003856387557 1.90703383660687 1.21237249399859 0.112524139952884 0.0911871580620884
