"T" "IC_low" "IC_up" "x_ML"
"1" 1.1 0.630613005080889 0.644069092802523 0.635768627052526
"2" 1.2 0.636433243117068 0.656699531853162 0.64418652088869
"3" 1.3 0.642061106069678 0.668616194698572 0.652212267593158
"4" 1.4 0.647520981181447 0.679954968502675 0.659892341086822
"5" 1.5 0.652804319200776 0.690741765117708 0.667264830138316
"6" 1.6 0.657958695681223 0.701081743238507 0.674361402827519
"7" 1.7 0.662939723222074 0.71107536610495 0.681208717932866
"8" 1.8 0.667798385674003 0.720710031984322 0.687829462078737
"9" 1.9 0.672513565109436 0.730074979650131 0.694243126992316
"10" 2 0.677122393694103 0.739139902681164 0.700466602138806
"11" 3 0.717590835175561 0.820163590498249 0.754785721326668
"12" 4 0.750638886730138 0.891549979796671 0.799466502160094
"13" 5 0.778656268619044 0.957652888284464 0.838121191560537
"14" 6 0.80300481620309 1.0210399664038 0.872565632515599
"15" 7 0.824437617035499 1.08304213661045 0.903862097608336
"16" 8 0.843583476940192 1.14295492867691 0.932694115292216
"17" 9 0.86115940067294 1.20162767378331 0.959531468636729
"18" 10 0.877171008827765 1.25972854989314 0.984713076968716
"19" 11 0.891934682073215 1.31694485749123 1.00849272825449
"20" 12 0.905700696266709 1.37400497971397 1.03106616069028
"21" 13 0.918687174023278 1.42981683632306 1.05258801098991
"22" 14 0.930892565578635 1.48493180226043 1.07318290366559
"23" 15 0.942312747174179 1.53983277994214 1.09295297759698
"24" 16 0.953285586009348 1.59287251101715 1.11198315393838
"25" 17 0.963610344252782 1.64605404235938 1.13034492089641
"26" 18 0.973318284191942 1.69915550573149 1.14809911494545
"27" 19 0.98276119823053 1.75140240959583 1.16529800512039
"28" 20 0.991706252108354 1.80319377578556 1.18198688222781
"29" 21 1.00023519010278 1.85526956312142 1.19820528925606
"30" 22 1.00848858746328 1.90641660723136 1.21398798708991
"31" 23 1.01658182803804 1.95662652016482 1.22936572182607
"32" 24 1.02413546737057 2.00664574690006 1.24436584123898
"33" 25 1.03154101746667 2.05657273601753 1.25901279505696
"34" 26 1.03870710583726 2.10620263447531 1.27332854468605
"35" 27 1.0458569924194 2.15605284131403 1.28733290159966
"36" 28 1.05264348494372 2.20523125434365 1.30104380897726
"37" 29 1.05919449384354 2.2533857706442 1.31447757778289
"38" 30 1.06555168124128 2.30210668455965 1.32764908595994
"39" 31 1.0717005787888 2.35006782984662 1.34057194753423
"40" 32 1.07771988682495 2.39848879708997 1.35325865698883
"41" 33 1.08350317920993 2.44646864813243 1.36572071318174
"42" 34 1.08927252471197 2.49408548439303 1.37796872623315
"43" 35 1.09473080991443 2.54150762990367 1.39001251015204
"44" 36 1.10016498832514 2.5875536155136 1.40186116345511
"45" 37 1.10534944579869 2.633886858885 1.4135231396233
"46" 38 1.11048258427692 2.6811994758224 1.42500630891521
"47" 39 1.11549617151071 2.72777846031255 1.4363180127959
"48" 40 1.12040175218317 2.77399651771656 1.44746511202915
"49" 41 1.12522813105602 2.81949174639943 1.45845402930978
"50" 42 1.13005610428587 2.86555337913607 1.4692907871734
"51" 43 1.13463635567123 2.91116220575978 1.47998104180594
"52" 44 1.13908924137608 2.95661289259459 1.49053011328118
"53" 45 1.14358582033132 3.00264558898058 1.50094301267568
"54" 46 1.1480487200248 3.04743001603046 1.51122446644555
"55" 47 1.15232282083 3.09339414255683 1.52137893839478
"56" 48 1.15656238986782 3.13712677716045 1.53141064951895
"57" 49 1.16066955520548 3.18263716749744 1.5413235959697
"58" 50 1.16470713094748 3.2271211320012 1.55112156535227
"59" 51 1.16876735870367 3.27255205105597 1.56080815154111
"60" 52 1.17275276712876 3.31692124469323 1.5703867681744
"61" 53 1.17668817917618 3.36192195215176 1.5798606609684
"62" 54 1.18055109270927 3.40590935786599 1.58923291897505
"63" 55 1.18441485785767 3.44950508416138 1.59850648489128
"64" 56 1.18801425137827 3.49452269832158 1.60768416451571
"65" 57 1.19156439328316 3.53810842138482 1.61676863543698
"66" 58 1.19510936048684 3.58188592836294 1.62576245502871
"67" 59 1.19861044206079 3.62604749991922 1.63466806781713
"68" 60 1.2020515285766 3.6687899594916 1.6434878122806
"69" 61 1.20552460632994 3.71148511985788 1.65222392713327
"70" 62 1.20891231871793 3.75357920072422 1.66087855714003
"71" 63 1.21225016592864 3.79652877203822 1.66945375850454
"72" 64 1.21551436829617 3.83900132637775 1.677951503868
"73" 65 1.21869428784815 3.8817737054955 1.6863736869523
"74" 66 1.22179758695868 3.92415088707949 1.69472212687814
"75" 67 1.22491285097192 3.96764183276907 1.70299857218511
"76" 68 1.22794468402453 4.0099110833434 1.71120470457873
"77" 69 1.23104861850714 4.05247228590146 1.71934214242652
"78" 70 1.23404918290208 4.09444548060395 1.72741244402338
"79" 71 1.23710005877064 4.13711802929616 1.73541711064459
"80" 72 1.24012956323627 4.18103042047991 1.74335758940291
"81" 73 1.24301319794209 4.22347327726252 1.75123527592502
"82" 74 1.2459206626979 4.26537250554856 1.759051516861
"83" 75 1.24870789508909 4.30797087237775 1.7668076122393
"84" 76 1.25152799912795 4.34833713727422 1.77450481767872
"85" 77 1.25443831765102 4.39017906808451 1.78214434646781
"86" 78 1.25723141240568 4.43259976872234 1.78972737152127
"87" 79 1.2599788009667 4.47438315332987 1.79725502722209
"88" 80 1.26285221535431 4.51729356053451 1.80472841115741
"89" 81 1.26562092839884 4.5575889277971 1.8121485857556
"90" 82 1.26823671804634 4.60008086030173 1.81951657983122
"91" 83 1.27083179698413 4.6401009747438 1.82683339004415
"92" 84 1.27337699078022 4.68054200224988 1.8340999822786
"93" 85 1.27595001052084 4.72197730340345 1.84131729294732
"94" 86 1.27852692403965 4.76354660494286 1.84848623022594
"95" 87 1.28120527313095 4.80599381530345 1.85560767522182
"96" 88 1.28363334970094 4.84771480451209 1.86268248308179
"97" 89 1.28605711693905 4.88949923492442 1.86971148404238
"98" 90 1.28840261723694 4.93035426505651 1.87669548442639
"99" 91 1.29082653916332 4.97160780365053 1.88363526758899
"100" 92 1.2931972811515 5.01277734143925 1.89053159481634
"101" 93 1.29552317046522 5.05314313344776 1.89738520617977
"102" 94 1.29781577032344 5.09369692140718 1.90419682134811
"103" 95 1.3001056162647 5.13368070686456 1.91096714036052
"104" 96 1.30241637634339 5.17514615933184 1.91769684436244
"105" 97 1.30471900855589 5.21529661707786 1.92438659630635
"106" 98 1.30699476679442 5.25688521423157 1.93103704161976
