"T" "IC_low" "IC_up" "x_ML"
"1" 1.1 0.526280162265916 0.541819188992802 0.532918417692218
"2" 1.2 0.533197556902226 0.552389750099677 0.541395892545687
"3" 1.3 0.539694737053842 0.562199508909791 0.549300250179767
"4" 1.4 0.545828808364741 0.571365207849794 0.556710143614606
"5" 1.5 0.55164410333589 0.579969531238452 0.563688711193844
"6" 1.6 0.557164273723715 0.588088412832416 0.570287447722057
"7" 1.7 0.562426980623306 0.595739640494449 0.576548931969313
"8" 1.8 0.567451056004279 0.603039003935752 0.582508794889624
"9" 1.9 0.572236427553279 0.609987391186877 0.588197169801298
"10" 2 0.576843334829573 0.616616901332016 0.593639780608856
"11" 3 0.614744403033942 0.671444512290295 0.638286015563024
"12" 4 0.643147778520231 0.713384150825248 0.671782482596473
"13" 5 0.665837694311667 0.748496931041897 0.698856852387982
"14" 6 0.684694796139445 0.778971251006109 0.721713625841741
"15" 7 0.700949570855006 0.806329582641472 0.741570483190695
"16" 8 0.71519004783115 0.831063352939381 0.759175169807868
"17" 9 0.727762011673008 0.854065292081985 0.775021687291896
"18" 10 0.739167879147316 0.875331204187121 0.789454413684153
"19" 11 0.749535383840947 0.895545265050852 0.802723527228927
"20" 12 0.75901967713448 0.91462263432935 0.815016811736663
"21" 13 0.767826374046948 0.932603166038078 0.826479012324244
"22" 14 0.776027882807511 0.949831799780233 0.837224184647487
"23" 15 0.783603904676462 0.966358263513866 0.847343886350045
"24" 16 0.790697673822286 0.982208444320909 0.856912790644667
"25" 17 0.797373320329092 0.997392286553098 0.865992641499161
"26" 18 0.803751250961116 1.01209447053766 0.874635107772772
"27" 19 0.809787391488217 1.02627216073795 0.882883886139512
"28" 20 0.815519408849098 1.03995465481743 0.890776279131373
"29" 21 0.820951223254718 1.05318212444032 0.898344398664863
"30" 22 0.826128223032384 1.06592247409301 0.905616097311382
"31" 23 0.831113019391756 1.07855275553555 0.912615698322853
"32" 24 0.835876851177948 1.0907649368159 0.919364574654225
"33" 25 0.840459464159408 1.10270721165573 0.925881613133237
"34" 26 0.844798833004548 1.1144153864632 0.93218359018895
"35" 27 0.849037123373185 1.1256462193437 0.938285478705298
"36" 28 0.853104072026273 1.13664304039487 0.944200700680299
"37" 29 0.857027333330393 1.14740132056702 0.949941336835091
"38" 30 0.860868267190617 1.15802211976246 0.955518301723893
"39" 31 0.864548843984491 1.16835522520185 0.960941490971831
"40" 32 0.868161579930868 1.17852881783857 0.966219905823892
"41" 33 0.871625498054453 1.188504699133 0.971361759094039
"42" 34 0.875006338955794 1.19811001656898 0.976374565766142
"43" 35 0.878288147542422 1.20769960168274 0.981265220851852
"44" 36 0.881423451077632 1.21713936675598 0.986040066607211
"45" 37 0.884472912019808 1.22651265540084 0.990704950814929
"46" 38 0.887455729909293 1.23559736489479 0.995265277527034
"47" 39 0.890390926378034 1.24464412339841 0.999726051414307
"48" 40 0.893227093795651 1.25338045620749 1.00409191666982
"49" 41 0.896036329326365 1.2619894985302 1.00836719125364
"50" 42 0.89875954494194 1.27068009009797 1.01255589713563
"51" 43 0.901433775666226 1.27899971950193 1.01666178708747
"52" 44 0.903982864429412 1.28718561718533 1.020688368488
"53" 45 0.906526738053753 1.29522799658686 1.02463892453472
"54" 46 0.908997664157349 1.30329226931892 1.02851653319488
"55" 47 0.911421014847778 1.31111326514893 1.03232408418068
"56" 48 0.913794077251717 1.31895547556564 1.0360642941918
"57" 49 0.916120256884844 1.32654026777736 1.03973972063444
"58" 50 0.918411034990158 1.33419951315041 1.04335277399675
"59" 51 0.920620181121301 1.34186038633221 1.04690572903634
"60" 52 0.922830923050969 1.34915006667409 1.05040073491485
"61" 53 0.92499670946065 1.35650270807123 1.0538398243968
"62" 54 0.927087652761814 1.36374288351572 1.05722492221506
"63" 55 0.929161266015173 1.37087580247811 1.0605578526924
"64" 56 0.93117554694443 1.37805354818629 1.06384034669743
"65" 57 0.933191194600186 1.38509541834016 1.06707404800393
"66" 58 0.935118321474487 1.39204568319237 1.07026051911416
"67" 59 0.937086554332008 1.39892691867367 1.07340124659981
"68" 60 0.938949906667928 1.4055355382012 1.0764976460079
"69" 61 0.940827509929472 1.41223566875213 1.07955106637376
"70" 62 0.942645074339827 1.41905408795005 1.08256279437848
"71" 63 0.94448355161639 1.42583112518022 1.08553405818392
"72" 64 0.946242229971613 1.43249266864178 1.08846603097518
"73" 65 0.948013572403768 1.43907803582787 1.09135983423691
"74" 66 0.949746684589714 1.44548443193771 1.09421654078729
"75" 67 0.951426625483191 1.45197933144322 1.09703717759091
"76" 68 0.953124116806556 1.45833923722975 1.0998227283698
"77" 69 0.954809423404646 1.46461612463776 1.10257413602974
"78" 70 0.956437679629871 1.47071147932681 1.10529230491748
"79" 71 0.958052639271491 1.4768110707435 1.10797810292281
"80" 72 0.959659409271125 1.48292972938117 1.1106323634382
"81" 73 0.961235111156639 1.48883429160688 1.11325588718751
"82" 74 0.962819270612236 1.49488211436898 1.11584944393417
"83" 75 0.964358114884633 1.50087053028475 1.11841377407829
"84" 76 0.965896522987298 1.50674758243764 1.12094959015123
"85" 77 0.967385315005804 1.51249380211536 1.12345757821567
"86" 78 0.968837611137717 1.51824708999545 1.12593839917799
"87" 79 0.970268696498198 1.52408790441759 1.12839269001984
"88" 80 0.971685782181215 1.52976721154448 1.13082106495454
"89" 81 0.973128904244768 1.53538468598846 1.13322411651396
"90" 82 0.974536686883448 1.54098998337546 1.13560241657079
"91" 83 0.975922324564939 1.54662921267382 1.13795651730078
"92" 84 0.977299668998294 1.55220545868519 1.1402869520892
"93" 85 0.978628001573153 1.55761194645494 1.14259423638526
"94" 86 0.979951831081487 1.56298976234268 1.14487886850824
"95" 87 0.981313647949849 1.56822134548224 1.14714133040837
"96" 88 0.982582312217957 1.57329175268159 1.14938208838568
"97" 89 0.983833723173247 1.57854063395092 1.15160159376945
"98" 90 0.985091956177993 1.58387446788145 1.15380028356093
"99" 91 0.986318252438247 1.58919724258717 1.15597858104161
"100" 92 0.987526973607605 1.59439732659248 1.15813689634941
"101" 93 0.988758386369161 1.59968919452505 1.16027562702453
"102" 94 0.989960043681085 1.60476119140208 1.16239515852718
"103" 95 0.991168521939531 1.60976559786056 1.16449586472871
"104" 96 0.992366839914958 1.61489243226332 1.16657810837781
"105" 97 0.993538299938611 1.61988106909729 1.16864224154337
"106" 98 0.994721272350229 1.62484569814575 1.17068860603531
"107" 99 0.99591006200041 1.62993103808029 1.17271753380471
"108" 100 0.997074490335261 1.63494252792018 1.1747293473245
"109" 101 0.998222058555112 1.63973217928694 1.17672435995178
"110" 102 0.999362640809742 1.64459359043474 1.17870287627286
"111" 103 1.00045658428046 1.64940141801656 1.18066519243198
"112" 104 1.00152782424742 1.65418985216968 1.18261159644472
"113" 105 1.00260754148677 1.6590849018722 1.18454236849674
"114" 106 1.00365998146716 1.66398237734603 1.186457781229
"115" 107 1.00471145292244 1.66879141342955 1.18835810000986
"116" 108 1.00575618298887 1.67357858071854 1.19024358319498
"117" 109 1.00677423193241 1.67842623643297 1.19211448237561
"118" 110 1.00781695308905 1.68308527775687 1.19397104261594
"119" 111 1.00883119824884 1.68783663572486 1.19581350267997
"120" 112 1.0098441089437 1.6924759975178 1.1976420952486
"121" 113 1.01084789449554 1.69710873985355 1.19945704712734
"122" 114 1.01184365106546 1.70159797505656 1.20125857944516
"123" 115 1.01284098902812 1.70630583176589 1.20304690784493
"124" 116 1.01387348010747 1.71074385520491 1.20482224266593
"125" 117 1.01481323403462 1.71512758694116 1.20658478911865
"126" 118 1.01578010647237 1.71936352143004 1.20833474745253
"127" 119 1.01674637916426 1.72362274086358 1.21007231311674
"128" 120 1.01767690746337 1.72795801539856 1.21179767691452
"129" 121 1.01862695448562 1.73259089014173 1.21351102515122
"130" 122 1.01959009885669 1.73692878249432 1.21521253977658
"131" 123 1.02050197822586 1.74128350777777 1.21690239852126
"132" 124 1.02142229528924 1.74568310684974 1.21858077502808
"133" 125 1.02234106577193 1.74990916073262 1.22024783897814
"134" 126 1.02324262881235 1.7541144732224 1.22190375621208
"135" 127 1.02412458363191 1.75831899947349 1.22354868884668
"136" 128 1.02500422602364 1.76253768559521 1.22518279538709
"137" 129 1.02588357957488 1.76669756321109 1.22680623083473
"138" 130 1.02680906574082 1.77092214919768 1.22841914679127
"139" 131 1.02766553467239 1.77513847006175 1.23002169155864
"140" 132 1.02850288032395 1.77925702356288 1.23161401023548
