"excess_proba" "x05" "xML" "x95" "lambdaML" "sigmaML" "xiML"
"1" 0.0733321111314811 1.18630337131883 1.65729777294819 3.26132102585993 1.3825611660024 0.0767884413703168 0.391978994877456
"2" 0.2442792620123 1.0823628061982 1.38095989933396 2.31998525863215 1.18942673118455 0.0888664075070341 0.275316072150912
"3" 0.0826319561340644 1.17862849462175 1.59727610269147 2.83544522972604 1.39775486475608 0.0765363029700558 0.374824830173242
"4" 0.0951650805819903 1.16633672360055 1.59081751312101 3.00365917458999 1.26199134686611 0.0827679926242202 0.362386534916188
"5" 0.121114648089199 1.14924581531752 1.51137156442221 2.52636975472848 1.32070802664432 0.0881013704144477 0.311122511431676
"6" 0.176113731437809 1.09957478408907 1.5197844014834 2.93623622612279 1.08528871040683 0.0809937548989662 0.369358361081896
"7" 0.132447792536791 1.13199383276763 1.5658864537074 2.8855756570563 1.45900173893851 0.0802947442608717 0.344807438622486
"8" 0.336361060648989 1.07113520139694 1.31480474628851 2.01419877501684 1.06308819117109 0.10782884535549 0.191989695329582
"9" 0.611039816003067 0.970412176203133 1.17146090647986 1.71687686292228 1.31898455905929 0.0869915416395755 0.174867768724309
"10" 0.0382493625106248 1.23809027441867 1.65384860060803 2.89502672084377 1.36535544083356 0.0970710052393635 0.318196182128544
"11" 0.0545157580706988 1.21207739955847 1.80056978187076 4.10227840908848 1.12317803279187 0.0668989296076126 0.503772919311663
"12" 0.128097865035583 1.13820527454095 1.51308320612455 2.63702453818526 1.36215706112996 0.0741433999890038 0.36323702882185
"13" 0.634839419343011 0.970744217063724 1.16407273318273 1.63231510979108 1.53100443786075 0.074811245992885 0.207415418799363
"14" 0.289845169247179 1.05934018808853 1.36792188781877 2.32350818935349 1.27695546666486 0.0833464141280928 0.282956065864333
"15" 0.673538774353761 0.935185217413731 1.14011060769143 1.65958937154315 1.46227607045004 0.0593304013382624 0.277749805273663
"16" 0.379460342327628 1.00604511275082 1.32274407773951 2.35496495927372 1.25789207649473 0.0695924638637634 0.327273569946198
"17" 0.395110081498642 1.01616784964192 1.29538271708369 2.13537788357798 1.2588526873738 0.0812352067875054 0.263783581577537
