"excess_proba" "x05" "xML" "x95" "lambdaML" "sigmaML" "xiML"
"1" 0.980866985550241 1.76822549229184 2.00918909738794 2.31326346928896 1.18617637571425 0.123176026416422 0.288200251462722
"2" 0.146214229762837 2.24384071669609 2.83187790336457 3.98978873663531 1.42256117072136 0.139594893200941 0.385790015738018
"3" 0.00916651389143514 2.65127375381955 3.66308942472015 6.20876813392973 1.46893382295922 0.156604189078109 0.448040685308589
"4" 0.205079915334744 2.16452324277991 2.7543333886445 4.30127485477303 0.920507382959135 0.15467397942873 0.406361262663365
"5" 0.999166680555324 1.6533651011647 1.83015200891925 2.05488611825599 1.17737109325587 0.174838450990587 0.106520453611966
"6" 1 0.981891712490184 1.00591322336442 1.02644955398605 0.936318070547724 0.0498557666101344 0.0631928547670442
"7" 0.0107998200029999 2.67348272959 3.75636845792945 6.37941873615438 1.14997686527583 0.114883583216477 0.59067550472484
"8" 0.999816669722171 1.42274961958182 1.60802893994842 1.85496439544463 0.919873899289366 0.116908503711275 0.202138451535473
"9" 0.818786353560774 1.86877791456906 2.16623624403289 2.68848897785944 1.29394674131589 0.135193983196242 0.285013531023538
"10" 0.142764287261879 2.08768465928973 3.68220605824622 12.9087742612235 0.981101120149831 0.109996405561125 0.627284448369025
"11" 0.877635372743788 1.87395476412481 2.14168978737264 2.57575895887127 1.47912227989689 0.153422592556743 0.220435054288031
"12" 0.409859835669406 2.00540484909077 2.51801791806478 3.56759342368097 1.40429544117919 0.110094681706078 0.410629413233714
"13" 0.885151914134764 1.79890201852384 2.10013287950852 2.57091869530879 1.38999964787837 0.0927585734978231 0.381973380086812
"14" 0.000349994166763887 3.17069682401265 4.97961978179737 11.3609502535108 1.18461397820732 0.225687480787103 0.484015851251553
"15" 0.163647272545458 2.13136240568316 3.14616781085032 6.14996713742099 1.15763022123444 0.099363975586134 0.565166779872676
"16" 0.999166680555324 1.5983055930242 1.79765657919962 2.05168368244937 1.58876661124063 0.123112263494233 0.191474595134377
"17" 0.240212663122281 2.13347366016688 2.74521928278753 4.09790218477577 1.49524707377771 0.134430397408479 0.377434786424854
