"excess_proba" "x05" "xML" "x95" "lambdaML" "sigmaML" "xiML"
"1" 0.325827902868286 1.1804649268711 1.42495899821968 2.18809593759822 1.43068346130708 0.0926646780222052 0.189521326621411
"2" 0.123481275312078 1.26045108087276 1.64543663148518 2.85921210450536 1.2641516222743 0.0983550657361593 0.270938828748044
"3" 0.189263512274795 1.25093667879069 1.47993608426642 2.15773519315561 1.20348190662996 0.143164136418445 0.0718058072277998
"4" 0.398793353444109 1.17336044893313 1.39983470797417 2.11530428347892 1.07264686468686 0.124107522817813 0.0992992037792212
"5" 0.317078048699188 1.1592308939562 1.43956798985484 2.46473066819154 1.15813826251181 0.0839696642248198 0.25556132814522
"6" 0.0230662822286295 1.36003006562896 1.60395077413898 2.21807268192296 1.11935624831734 0.129844364694988 0.171197504730308
"7" 1 1.04789782013244 1.11222794871672 1.17818873613062 1.04196027452843 0.0916634846882685 0.0242631395295065
"8" 0.601739971000483 1.12207549737818 1.28641355169534 1.81413887919361 1.01010066000018 0.113961766763646 0.0727415078582614
"9" 0.531007816536391 1.20578879772528 1.33010902388294 1.62522818622115 1.11307529144567 0.174439954364401 -0.0908390171425374
"10" 0.479508674855419 1.1543802584028 1.34542198081098 1.85195208396137 1.0679800293763 0.109611126717729 0.118580352768682
"11" 0.220846319228013 1.19233067620703 1.53535540326604 2.9161006008359 1.19892059276801 0.081917291781759 0.299668717983158
"12" 0.121031316144731 1.27163814173078 1.52635243462082 2.31754086442043 1.10700749478586 0.124970533156197 0.154515520865304
"13" 0.819119681338644 1.06426693077147 1.18462919249123 1.55077821514029 1.265897401512 0.115868703057278 -0.0290747250289652
"14" 0.798086698555024 1.02511588833352 1.1692746348516 1.69173615023544 1.00571423144448 0.105393716388762 0.0189967699208647
"15" 0.522857952367461 1.04875060478706 1.34208141482201 2.61994894190093 1.13353155619904 0.0743750662768646 0.253900631289547
"16" 0.495958400693322 1.11859698532655 1.35220085799821 2.13366480708165 1.3279416931728 0.108528499738358 0.103594841891004
"17" 0.472008799853336 1.14444415686489 1.33974370558344 1.95510423552878 0.83412209738965 0.109306517551324 0.145281737178946
"18" 0.269578840352661 1.25240773038556 1.36983082003732 1.49370937665455 1.0918981075627 0.14132081518307 0.02779417012765
"19" 0.336511058149031 1.19824153641927 1.38601092554585 1.90896676466069 0.928671970960014 0.108648741135462 0.160880979337853
"20" 0.0270328827852869 1.37035813454851 1.94960082253411 4.30937382845745 1.1925468229695 0.0958177391185677 0.377224070258209
