"T" "IC_low" "IC_up" "x_ML"
"1" 1.1 0.677919360249887 0.693472509979453 0.684459639458806
"2" 1.2 0.68522823179355 0.706475118788297 0.694165995569778
"3" 1.3 0.692159321454513 0.718507483198708 0.703247742640642
"4" 1.4 0.698750613593017 0.729736112275219 0.711788788682537
"5" 1.5 0.705040976721755 0.740264897803838 0.719856709243058
"6" 1.6 0.71107896112193 0.750201656575049 0.727506784022489
"7" 1.7 0.716850853389669 0.75961106564768 0.734784849661027
"8" 1.8 0.722398704743287 0.768557012441215 0.741729364215888
"9" 1.9 0.727718254114926 0.77709467007659 0.748372932308319
"10" 2 0.73283258373049 0.785216852277043 0.754743452457976
"11" 3 0.775854659596109 0.852794329892928 0.807507120997615
"12" 4 0.808853357832344 0.90558699018055 0.847668282556247
"13" 5 0.835514579935477 0.950515534783729 0.880476632092071
"14" 6 0.857895200800058 0.990719087358879 0.908409126251291
"15" 7 0.877121313748818 1.02732394126871 0.93284630010478
"16" 8 0.894045526085698 1.06136180348663 0.954642129079964
"17" 9 0.909069263321875 1.09364087238817 0.974364295856107
"18" 10 0.9225356480471 1.12410321445391 0.99241067107493
"19" 11 0.934785280040795 1.15311336056962 1.00907166633054
"20" 12 0.946084320696077 1.18100684464648 1.02456619226397
"21" 13 0.95649945063864 1.20759439347763 1.03906363743305
"22" 14 0.966196012797569 1.23361029701036 1.0526979465272
"23" 15 0.975261971319765 1.25848696617209 1.06557699227049
"24" 16 0.983677144750133 1.28265873992888 1.07778901918434
"25" 17 0.99162667023869 1.30585428812849 1.08940719757099
"26" 18 0.999170517761272 1.32860412323072 1.10049291909565
"27" 19 1.00621899577471 1.35067854557883 1.11109823142108
"28" 20 1.01303415851006 1.37213779680246 1.12126766972932
"29" 21 1.0195002255686 1.39333723145741 1.13103965685628
"30" 22 1.02567067389414 1.41369420899321 1.14044758910631
"31" 23 1.03153946505269 1.43384298418954 1.14952068922336
"32" 24 1.03718009767159 1.45332389064818 1.15828468428753
"33" 25 1.0425514262923 1.47287609787205 1.16676235018792
"34" 26 1.0477195955641 1.49173070763386 1.17497395316069
"35" 27 1.05270581789348 1.51008308682825 1.18293761102096
"36" 28 1.05747960043552 1.52820438177149 1.19066959109677
"37" 29 1.06210733673686 1.54609010648153 1.19818455779828
"38" 30 1.06657206055022 1.5637024782984 1.20549577976193
"39" 31 1.07093777182142 1.58119804609623 1.21261530428477
"40" 32 1.07508327252594 1.59819837917462 1.21955410509268
"41" 33 1.07910441172549 1.61479294161387 1.22632220821701
"42" 34 1.08298261222596 1.63133704844608 1.23292879978196
"43" 35 1.08684126072559 1.64777060013215 1.23938231875292
"44" 36 1.09055673024743 1.6634842970038 1.24569053711018
"45" 37 1.09411233777179 1.67940570792702 1.25186062945175
"46" 38 1.09761251573165 1.69523513866572 1.25789923366456
"47" 39 1.1010463807434 1.71069389570641 1.26381250401332
"48" 40 1.10435394473068 1.72573751740087 1.26960615776297
"49" 41 1.10765468839377 1.74088093018414 1.27528551626317
"50" 42 1.11083445108591 1.75590468567186 1.28085554127054
"51" 43 1.11387444425229 1.77072210775478 1.2863208671601
"52" 44 1.1169093138165 1.78502002289285 1.29168582957514
"53" 45 1.11986726508305 1.79968594108412 1.29695449098077
"54" 46 1.122769969797 1.81410721920512 1.30213066351661
"55" 47 1.12555591897899 1.82800420536687 1.30721792948623
"56" 48 1.12830579768627 1.84223308146331 1.31221965977237
"57" 49 1.13101336145173 1.855738211932 1.31713903042659
"58" 50 1.13364686904372 1.86936362361733 1.32197903764746
"59" 51 1.13624741609904 1.88277976035453 1.3267425113329
"60" 52 1.13877547399442 1.89633093730047 1.33143212736734
"61" 53 1.14124446912457 1.90955919898168 1.33605041878385
"62" 54 1.14372099572263 1.92260308523703 1.3405997859233
"63" 55 1.14606469060375 1.93553905294407 1.34508250569752
"64" 56 1.1483993101374 1.94832285600096 1.3495007400502
"65" 57 1.15071142404283 1.96133570966907 1.35385654369803
"66" 58 1.15290414759151 1.97398405921106 1.3581518712248
"67" 59 1.15514269917666 1.98680643595775 1.36238858359268
"68" 60 1.1573952273275 1.99889834896811 1.36656845412749
"69" 61 1.15953411365546 2.01150280408047 1.3706931740287
"70" 62 1.16165389713345 2.02367348716414 1.37476435744873
"71" 63 1.16365745027794 2.03564068820022 1.3787835461818
"72" 64 1.1656650953808 2.04740127611105 1.38275221399793
"73" 65 1.1676397718554 2.05962463553591 1.38667177065407
"74" 66 1.16964363185104 2.07161357753709 1.39054356561099
"75" 67 1.17158644977353 2.08314019187746 1.39436889148157
"76" 68 1.17352848784476 2.09481753718865 1.39814898723367
"77" 69 1.17540015653547 2.10649938565952 1.4018850411684
"78" 70 1.17732119513513 2.117926704451 1.40557819369234
"79" 71 1.17916501121215 2.12957331803295 1.40922953990107
"80" 72 1.18090179047845 2.14070470169203 1.41284013198886
"81" 73 1.18264312240033 2.1523087098972 1.41641098149893
"82" 74 1.18438971871991 2.1636612939365 1.41994306142641
"83" 75 1.18612970877614 2.17481703903172 1.42343730818584
"84" 76 1.18782188460184 2.18584194370079 1.42689462345343
"85" 77 1.18947540855735 2.19693710700098 1.43031587589366
"86" 78 1.19114998072151 2.20824184884697 1.4337019027788
"87" 79 1.19282788981004 2.21911652346186 1.43705351150943
"88" 80 1.19438719058784 2.23001111014472 1.44037148104299
"89" 81 1.19601868116682 2.24074242478505 1.44365656323714
"90" 82 1.19762501770338 2.25128665478985 1.44690948411397
"91" 83 1.19917495394119 2.26209423188822 1.45013094505053
"92" 84 1.20065823643918 2.27240406322167 1.45332162390096
"93" 85 1.20216235221015 2.28292608935905 1.45648217605476
"94" 86 1.20365895606445 2.29320994545269 1.45961323543572
"95" 87 1.20515015075615 2.3034920785495 1.46271541544524
"96" 88 1.20666396061126 2.3140205592681 1.46578930985399
"97" 89 1.20805451255452 2.32444865912914 1.46883549364515
"98" 90 1.20948024911075 2.33462101003313 1.47185452381236
"99" 91 1.21088734813468 2.34438914969668 1.47484694011537
"100" 92 1.212293004957 2.35447258656372 1.477813265796
"101" 93 1.21375085404849 2.36476702669732 1.48075400825698
"102" 94 1.21515409107726 2.37523205895437 1.48366965970582
"103" 95 1.2164808804395 2.38492807246251 1.4865606977661
"104" 96 1.21785484843293 2.39497833614555 1.48942758605788
"105" 97 1.21919929112266 2.40446749944335 1.49227077474931
"106" 98 1.22049358824479 2.41428177941562 1.49509070108108
"107" 99 1.22180026532831 2.42446462634904 1.49788778986522
"108" 100 1.22314498125675 2.43409232394183 1.50066245395995
"109" 101 1.22440172049138 2.44377787503862 1.50341509472172
"110" 102 1.22569922467597 2.45333845477267 1.5061461024359
"111" 103 1.22696799591509 2.46290794102511 1.50885585672739
"112" 104 1.22820279166785 2.47223162099411 1.51154472695201
"113" 105 1.22945018347639 2.48132634490949 1.51421307257005
"114" 106 1.23067871880845 2.49068706143143 1.51686124350274
"115" 107 1.23186673817368 2.50010280799574 1.51948958047268
"116" 108 1.23308232407165 2.50940771430033 1.52209841532906
"117" 109 1.23429498403338 2.51916878605211 1.52468807135843
"118" 110 1.23545978452054 2.52845960483415 1.527258863582
"119" 111 1.23664580845351 2.53763463457623 1.52981109903981
"120" 112 1.23774938068067 2.54671516367335 1.53234507706282
"121" 113 1.23889216149472 2.55571946800469 1.53486108953335
"122" 114 1.24004087391857 2.56495309717573 1.53735942113445
"123" 115 1.24116017629668 2.57415970550241 1.53984034958889
"124" 116 1.24229768465562 2.58319406069 1.54230414588814
"125" 117 1.24343243034395 2.59219884537868 1.54475107451198
"126" 118 1.24455138401498 2.60097792433504 1.5471813936391
"127" 119 1.24564302891531 2.60978659938402 1.54959535534918
"128" 120 1.24669974643167 2.61834045955415 1.55199320581683
"129" 121 1.24772355877253 2.62712625378627 1.55437518549782
"130" 122 1.24875425597153 2.63589663648446 1.55674152930797
"131" 123 1.24979179072534 2.64466200981657 1.55909246679497
"132" 124 1.25081475931728 2.65354711119652 1.56142822230362
"133" 125 1.25186060789872 2.66198231930213 1.56374901513457
"134" 126 1.25281506032251 2.67063083107135 1.5660550596971
"135" 127 1.25379104494354 2.67964749113424 1.56834656565603
"136" 128 1.25478918065805 2.68852259589733 1.57062373807313
"137" 129 1.25576187918496 2.69676611874855 1.57288677754327
"138" 130 1.25668827934781 2.70525247028973 1.57513588032545
"139" 131 1.25766087882688 2.71414970762876 1.57737123846906
"140" 132 1.25863249155132 2.7226133796797 1.57959303993558
"141" 133 1.25955364714223 2.73111040665685 1.58180146871573
"142" 134 1.26051256648108 2.7398636653397 1.58399670494254
"143" 135 1.2614798322516 2.74818895589066 1.58617892500036
"144" 136 1.26239368802529 2.75651244212033 1.58834830162992
"145" 137 1.2632724495813 2.7647353790839 1.59050500402982
"146" 138 1.26420959065956 2.77295377487424 1.59264919795435
"147" 139 1.26512256253595 2.78118160334275 1.59478104580806
"148" 140 1.26604019655702 2.78929895288165 1.59690070673696
"149" 141 1.26697458918953 2.79751687219042 1.59900833671663
"150" 142 1.26785870555382 2.80573805913162 1.6011040886374
"151" 143 1.26875164929948 2.81375027961906 1.60318811238657
"152" 144 1.26964424953811 2.82190221879397 1.60526055492797
"153" 145 1.27049423795185 2.83018773658537 1.60732156037878
"154" 146 1.27135621639629 2.83815879029535 1.60937127008391
"155" 147 1.27219463103793 2.84628832567536 1.61140982268793
"156" 148 1.27309708933101 2.85400988585309 1.61343735420451
"157" 149 1.27395693176786 2.86206598568172 1.61545399808388
"158" 150 1.27477834353612 2.87012157955373 1.61745988527789
"159" 151 1.27560507699376 2.87801735790686 1.61945514430311
"160" 152 1.27645956864202 2.8858401056257 1.62143990130191
"161" 153 1.27727787694755 2.89342948181966 1.62341428010158
"162" 154 1.27813522132906 2.90112679500218 1.62537840227169
"163" 155 1.27896294345075 2.90914784637722 1.62733238717958
"164" 156 1.2797836609046 2.91689892337595 1.62927635204415
"165" 157 1.28059308924924 2.92430227627216 1.63121041198804
"166" 158 1.281386091271 2.9320331591333 1.63313468008821
"167" 159 1.28216922985837 2.94004082323623 1.63504926742496
"168" 160 1.28297445871617 2.94754221201434 1.63695428312948
"169" 161 1.28374423979765 2.95540247939006 1.63884983443003
"170" 162 1.28451943022016 2.96278991570197 1.64073602669666
"171" 163 1.28529683244955 2.97047939397481 1.64261296348469
"172" 164 1.28602598074087 2.97803005148475 1.64448074657684
"173" 165 1.28677428788431 2.98573491788764 1.64633947602424
"174" 166 1.28751816942011 2.99351229676576 1.64818925018611
"175" 167 1.2882816483797 3.00108929285182 1.65003016576839
"176" 168 1.28903491045322 3.00853333600219 1.65186231786125
"177" 169 1.28978483466919 3.01605296262346 1.65368579997552
"178" 170 1.29055348957149 3.02337450822696 1.65550070407809
"179" 171 1.29129635255016 3.03055339074971 1.65730712062629
"180" 172 1.29201970191674 3.03811299330474 1.65910513860136
"181" 173 1.29277706698195 3.04552301301305 1.66089484554095
"182" 174 1.29347300314192 3.05315030076612 1.66267632757072
