"T" "IC_low" "IC_up" "x_ML"
"1" 1.1 0.773928835828895 0.801050551419346 0.784764400677803
"2" 1.2 0.78437811661352 0.818984543108518 0.798264740013137
"3" 1.3 0.794269772670546 0.835604357475241 0.810936622833099
"4" 1.4 0.803670295748237 0.851136236262206 0.82288913772654
"5" 1.5 0.812658376497363 0.865696012518857 0.834210400313238
"6" 1.6 0.821241358422003 0.879447828760099 0.844972691362726
"7" 1.7 0.829486814709601 0.892429338764637 0.855236098184682
"8" 1.8 0.837388425716409 0.904794876128249 0.865051156641668
"9" 1.9 0.845028038562666 0.916569046274426 0.874460807696845
"10" 2 0.852392190049004 0.927777226934635 0.883501872640177
"11" 3 0.914851544778842 1.01967292597892 0.959048038654851
"12" 4 0.963968708813619 1.08862852233244 1.01731196147305
"13" 5 1.00475310210132 1.14506932057981 1.06537361220563
"14" 6 1.03976568572873 1.19298782842331 1.10660967927493
"15" 7 1.07050359110807 1.23531899047834 1.14291768960828
"16" 8 1.09791370714927 1.27355047368442 1.17547929387377
"17" 9 1.12274712705208 1.30868177735926 1.2050844494317
"18" 10 1.14537369752402 1.34113251521883 1.23228953257438
"19" 11 1.16632217789193 1.37147418320885 1.25750241321546
"20" 12 1.18569814684731 1.40011887250967 1.28103173717148
"21" 13 1.20378550970679 1.42736737023763 1.30311716988526
"22" 14 1.22062020280748 1.45317309929949 1.32394883848495
"23" 15 1.23638272265957 1.47780623412345 1.34368031695945
"24" 16 1.25134906385753 1.50148034233309 1.36243758122685
"25" 17 1.26555691299439 1.52434109767783 1.3803253556011
"26" 18 1.27904299396974 1.54642841199024 1.39743171747433
"27" 19 1.29196107108758 1.5678654558255 1.41383150732339
"28" 20 1.30423465378333 1.58879384901026 1.42958889983591
"29" 21 1.31593874505197 1.60883368079523 1.44475937367507
"30" 22 1.32713532393627 1.62839283815651 1.45939124215494
"31" 23 1.33793078342464 1.64754215621752 1.4735268579975
"32" 24 1.34824097055547 1.66615360175894 1.48720357256872
"33" 25 1.35828985574747 1.6840898082839 1.50045450766706
"34" 26 1.36799014920978 1.70159716713977 1.51330918245002
"35" 27 1.37725620001777 1.71919495706511 1.52579402715851
"36" 28 1.38638704878888 1.73599463749478 1.53793280747416
"37" 29 1.39500043164371 1.75273126720907 1.54974697766133
"38" 30 1.40351077020293 1.76904659067088 1.56125597646579
"39" 31 1.41161796833026 1.78512705501346 1.57247747663007
"40" 32 1.41947756778461 1.80082271488131 1.58342759654456
"41" 33 1.4271051011359 1.8162795443202 1.59412108077351
"42" 34 1.43448363937721 1.83157220243335 1.60457145482938
"43" 35 1.4417714402143 1.84655784902963 1.61479115851206
"44" 36 1.44891654294664 1.86121770758323 1.62479166130387
"45" 37 1.45589174997897 1.87558735365654 1.63458356266273
"46" 38 1.46259870341164 1.88989794634103 1.64417667954115
"47" 39 1.46922462322368 1.90388634540896 1.65358012304896
"48" 40 1.47575073117747 1.9177704941546 1.66280236584803
"49" 41 1.48195159821379 1.931269894592 1.67185130160138
"50" 42 1.48802130903566 1.94456323696263 1.68073429758295
"51" 43 1.49401362526888 1.957774844185 1.68945824137787
"52" 44 1.49984942032138 1.97099940776271 1.69802958245785
"53" 45 1.50559879788366 1.98379850387303 1.70645436929715
"54" 46 1.51127284870445 1.99646900080554 1.71473828259518
"55" 47 1.51676658744606 2.00899027798493 1.72288666508929
"56" 48 1.52219907826289 2.02134252928017 1.73090454837232
"57" 49 1.52762722546324 2.03369781260867 1.73879667707166
"58" 50 1.53286018111567 2.04581893272298 1.7465675306975
"59" 51 1.53799057841326 2.0576600787692 1.75422134342686
"60" 52 1.54292473905855 2.06944145634223 1.7617621220548
"61" 53 1.54790076447124 2.08120313358474 1.7691936623143
"62" 54 1.55274508958743 2.09260071688757 1.77651956374103
"63" 55 1.55755625502953 2.10413948324431 1.78374324323692
"64" 56 1.56230018334325 2.11541574308435 1.79086794746807
"65" 57 1.56679968173316 2.12674238786325 1.79789676421591
"66" 58 1.57133294928084 2.1379282942506 1.80483263278688
