"excess_proba" "x05" "xML" "x95" "lambdaML" "sigmaML" "xiML"
"1" 0.486225688715564 1.03615668140403 1.25957940892534 1.59763319949468 1.36912261261255 0.0852092826627833 0.221413954110602
"2" 0.8027598620069 0.913623811913293 1.10860074108748 1.41348082328541 1.05583324044652 0.0684214181386532 0.252547264586575
"3" 0.319934003299835 1.06930047360132 1.34121359286937 1.78550262117845 1.2953753123357 0.0770310661387529 0.297053608423814
"4" 0.204239788010599 1.11972460028326 1.40717741445214 1.88672018781209 1.26151825535538 0.0814858333855317 0.306974001041821
"5" 0.767011649417529 0.954066502468285 1.14274446320865 1.43690020696717 1.41664532253385 0.0812274202077603 0.175979782096115
"6" 0.518674066296685 1.01706329959907 1.25538966145872 1.61536617352305 1.13558169651293 0.0835288363579521 0.249116203665395
"7" 0.924353782310884 0.888018414489912 1.03779756097108 1.26304852248089 1.35646731144954 0.0747135430755327 0.146538157327344
"8" 0.0220988950552472 1.26549924030617 1.5970809048625 2.16637287533718 1.62052299988295 0.0890401254487125 0.307989920124953
"9" 0.711714414279286 1.01553258634812 1.17821934787472 1.42976607231711 1.34094757769217 0.103199488984593 0.114246002168865
"10" 0.726563671816409 0.968188478722758 1.15851362273881 1.46018678439482 1.08230251781268 0.084690070787886 0.200363440997535
"11" 0.686715664216789 0.994462776998549 1.20283460513863 1.48444678753322 1.13052234692174 0.0955745609671836 0.174515670669032
"12" 0.874706264686766 0.932178754601454 1.08798163756896 1.32751209426196 1.31501112449158 0.0853537344600238 0.133672938919675
"13" 0.187340632968352 1.1474920146801 1.36910955561872 1.68572450015361 1.27394285427832 0.119170376728483 0.158158537613384
"14" 0.7979601019949 0.968813651610052 1.13479984838902 1.38066638227471 1.12658498849486 0.093620933178607 0.144325614186928
"15" 0.469626518674066 1.03101079850375 1.26382611008158 1.62668171310454 1.20971346981372 0.0824436652213457 0.249646549118474
"16" 0.420778961051947 1.06784228538982 1.29199147012607 1.59135400199739 1.30544385819572 0.10203656789845 0.178060603914996
"17" 0.175391230438478 1.12036991379024 1.43548615529365 2.00942325288266 1.21000457065177 0.0652639394555316 0.39553968493667
"18" 0.781960901954902 1.00954407105604 1.15185120740229 1.37376561697772 1.39796171732436 0.107969455580462 0.0782451030346496
"19" 0.336083195840208 1.0968431964314 1.32859875699583 1.65934458572663 1.48489056287779 0.103277721804539 0.175935910360248
"20" 0.627218639068047 1.00258665118621 1.20453478065184 1.51942001145901 1.28513957662616 0.0843724282796678 0.205842641586316
"21" 0.626368681565922 0.994596580782173 1.1943451966542 1.51725015852859 1.32959218334639 0.0782510490609183 0.223184600009479
"22" 0.510124493775311 0.998809391981336 1.26180926412631 1.65442552020244 0.989114124191413 0.0732285256017174 0.317473602875793
"23" 0.737163141842908 1.00898822678272 1.17736309108468 1.42112363179301 1.59463889550935 0.0989162415397559 0.112637849418428
"24" 0.870656467176641 0.949527176656018 1.09932308129927 1.31812939822546 1.23763381880795 0.0923310831783584 0.117657774080604
