"T" "IC_low" "IC_up" "x_ML"
"1" 1.1 0.524707210614612 0.538823404558839 0.530403835443147
"2" 1.2 0.531140289529747 0.548612420029537 0.538213150820458
"3" 1.3 0.537162810631509 0.557666376454614 0.545487148419052
"4" 1.4 0.542840799224851 0.566098244883808 0.552299744171567
"5" 1.5 0.548183237570431 0.574001253014429 0.558710217831907
"6" 1.6 0.553259422165929 0.581424684446743 0.564766874943546
"7" 1.7 0.558072916652082 0.588449241894851 0.570509624681184
"8" 1.8 0.56266481250746 0.595102028041515 0.575971838534981
"9" 1.9 0.567062327562065 0.601426170959659 0.581181718729702
"10" 2 0.571266739833369 0.607464489280219 0.586163324348577
"11" 3 0.605885342488232 0.656319095164458 0.62691382404421
"12" 4 0.631707449419232 0.692577013334924 0.65735960861437
"13" 5 0.652387149108818 0.721959500418241 0.681892200959315
"14" 6 0.669679795912586 0.746837109083336 0.702552342416873
"15" 7 0.684494283780939 0.768538426485992 0.720464313677554
"16" 8 0.69746977128727 0.787977040573159 0.736317038500711
"17" 9 0.709027314978961 0.805644959483457 0.750564839997085
"18" 10 0.719457836652185 0.821784199373 0.763523942062908
"19" 11 0.728949305330099 0.836857776721668 0.775423753677692
"20" 12 0.737669405901862 0.850994839051142 0.786436256763027
"21" 13 0.745753150924228 0.864301245737278 0.796693867978214
"22" 14 0.753269955438558 0.876640559662098 0.806300821740343
"23" 15 0.760293034145006 0.88845328118243 0.815340712889837
"24" 16 0.766882019458873 0.899733600685319 0.82388166070743
"25" 17 0.773096209321327 0.910533241888835 0.831979944122618
"26" 18 0.778937172892791 0.920828721511599 0.839682622784112
"27" 19 0.784494597930468 0.930869587078568 0.847029466770627
"28" 20 0.789762429665442 0.940399173002205 0.854054403605317
"29" 21 0.794769563632332 0.949670292244312 0.860786621096614
"30" 22 0.799582578340737 0.958690374723777 0.867251420148025
"31" 23 0.804254274541065 0.967428137016525 0.873470882868335
"32" 24 0.808671487072653 0.975844257659601 0.879464402176514
"33" 25 0.812894049790632 0.984021560720885 0.885249106119963
"34" 26 0.816979844682194 0.991943225216013 0.890840201162047
"35" 27 0.820934195464242 0.999604550587686 0.896251252398656
"36" 28 0.824726939865805 1.00708716770328 0.901494414172136
"37" 29 0.828364948193576 1.01439501687147 0.906580621301479
"38" 30 0.831888915426613 1.02153544404868 0.911519748766167
"39" 31 0.835298196092226 1.02857092776229 0.916320745914763
"40" 32 0.838609045312548 1.0352941855601 0.920991749944668
"41" 33 0.841812165269642 1.04195829300782 0.925540182395869
"42" 34 0.844921208687819 1.04846160061258 0.92997283163381
"43" 35 0.847923847049812 1.05478176115818 0.934295923704034
"44" 36 0.850868249483672 1.06099029781103 0.938515183480171
"45" 37 0.853778764727333 1.06720024737445 0.942635887665219
"46" 38 0.856541996422126 1.07320375709138 0.946662910920348
"47" 39 0.859274229250556 1.07908974422578 0.950600766168148
"48" 40 0.861893152700657 1.08483101175829 0.954453639935226
"49" 41 0.864461489238781 1.09059305630582 0.958225423452429
"50" 42 0.866983381216989 1.09615693557184 0.961919740112088
"51" 43 0.869462831073733 1.10161577721293 0.965539969784898
"52" 44 0.871852882253421 1.10699494066487 0.969089270419672
"53" 45 0.874227593115953 1.11232636084071 0.972570597283955
"54" 46 0.876566428409812 1.11764437899543 0.975986720149441
"55" 47 0.878846160915125 1.12272661053901 0.97934023868129
"56" 48 0.881058951403464 1.12783272925599 0.982633596252993
"57" 49 0.88326341418555 1.13285454055252 0.98586909237707
"58" 50 0.885381158335278 1.13770745834895 0.98904889391548
"59" 51 0.887487834118941 1.14257627327101 0.992175045211403
"60" 52 0.889558430026771 1.14734290095248 0.9952494772651
"61" 53 0.891580616773653 1.1520353549749 0.998274016060599
"62" 54 0.893559286868409 1.15668118514302 1.00125039013621
"63" 55 0.895517765024327 1.16126678386329 1.00418023748016
"64" 56 0.897448614868959 1.1657831089655 1.00706511182262
"65" 57 0.899371886443163 1.17031236263666 1.00990648838677
"66" 58 0.901228590049202 1.17467329243925 1.01270576915389
"67" 59 0.903059508747116 1.17905105567386 1.01546428769134
"68" 60 0.904845820641714 1.18326131248594 1.01818331358636
"69" 61 0.90658503587296 1.18749998541013 1.02086405652381
"70" 62 0.908297685669598 1.19174823162132 1.02350767004195
"71" 63 0.910009452583878 1.19594291348343 1.02611525499627
"72" 64 0.911673054662421 1.20005060801573 1.02868786275837
"73" 65 0.913343121240379 1.20414070725378 1.03122649817401
"74" 66 0.914978453381227 1.20812759205963 1.03373212230172
"75" 67 0.916604739347164 1.21214919176399 1.03620565495151
"76" 68 0.918173899313831 1.21603781766918 1.03864797704083
"77" 69 0.919737842885725 1.21992931026469 1.04105993278354
"78" 70 0.921260607843752 1.22382553705157 1.04344233172587
"79" 71 0.922779967562458 1.22762888901939 1.04579595064221
"80" 72 0.924253356410366 1.23141068545333 1.04812153530204
"81" 73 0.925729454025234 1.235164547273 1.05041980211862
"82" 74 0.927182385060176 1.23885734168392 1.05269143968861
"83" 75 0.928618936212192 1.24248477374682 1.05493711023147
"84" 76 0.930054772821434 1.24621468349973 1.05715745093619
"85" 77 0.931449411386602 1.24986602417982 1.0593530752226
"86" 78 0.932832281012451 1.25345019236649 1.06152457392354
"87" 79 0.934199531898306 1.25703188550295 1.06367251639407
"88" 80 0.935551627604695 1.26055249225171 1.06579745155279
"89" 81 0.936866994527056 1.26412158549939 1.0678999088604
"90" 82 0.938175431410787 1.26764890028276 1.06998039923998
"91" 83 0.939483382532976 1.27105630807854 1.07203941594306
"92" 84 0.940783229740014 1.27443310876461 1.0740774353654
"93" 85 0.94207596266433 1.27777745546514 1.07609491781579
"94" 86 0.943328195554437 1.28103530962296 1.0780923082413
"95" 87 0.944586555136492 1.28432533223353 1.08007003691174
"96" 88 0.945808497195568 1.28758422851523 1.0820285200662
"97" 89 0.946989626822102 1.29085595692083 1.08396816052407
"98" 90 0.948200454543803 1.29407880620168 1.08588934826296
"99" 91 0.94936696399394 1.29730430495727 1.08779246096557
"100" 92 0.950538867772073 1.30054255556251 1.0896778645376
"101" 93 0.951697577174499 1.30359634377395 1.09154591359839
"102" 94 0.952851191940757 1.30676210149722 1.09339695194618
"103" 95 0.953996094009702 1.30990380267418 1.09523131299944
"104" 96 0.955082962303183 1.31300036770891 1.09704932021568
"105" 97 0.956177342039719 1.31611688333212 1.09885128748933
"106" 98 0.957293484492779 1.31920900803381 1.10063751952971
"107" 99 0.958404500327382 1.32219010555588 1.10240831222039
"108" 100 0.959486679916271 1.32527864359273 1.10416395296104
"109" 101 0.960531629342733 1.3281944014328 1.10590472099276
"110" 102 0.961592253234288 1.33107615396502 1.10763088770781
"111" 103 0.962657600353531 1.33400632670569 1.10934271694475
"112" 104 0.9637185446751 1.33688941722345 1.11104046526967
"113" 105 0.964741274914247 1.33977668320675 1.11272438224435
"114" 106 0.965741063544689 1.34264448916543 1.11439471068215
"115" 107 0.966767344296893 1.3454311179385 1.11605168689218
