"T" "IC_low" "IC_up" "x_ML"
"1" 1.1 0.631275460906764 0.6441776815757 0.636052920252719
"2" 1.2 0.637266710987333 0.656536641165264 0.644436873269097
"3" 1.3 0.64295560942201 0.667997856266483 0.652317720796282
"4" 1.4 0.648372686110426 0.678711103504029 0.659761101682176
"5" 1.5 0.653551139626588 0.688753200291001 0.666820106648839
"6" 1.6 0.658513505707867 0.698242321597811 0.673538340076114
"7" 1.7 0.66327684957114 0.707192133596859 0.679952092638182
"8" 1.8 0.667845974210651 0.715692411339914 0.68609191951812
"9" 1.9 0.672266594696133 0.723798712435195 0.691983810445268
"10" 2 0.676531173413908 0.73156540253085 0.697650072809714
"11" 3 0.712755973300689 0.795397909699614 0.745187030923405
"12" 4 0.741057639751041 0.84409264891161 0.782068722305312
"13" 5 0.764348422401229 0.884313543463932 0.812626683223944
"14" 6 0.784272440798966 0.919501112212891 0.838936881330695
"15" 7 0.801582065111212 0.950949520412965 0.862170258785824
"16" 8 0.816984498634374 0.979668071477924 0.883058212897919
"17" 9 0.830808199923149 1.00618362514248 0.902090952539163
"18" 10 0.843336265536498 1.03092170971619 0.919614506147817
"19" 11 0.854807559212625 1.05453320984801 0.935883040146071
"20" 12 0.865250467456972 1.07689048884048 0.951089227907373
"21" 13 0.875120930150266 1.0984507419792 0.965382920510665
"22" 14 0.884279716142026 1.11910458101189 0.978883168795536
"23" 15 0.89284232925824 1.1387852574054 0.991686264748168
"24" 16 0.900899448430665 1.15802924970966 1.00387129473579
"25" 17 0.908541822716491 1.1765289983308 1.01550408007259
"26" 18 0.915773608577084 1.19433125202683 1.02664003946738
"27" 19 0.922721724772228 1.21186445473954 1.03732631115
"28" 20 0.929237990690138 1.22908119563775 1.04760335459839
"29" 21 0.935469413173333 1.24586694213694 1.05750617883425
"30" 22 0.941383735750696 1.26204181889138 1.06706529779446
"31" 23 0.947050263937766 1.27757413790353 1.0763074829387
"32" 24 0.9525668417421 1.2930821280108 1.08525636298023
"33" 25 0.957871897228513 1.30831911906961 1.09393290680447
"34" 26 0.963001320490713 1.32307864969658 1.10235581604325
"35" 27 0.967968215617871 1.33775468137697 1.11054184699712
"36" 28 0.972750236570224 1.35197482889788 1.11850607674168
"37" 29 0.977286097667275 1.36606239210831 1.12626212472473
"38" 30 0.981701617661213 1.3800777257241 1.13382233856285
"39" 31 0.985906494931195 1.39365222334866 1.14119795081104
"40" 32 0.990120802790875 1.40704223293992 1.14839921202219
"41" 33 0.994255525396363 1.42022416651268 1.15543550430488
"42" 34 0.998163549208203 1.43322697027538 1.16231543873698
"43" 35 1.00195091491003 1.44591497201568 1.16904693933373
"44" 36 1.00570138534061 1.45847977810816 1.17563731575419
"45" 37 1.00930763713881 1.47092628396846 1.18209332652462
"46" 38 1.01282316979427 1.4830765041992 1.18842123423678
"47" 39 1.01623137970814 1.49504732047745 1.1946268539224
"48" 40 1.01962634281547 1.50718716987555 1.20071559559949
"49" 41 1.02293677463179 1.51880940546906 1.20669250181976
"50" 42 1.02605022092194 1.53047043618008 1.21256228091113
"51" 43 1.02919086741084 1.5419146747065 1.21832933649905
"52" 44 1.03226752798205 1.55353266684864 1.22399779379926
"53" 45 1.03528433669426 1.56475045248029 1.22957152310007
"54" 46 1.03815301620902 1.57573086828638 1.23505416078992
"55" 47 1.04103755716886 1.58658445225169 1.2404491282341
"56" 48 1.04388638955144 1.59746915828122 1.2457596487617
"57" 49 1.04669970244678 1.60809875334922 1.25098876298681
"58" 50 1.0495096997997 1.61888720464457 1.25613934265813
"59" 51 1.05216235337652 1.62942251596723 1.26121410320441
"60" 52 1.05483347348647 1.63962820400098 1.26621561512179
"61" 53 1.05733419249624 1.65011636407539 1.27114631432995
"62" 54 1.05989411514812 1.66040384724481 1.27600851160789
"63" 55 1.06237639463605 1.67031523824205 1.28080440120688
"64" 56 1.06477639614711 1.68009627653706 1.28553606872555
"65" 57 1.06708994261187 1.68997996480214 1.29020549832259
"66" 58 1.06941062091117 1.70011319175126 1.29481457933311
"67" 59 1.07178012638374 1.70985126631115 1.29936511234762
"68" 60 1.07400344320453 1.7196157070619 1.30385881480531
"69" 61 1.07622544913008 1.72925439091461 1.30829732614799
"70" 62 1.07843044297188 1.73885805210011 1.31268221257586
"71" 63 1.08056951156398 1.74799145421024 1.3170149714416
"72" 64 1.08268132038638 1.75726034321249 1.32129703531567
"73" 65 1.08475687260062 1.76673204678158 1.32552977575212
"74" 66 1.08682063500313 1.77619645188711 1.32971450678122
"75" 67 1.08883451336764 1.78563275823181 1.33385248815258
"76" 68 1.09087140281129 1.79471183502666 1.33794492834991
"77" 69 1.09284881712652 1.80356261904736 1.34199298739677
"78" 70 1.09484716128443 1.81240911838412 1.34599777947051
"79" 71 1.09679845856958 1.82137701259944 1.34996037533998
"80" 72 1.09872868529545 1.83021389345279 1.3538818046414
"81" 73 1.10064341796742 1.83902787542907 1.35776305800501
"82" 74 1.1024942597107 1.84789763083155 1.36160508904433
