"T" "IC_low" "IC_up" "x_ML"
"1" 1.1 0.680208617583191 0.694845017680356 0.686065742446506
"2" 1.2 0.688240666351405 0.708285439198928 0.696289432192834
"3" 1.3 0.695753822328009 0.720684089512415 0.70579567129195
"4" 1.4 0.702815820427251 0.7321896846077 0.714684564697191
"5" 1.5 0.709482948122669 0.742933560065139 0.723036264945389
"6" 1.6 0.715789341219451 0.753009895005352 0.730915987811762
"7" 1.7 0.721790208010497 0.762500264826302 0.738377537677859
"8" 1.8 0.72749214636432 0.771475801216255 0.745465845786446
"9" 1.9 0.732953558941824 0.779966517105363 0.752218836493522
"10" 2 0.738164277857807 0.788050893169325 0.75866882494793
"11" 3 0.78066352537446 0.853070182688872 0.811177324627282
"12" 4 0.811871955513449 0.900884338098427 0.850125054438399
"13" 5 0.836476061399089 0.939308501276476 0.881341269362201
"14" 6 0.856781035664101 0.971848830370535 0.90751882177234
"15" 7 0.874129482183558 1.00037997947906 0.930134566789065
"16" 8 0.889105910653661 1.02590569795769 0.95009015701549
"17" 9 0.902382865400841 1.04920293186104 0.967978360751293
"18" 10 0.91422799426557 1.07053192717273 0.984210655360019
"19" 11 0.924966837836814 1.09034854622374 0.999084843774869
"20" 12 0.934788876442816 1.10895893402755 1.0128237058485
"21" 13 0.943733555657149 1.12640170433218 1.02559843894998
"22" 14 0.952080212452783 1.14309481022667 1.03754356673769
"23" 15 0.959855586700399 1.15889151819019 1.04876680029008
"24" 16 0.967141254224415 1.17386145210528 1.05935577827412
"25" 17 0.97395643429011 1.18834119991616 1.06938280442705
"26" 18 0.980389381909497 1.2021191835043 1.07890825852978
"27" 19 0.986494823366446 1.21535525004339 1.08798310432529
"28" 20 0.992274821729243 1.2282236612201 1.09665076775702
"29" 21 0.997782651783966 1.24075047158191 1.10494856677943
"30" 22 1.00293264490429 1.25267759153967 1.11290881577546
"31" 23 1.00791740410641 1.26438791488415 1.12055968986638
"32" 24 1.01270820259284 1.27581589576998 1.12792590935273
"33" 25 1.01728379430757 1.28678882277765 1.13502928756039
"34" 26 1.02169359954857 1.29737823978598 1.14188917365959
"35" 27 1.02589462828421 1.30771208671244 1.14852281380882
"36" 28 1.02999703071686 1.31782140942346 1.15494564812008
"37" 29 1.03392220637112 1.32772918111899 1.16117155670965
"38" 30 1.03766014468287 1.33751684358739 1.16721306499876
"39" 31 1.04127661437986 1.34699384266807 1.17308151613185
"40" 32 1.04480136432272 1.35623319390685 1.17878721665861
"41" 33 1.04822001988949 1.36550746841213 1.18433956032313
"42" 34 1.05150282609879 1.37436510457572 1.18974713380701
"43" 35 1.05469774178262 1.38324983105149 1.19501780750553
"44" 36 1.05782886988946 1.39154973283028 1.20015881381807
"45" 37 1.06092296235916 1.39981306530761 1.20517681496608
"46" 38 1.06385496754078 1.40817418274221 1.21007796198188
"47" 39 1.06671609369411 1.41645143394836 1.2148679462178
"48" 40 1.06951124574155 1.42440582928371 1.21955204448981
"49" 41 1.07224583154825 1.4322381680371 1.22413515878027
