"excess_proba" "x05" "xML" "x95" "lambdaML" "sigmaML" "xiML"
"1" 0.0807745961270194 1.57410704163554 2.33763873239398 4.39578822639399 1.19868325308523 0.0845730657019682 0.505775401379791
"2" 0.189414052929735 1.48743690833651 1.95529808535541 2.99058080814312 1.13868813883936 0.123513075517001 0.310451812638719
"3" 0.586657066714666 1.21180587465708 1.65567238338353 2.53983860361683 1.03968075386985 0.0935636034542539 0.33123487453569
"4" 0.738171309143454 1.16602612891716 1.49065285534039 2.15356234938055 0.953212129969707 0.0905260061771784 0.294014131061238
"5" 0.202123989380053 1.43582432710746 2.02932893999977 3.45824742104063 0.82698024581916 0.0983150989782661 0.457878138558752
"6" 0.86679066604667 1.06532168664328 1.35969307118566 1.93669857887791 1.04571164401853 0.0813170924412236 0.260930616142452
"7" 0.887465562672187 1.04560333364849 1.34377430395339 1.88007364214587 1.07188998713039 0.0862350727788751 0.228579057389422
"8" 0.241803790981045 1.36475422620589 2.08814849915591 4.36201189465354 1.13824608116978 0.0633695602135375 0.55479590279363
"9" 0.284828575857121 1.31805104869443 1.97696647437773 3.88114023904013 0.860648012435194 0.0590144266490811 0.606664888894619
"10" 0.20958895205524 1.35403807067751 2.15587189938482 5.31433584800667 0.926949681940953 0.0405433419033697 0.744637860654722
"11" 0.367093164534177 1.31995369731155 1.80682682338517 3.03784009530894 0.952044476483101 0.0806485392111357 0.441880756393244
"12" 0.833060834695826 1.06112880244419 1.38447504353741 2.07345408154891 1.11130831635837 0.0727599011847396 0.303466802934329
"13" 0.277873610631947 1.39548799476768 1.906476455805 3.11966238651215 1.31688795537271 0.0934616466905288 0.369828150588113
"14" 0.409802950985245 1.25465948868395 1.79317418735245 3.27570240832899 1.1065415066575 0.0630910222111066 0.491874624963665
"15" 0.678761606191969 1.2313319679444 1.56477404698432 2.26307622035667 1.16816901538606 0.107733347059322 0.233918249045825
"16" 0.177299113504432 1.43695604625928 2.1499166872223 4.25397248661219 1.13630831951181 0.0709843867355314 0.533130413588265
"17" 0.832195839020805 1.15244274338173 1.43815891634606 1.95969957887478 0.762130794776366 0.114930097452943 0.211455783196406
"18" 0.289868550657247 1.35458539766795 1.9393418326285 3.42450713807071 1.31882141891709 0.0782948490987215 0.433032937541661
"19" 0.654681726591367 1.2428997346876 1.61210945004235 2.27775040727072 0.945974955791469 0.118330956802578 0.244963589022202
"20" 0.589377053114734 1.22974959074249 1.67456251300235 2.57375626712569 1.16486670504263 0.102118132738062 0.291489025148151
"21" 0.550207248963755 1.13969676550405 1.63778904841172 2.96099643018414 0.795805864019613 0.0697222013254544 0.470960349619157
"22" 0.351878240608797 1.32455284952775 1.82078155305245 3.06443769892323 1.1371131607561 0.0709911091801276 0.457503271261616
"23" 0.135109324453378 1.49664106734398 2.20053066407638 4.23156189397496 1.1390173397937 0.0794273143052772 0.508192726788785
"24" 0.462237688811556 1.29254133418503 1.69074316265713 2.61863840630464 0.925530900395183 0.0878486975646993 0.382399944722927
"25" 0.957490212548937 1.02075474988769 1.21997727939463 1.60712917276305 1.22844464596628 0.0837638058036752 0.154043251144635
"26" 0.744586277068615 1.06208495450998 1.44783555441069 2.37949304104878 1.0734829663737 0.0561991857655866 0.422041151944733
"27" 0.382133089334553 1.3455078001407 1.79229918481263 2.82419370237851 1.16318600527459 0.098905157765251 0.338472579085841
"28" 0.922585387073065 1.06897496818976 1.30859742736238 1.74695724820416 1.07128696711631 0.0926935191177387 0.183482875325431
"29" 0.669531652341738 1.21717989075672 1.5634193678262 2.31566319722432 1.26063885672876 0.0918057305293743 0.279381030367701
"30" 0.916890415547922 1.11529762768179 1.3539603839395 1.7499539092584 1.13567374780241 0.112726139950305 0.126895046371796
"31" 0.485772571137144 1.28859272933501 1.73480762366735 2.69182054996986 1.25627288650209 0.10036980172343 0.306164679376348
"32" 0.253858730706346 1.38447173435511 1.97688280902911 3.60163065066561 1.34817433386878 0.0757664654707556 0.448341360014191
"33" 0.034919825400873 1.69171671449142 2.64330078188197 5.20696267609373 1.19322170841312 0.0897084171451136 0.538428565735834
"34" 0.495447522762386 1.2344517491564 1.68753733192164 2.85544140384068 0.978627493556166 0.0685075476739394 0.456061912342936
"35" 0.879560602196989 1.17922177133906 1.41445462743878 1.83265730440875 1.65591705335611 0.112048350331734 0.120675395433259
"36" 0.285408572957135 1.38441523682601 1.90867758716592 3.30746888340284 0.770113574452279 0.0981380521345193 0.440188371603094
"37" 0.643796781016095 1.24749820379898 1.5862451087467 2.25899453950958 0.986735906523154 0.106092381904798 0.269561281455437
"38" 0.3679981600092 1.26612615617696 1.90858162103617 3.46789772476013 1.43690934571133 0.0647965550315606 0.469966997441469
"39" 0.614951925240374 1.1908668307992 1.62195099846103 2.5925749826494 0.949166979819886 0.0830272588416122 0.374868980114992
"40" 0.254178729106354 1.42127750531282 1.93240729857452 3.08951369589895 1.43881116046787 0.103706579529272 0.331017829621813
"41" 0.685741571292144 1.20818851496791 1.55133926468335 2.31468503524927 1.13498034628409 0.0951042394876497 0.276442403348658
"42" 0.244338778306108 1.37842178913846 2.04779288957841 3.86969023948649 0.952221109930791 0.0718705682223466 0.539932301455026
"43" 0.353748231258844 1.41734448349042 1.78654301275185 2.53550996718195 1.16752808872351 0.140768352675886 0.213937738601534
"44" 0.351683241583792 1.29877418334061 1.90564671591628 3.50878069913952 1.01265969156691 0.0706139106165132 0.500719808161747
"45" 0.817915910420448 1.17400802250092 1.47360470176063 1.95338490494759 0.887980415006002 0.122038953236055 0.183929538290615
"46" 0.818515907420463 1.13635323990997 1.43410372290749 2.03167706893543 1.19527906520182 0.0919470014959896 0.234318219935955
"47" 0.491402542987285 1.24846464908447 1.67908976090701 2.7468462884307 1.13631425383635 0.0680299698274649 0.431104359726306
"48" 0.913525432372838 0.998769525364008 1.24549087664382 1.80151086829728 1.07620993853725 0.0642098354344547 0.281189775809609
"49" 0.862995685021575 1.09409113427471 1.38148753025485 1.93097684746848 1.13553224768875 0.0864449237618906 0.238795916341986
"50" 0.866620666896666 0.978771034155384 1.27438029793809 2.04648188252476 1.13205430788788 0.0530675329511741 0.354948090936288
"51" 0.163644181779091 1.47827758723979 2.0725395308951 3.63578125237895 1.10317232801184 0.0956584138602906 0.428023724282995
"52" 0.732121339393303 1.13392370390744 1.52756001722398 2.30753895362769 1.50372658003773 0.083534608019972 0.276002994274367
"53" 0.692691536542317 1.20373851080828 1.54041087060299 2.2311412088057 0.980295159104848 0.0960688628058408 0.288699460059804
"54" 0.313043434782826 1.36984245744983 1.82597532519641 3.02088077932532 0.737449229128287 0.099599530563771 0.419005686108002
"55" 0.0838545807270964 1.55344327668858 2.44608754001755 5.1959713121408 1.13386281921801 0.0545271432877813 0.664920049286394
"56" 0.315178424107879 1.34788536204191 1.93494617075128 3.34823476771293 0.887460104967018 0.092242160516221 0.443356484679003
"57" 0.155044224778876 1.47918868867677 2.13224212838628 4.00969058992485 0.984613625883385 0.0863825932311479 0.493210097005767
"58" 0.65480672596637 1.20563937543173 1.5679793001809 2.32729810839198 0.917134015033936 0.0935657817969834 0.318512051592937
"59" 0.74479627601862 1.15376102703178 1.5089378717351 2.20152795747429 1.07922795513489 0.0952356214627892 0.266175319093088
"60" 0.533432332838336 1.23799318175081 1.6780426870889 2.69400899872164 1.22986613746028 0.0831182441698899 0.35409240960516
"61" 0.648911755441223 1.20948549953773 1.59290545240733 2.41138946043308 1.0469770803779 0.0927863862061171 0.311367877170809
"62" 0.769411152944235 1.13587551522924 1.4326984428887 2.15871881243527 1.32408085900501 0.0720694068332631 0.303994483065534
"63" 0.662526687366563 1.23372540586842 1.60955121558333 2.26802038445108 1.13299720429029 0.119519836235247 0.217099712598401
"64" 0.861370693146534 1.2204645436918 1.45193957551992 1.82731102916139 1.03954065597766 0.140573986708626 0.0991689626707665
"65" 0.143084284578577 1.48743831867061 2.1252612260059 3.87850000088009 1.07598005029335 0.0785112497537266 0.506487277759557
"66" 0.769251153744231 1.15063984467906 1.4595127279517 2.11350595983447 0.891393980029 0.0878302273314826 0.301517559491948
"67" 0.44921775391123 1.30948422668795 1.77409017499914 2.70889203511711 1.16705045583977 0.102301007243935 0.321399039331272
"68" 0.141749291253544 1.52352122859958 2.03429118864537 3.21591831952823 1.13454114089021 0.127623817277334 0.319427722934159
