"excess_proba" "x05" "xML" "x95" "lambdaML" "sigmaML" "xiML"
"1" 0.808959552022399 1.81244951439326 2.17900449222737 2.73147661302073 0.946226697486948 0.148166791702047 0.298802240925626
"2" 0.549972501374931 1.93944721070166 2.38103678229698 3.19989469617482 1.15123599226295 0.134301257068915 0.350129736600554
"3" 0.338283085845708 2.01164030884986 2.63921663956294 3.79831627827668 1.29205161623984 0.100231399897164 0.472185040366786
"4" 0.133693315334233 2.28290436640108 2.76816742299343 3.56012068955957 1.22523247746822 0.189058879684448 0.298014948875841
"5" 0.537473126343683 1.93033685078401 2.4179075583451 3.26912865084925 1.1870607278203 0.119506271538981 0.391244423854378
"6" 0.215239238038098 2.22011277311894 2.69159309081808 3.48626073201187 1.14533403654738 0.199874197138799 0.274592400571105
"7" 0.63836808159592 1.9459427423272 2.3139247393761 2.97356709593388 1.25717141678302 0.159099050294206 0.266960947597745
"8" 0.469226538673066 2.05179861448404 2.43483277954195 3.09460371853089 1.00174640489903 0.177925284964797 0.283876657288018
"9" 0.647667616619169 2.00735214552444 2.34202580202271 2.85602591556421 1.23411056038759 0.215405827378761 0.168239761803111
"10" 0.3976801159942 2.02213474637535 2.50242360845241 3.398048752658 1.21115183945933 0.119562545318391 0.403909739813602
"11" 0.0251487425628719 2.51117212905673 3.26182758357307 4.70284821641698 1.31524955124882 0.12900332100171 0.478938864200628
"12" 0.413929303534823 2.04865315647776 2.52443271847472 3.3455242454723 1.16051115016 0.147986820693176 0.34462064891811
"13" 0.0705464726763662 2.36730605797834 3.02639838291492 4.21128053509143 1.44526846729923 0.136558233152577 0.417618378874155
"14" 0.612519374031298 1.94183011115704 2.36632921682596 3.03840560232319 1.09602869107181 0.172619243633894 0.267720381393935
"15" 0.623768811559422 1.94226128112041 2.32334799335457 2.96454201007078 1.04062194356781 0.155188404206286 0.302836670436219
"16" 0.570971451427429 1.93944939090505 2.39200038673137 3.15032821202732 1.38600471018304 0.135203569156918 0.324605163430213
"17" 0.35953202339883 2.07898801805593 2.55853523435021 3.38747918362897 1.04977919091547 0.150852367552555 0.359224625727081
"18" 0.233388330583471 2.16578348136621 2.6634309494031 3.55370428403493 1.13608285254289 0.155039266132661 0.35722174389848
"19" 0.768661566921654 1.73624102969443 2.14904212355702 2.93253975111028 1.43141642485896 0.100863949015761 0.362774009134498
"20" 0.583670816459177 1.86915805777781 2.36294345397133 3.19686702116296 1.06146384604292 0.10335031730893 0.445015875034104
"21" 0.779661016949153 1.81963088077467 2.19567232544068 2.8243870276123 1.00798181977384 0.1438522129385 0.304382106384585
"22" 0.995150242487876 1.5166205574741 1.76672461703449 2.08866723440887 0.839537077048727 0.148395726106886 0.18676692759095
"23" 0.0857457127143643 2.32137347436927 3.08211695095536 4.56566236530581 1.39393703602904 0.107701648441919 0.501332996078649
"24" 0.969151542422879 1.61908113339576 1.90390210774811 2.31739920990728 1.32906180496839 0.145229613310723 0.186662128009938
"25" 0.578571071446428 1.98600810198864 2.36841673597346 3.01871780222272 1.46456122802972 0.160876640406558 0.256100748189338
"26" 0.0580470976451177 2.38892665793331 3.16755557936124 4.50987821026152 1.44689529945273 0.156302065355965 0.394526826755481
"27" 0.905504724763762 1.73689544674815 2.05019800021726 2.5569788601044 0.99480296319572 0.160832728748835 0.227555529127553
"28" 0.831358432078396 1.88584805674388 2.20458462073317 2.66840706044673 1.29827348250659 0.207670213089152 0.143159959095951
"29" 0.145242737863107 2.24241409775309 2.8673939554264 4.00251170874469 0.947927609821737 0.138279714011292 0.457605578395182
"30" 0.732663366831658 1.83612486234147 2.21986609772778 2.89365099637409 0.997960461540419 0.129447142001877 0.348505384233747
"31" 0.548622568871556 1.96365307054361 2.4002056322466 3.17965731379551 0.913825336312702 0.143596633505201 0.366148803357793
"32" 0.503424828758562 1.99613204920744 2.42136129857628 3.18682872391148 1.21706033381689 0.139775544978127 0.337073924096198
"33" 0.375231238438078 2.07451585340774 2.54432961664543 3.36673427073744 1.15616906472352 0.1456609297841 0.354127734157031
"34" 0.833058347082646 1.80032137726075 2.16317532026737 2.71289661080225 1.27254725331079 0.148800219708067 0.253777748686594
"35" 0.767311634418279 1.77248242724046 2.18199898711849 2.88537597687094 1.08962102820362 0.109310548021356 0.383639301852648
"36" 0.167991600419979 2.20875145261402 2.85109190263146 4.01186362608035 1.06763344946982 0.122829054776934 0.473255624131727
"37" 0.757062146892655 1.90312871050142 2.24318446564339 2.76963542627333 1.02078938280036 0.182702429492624 0.22801971816229
"38" 0.653967301634918 1.84010596083838 2.29932855391557 3.05040879648563 1.32189706140623 0.107348339287859 0.386276017658766
"39" 0.495525223738813 2.05933540488123 2.44779143450107 3.07192489909624 1.33309175910798 0.187812331284352 0.230922428761796
"40" 0.0615469226538673 2.38752161903873 2.92418649437922 3.93021297511095 1.36687476023835 0.175672632785832 0.332244186548537
"41" 0.00374981250937453 2.79114910376482 3.70227736569207 5.4725675936178 1.27046000472193 0.140029233254866 0.508445972802449
"42" 0.154342282885856 2.23021429933893 2.88538760624712 3.96416610948935 1.72000403956632 0.125020962409173 0.400593399176925
"43" 0.27673616319184 2.12266081565149 2.67538821091777 3.647675192399 1.16865159129962 0.143203284278795 0.38128395450357
"44" 0.448227588620569 1.95057916746125 2.48674166221516 3.52741438546005 1.20627808909602 0.0977453888720015 0.465175061722852
"45" 0.594770261486926 1.81472963848591 2.34575307651292 3.29652623176041 1.10873028735446 0.0813347742360037 0.510235201503396
"46" 0.55987200639968 1.86127452700977 2.36509098304047 3.33008531357623 1.08268292750781 0.0894871584354551 0.488177623962559
"47" 0.732013399330034 1.85910483927754 2.24300032874469 2.89422942197607 0.975826784972055 0.146589033408154 0.31374147694176
"48" 0.00659967001649917 2.7387691840617 3.79016162257372 5.96275400479246 1.33171265983417 0.100760688939334 0.605065240981996
"49" 0.727463626818659 1.71777453587538 2.18828324751216 3.08771846637346 1.04899960141337 0.0850805357291272 0.472905184944744
"50" 0.00444977751112444 2.68309239782385 3.39404732052162 4.83522960361078 1.35893402105974 0.180055187108731 0.387242764252448
"51" 0.204339783010849 2.20923176011899 2.69577899129662 3.53725122514557 1.6016819737102 0.162189654010023 0.302215419378218
"52" 0.887605619719014 1.77956263633733 2.0980586561664 2.57165395343769 1.21811412756269 0.153427644736492 0.23212776548096
"53" 0.625318734063297 1.82493845455584 2.31156316679582 3.20665882412392 1.30460140377713 0.0991773437450682 0.415504281221729
"54" 0.68221588920554 1.93317154795189 2.30916702295356 2.93733914304906 1.06477793980693 0.176352779742409 0.251103534451665
"55" 0.303534823258837 2.15382123892768 2.5772011499711 3.30671156541774 1.05127618900689 0.189988416700775 0.282638944215577
"56" 0.385330733463327 2.08585026266401 2.52620942318225 3.26820507545499 1.56544602375185 0.158687525270123 0.282960874747913
"57" 0.387680615969202 2.03828991214761 2.53600332152675 3.47895618645998 1.30958739836126 0.13013055168361 0.371484524989768
"58" 0.363181840907955 2.08355764011072 2.58151544669956 3.46465137026953 1.35642545739828 0.15206726878609 0.324630370421067
"59" 0.941002949852507 1.77487059654571 2.05995830676694 2.44355971941701 1.15185550817969 0.204673292794122 0.12206459552196
"60" 0.892455377231138 1.71320663053036 2.06099205048519 2.58731789160167 1.31825513376932 0.131090340091132 0.267148905946326
"61" 0.931453427328634 1.73158819705945 2.05200090936536 2.48055642638087 1.59888833697121 0.163341766959992 0.167993873592566
"62" 0.0340982950852457 2.47252193451366 3.25257442174086 4.88179636883988 1.10222143063583 0.117726712622717 0.535648353514169
"63" 0.896505174741263 1.76862200918556 2.09495092668225 2.56542643323973 1.27827619140994 0.160642295182821 0.209372288926454
"64" 0.974301284935753 1.68271616961901 1.95837858623075 2.3021829464772 1.1333234098839 0.193034121221468 0.115387053857879
"65" 0.100844957752112 2.28279577094548 3.01302796346158 4.45103026369262 1.25581504190985 0.108496238364734 0.507344837163628
"66" 0.76241187940603 1.87711597662256 2.22519105933433 2.78230334975691 1.32498094344169 0.159934393964563 0.238772487757587
"67" 0.0781960901954902 2.33988378642377 3.00242460709128 4.25594343188632 1.15099044213218 0.127015018447859 0.471992543936783
"68" 0.690365481725914 1.81827181480485 2.25515848152791 3.0460662598129 1.25228503012625 0.107568203684909 0.384299173218858
"69" 0.123293835308235 2.2718293018123 2.90446842160946 4.1215949860416 1.23986235271971 0.136430365172779 0.423786046079938
"70" 0.429178541072946 2.05773540410874 2.50444416925885 3.24661851732705 1.0044841430144 0.171681192204743 0.310517943495546
"71" 0.0773961301934903 2.35851226317471 2.91118608200071 3.89977438783403 1.43856462956527 0.156934339893381 0.359355167857658
"72" 0.51702414879256 1.99175115591585 2.42819057306434 3.14727833256724 1.31745712652646 0.143322243801911 0.319391904654583
"73" 0.645417729113544 1.89071030354919 2.31465076772857 3.04354488642169 1.45740875258709 0.126821196265537 0.323185375566068
"74" 0.535573221338933 1.93484538868967 2.41386820015285 3.22697833982403 1.44344105159098 0.123993346281919 0.351022355788986
"75" 0.469276536173191 2.0207114284059 2.45814101330132 3.24270297355318 1.14841021921702 0.150138686580375 0.328536949805037
"76" 0.274336283185841 2.10927306165975 2.6705645096012 3.65403361483137 1.29214645853237 0.121887185533458 0.416942035570075
"77" 0.785360731963402 1.78736922240338 2.15634865289415 2.84064650533002 1.44562525623797 0.126190137455918 0.291557557893718
"78" 0.686865656717164 1.8989084811017 2.28102640775463 2.94929652378136 1.3763143619305 0.146560711864369 0.276213621402489
"79" 0.537823108844558 1.98414491897592 2.40340154341253 3.11809857167382 1.05072366485095 0.155078686913058 0.318959893722401
"80" 0.419679016049198 1.9595000924025 2.52444047834629 3.55536741345134 0.819252991393946 0.0990757200533051 0.536910925909603
"81" 0.229538523073846 2.16448372217515 2.69245005396273 3.68898542470873 1.25858431521295 0.133898680427281 0.394788358235684
"82" 0.637218139093045 1.86626303007131 2.33782345565472 3.09778200084433 1.44362507407503 0.155871380034572 0.261993877000395
"83" 0.531523423828809 1.96573242762281 2.43757111359571 3.20830276688993 1.15145875929618 0.137930085951366 0.352527403317007
"84" 0.747812609369532 1.91964319073322 2.26103099653248 2.77979292887481 1.08089158292607 0.174574516291931 0.241557158903785
"85" 0.626268686565672 1.88407256456077 2.32580946140931 3.08144621346407 1.32179106901708 0.113414413855159 0.374225738852964
"86" 0.521873906304685 1.99337485819679 2.42607574361897 3.19838134975256 1.21543068340136 0.149027643840732 0.316856797891443
"87" 0.0615469226538673 2.3820717224061 3.10226839566507 4.51137861096602 1.36977203629359 0.11834004298348 0.478729792428841
"88" 0.746762661866907 1.92165664927337 2.25803931461356 2.80844821426174 1.10756660392466 0.188476400213197 0.209968104935155
"89" 0.907604619769012 1.62090047785766 1.98075047709732 2.56815842945067 1.09599240384941 0.101459025204893 0.357321726466159
"90" 0.246587670616469 2.1548198232562 2.69141439319323 3.64114325463842 1.00880083829801 0.141667676862212 0.410348065456411
"91" 0.664016799160042 1.92707222093684 2.2910647918343 2.93803581256924 1.30286913080963 0.154609359792003 0.267243462233126
"92" 0.55897205139743 1.7931342547593 2.37686484283257 3.53222465564568 1.1740963852348 0.0758999674225141 0.527414400303445
"93" 0.828958552072396 1.60435087731631 2.05514602898749 2.83244020378571 1.21881456308843 0.0723939223567753 0.468373313059762
"94" 0.206339683015849 2.216541790244 2.71065120689409 3.58694811138002 1.27322788022274 0.167492037304337 0.323691504346779
"95" 0.418979051047448 2.00523028006361 2.49783708552928 3.42293599516111 1.11988850600558 0.1157422615537 0.425615192566058
"96" 0.469176541172941 2.04298941299713 2.45861078726378 3.14799855623135 1.28105930297073 0.163684522609333 0.284847622308197
"97" 0.424628768561572 1.97403001272333 2.54904870605803 3.50030848611144 1.19962660285269 0.102556619536335 0.462050399129563
"98" 0.576321183940803 2.01785053271673 2.38843332293623 3.00910212929626 1.17510367917368 0.190588313085727 0.22850571441835
"99" 0.751212439378031 1.77725506413528 2.20592578854531 2.92621750019618 1.33567585859161 0.111576848689226 0.352829943254048
"100" 0.27893605319734 2.1118138579912 2.64813095043863 3.65919910744894 1.25183210906045 0.121359098267543 0.419417865997312
"101" 0.286235688215589 2.13677124997095 2.6346900286692 3.55618979874384 1.38280903978157 0.146005432549115 0.344341474398665
"102" 0.954152292385381 1.60495014921 1.93260798843339 2.39758586440125 1.19713440222318 0.174659195981546 0.139539252395706
"103" 0.604419779011049 1.9281133790529 2.35594890302465 3.03937748953039 1.19743308738482 0.140337060365927 0.324756541612405
"104" 0.262736863156842 2.15235894652437 2.65682491970757 3.53137498193788 1.16916394492018 0.150624511804954 0.361475832563171
"105" 0.890755462226889 1.60256980380039 1.97950609962249 2.64461618690558 1.1902772139846 0.0868595759387277 0.395823689282871
"106" 0.107544622768862 2.29856716029572 2.96707501419205 4.17175491199771 1.25138895071928 0.131125736697253 0.443685979567257
"107" 0.831058447077646 1.88929899924172 2.19445629677213 2.67802492636125 1.08699954692394 0.202231098175275 0.170137783520617
"108" 0.28303584820759 2.08438363148616 2.69373497532176 3.82532408217999 1.24089864960917 0.110569244475694 0.457209290291899
"109" 0.434578271086446 2.0382824828504 2.51374363054829 3.31249622270701 1.40708938666174 0.146422413703468 0.319906390387008
"110" 0.296135193240338 2.14186567158482 2.59977558124395 3.47126236458178 1.16488285278031 0.15934873022127 0.333211296829252
"111" 0.803759812009399 1.77199529892509 2.14363615290948 2.79068525131138 1.22076112683413 0.119406821169693 0.328867176057807
"112" 0.915004249787511 1.76317928361321 2.06530598721153 2.51449510450803 1.02328585049231 0.167974305581779 0.212062065033095
"113" 0.927853607319634 1.74331430275185 2.04661348397186 2.48049583434569 1.55607063010494 0.161181385210163 0.173944417865121
"114" 0.92090395480226 1.73676907762278 2.05779189925053 2.50179306351054 1.06637261840906 0.166517631701393 0.208023992860783
"115" 0.968501574921254 1.64524635024797 1.93813527817751 2.32778069435883 1.2711456765055 0.161163373930735 0.164544828775725
"116" 0.171591420428979 2.23858678472106 2.77265588056889 3.73305906315195 1.21429932257503 0.16374853702452 0.347899000327681
"117" 0.388680565971701 2.03536618267635 2.54715253250989 3.44975723790111 1.19136821397307 0.1266171412027 0.396050183430794
"118" 0.685615719214039 1.84039397543578 2.27608263865429 3.04806607505126 1.23794615979811 0.122134663420931 0.349285434326579
"119" 0.28233588320584 2.12141017641236 2.63959393169409 3.55303439697727 1.08894415889751 0.144780521781948 0.382147202701258
"120" 0.857157142142893 1.81102322433626 2.12669867713559 2.63086461605174 1.27218191343956 0.149256982132115 0.24377317416458
"121" 0.357482125893705 2.04409097642867 2.60519235776058 3.64127074026568 1.34075636319311 0.114213809646229 0.42089869473932
"122" 0.197190140492975 2.21555300001389 2.72331997101883 3.59796890802634 1.38478547191751 0.154043504160476 0.341661428576889
"123" 0.149192540372981 2.2460240276223 2.8554377428213 3.95667210491932 1.35105062665063 0.134459371933182 0.408295435263966
"124" 0.617019149042548 1.91897533095503 2.34404917842579 3.05290453193995 1.34200986313855 0.136801061622507 0.315425225875698
"125" 0.297685115744213 2.10035670880128 2.64201144868358 3.690463264667 1.41175676696384 0.125887783795257 0.389351358423269
"126" 0.669116544172791 1.86335988950699 2.29031065146928 3.00772140134634 1.36391940197297 0.125850123832453 0.329312569273058
"127" 0.932803359832008 1.63229307908627 1.95761738135763 2.47676989253734 1.17244879491072 0.119715559232853 0.285235263179281
