"excess_proba" "x05" "xML" "x95" "lambdaML" "sigmaML" "xiML"
"1" 0.899455027248638 0.996762127108941 1.1479736267711 1.41495422116273 0.73664022278534 0.0871399654433383 0.116711117327825
"2" 0.178591070446478 1.23555739530876 1.54608518453671 2.09442827602505 1.13318682563385 0.108657110078148 0.212039860842003
"3" 0.870156492175391 1.07968079402143 1.21246844556054 1.41315118223065 1.15966689558485 0.101571077208414 0.054475105817038
"4" 0.523473826308685 1.12807187628557 1.3771085204157 1.74023159126331 1.03825146356891 0.0982013927842435 0.181581773375197
"5" 0.135593220338983 1.26435449513582 1.57016670258595 2.04374524006417 1.24937619856801 0.113753586701483 0.193667840968848
"6" 0.0771461426928654 1.30127058934544 1.57324164854238 2.03716291393054 1.30464013869342 0.125451709188859 0.154662504510109
"7" 0.0729463526823659 1.30366230446837 1.58015882958158 2.08544464669895 1.35775490295468 0.115066792408435 0.184151274387189
"8" 0.562521873906305 1.10977815062873 1.36548354486199 1.76617132481166 0.980271374496547 0.0917116058592287 0.208347813391076
"9" 0.00594970251487426 1.42682838262319 1.85774632749934 2.60121564503145 1.40557583522439 0.114786416403306 0.271519938569126
"10" 0.565721713914304 1.10184595882308 1.36278268368748 1.78367884382497 1.198405220721 0.0812048178697789 0.226436681041898
"11" 0.0210489475526224 1.36342691666318 1.64892460348854 2.14797403602313 1.17709950226201 0.126164373785005 0.193170136799651
"12" 0.147442627868607 1.24855117952388 1.54486150390231 2.12177485722333 1.30008356466879 0.087157580199621 0.271842602137774
"13" 0.31628418579071 1.19878971283693 1.45400234906301 1.88975811909789 1.2220269918373 0.105639340615658 0.173426286816182
"14" 0.833958302084896 1.07771950165982 1.21644328907136 1.45074257574983 0.970025030617531 0.101827363951838 0.0744892180545735
"15" 0.640117994100295 1.10825945469055 1.30818443574048 1.6282278781152 1.05187340517957 0.0901740806431089 0.173971082769497
"16" 0.503974801259937 1.15216498572948 1.36052039128437 1.74079930403555 1.15331489542272 0.0983557717004907 0.159922674944003
"17" 0.000249987500624969 1.60659780659872 2.22962175347694 3.82835964697908 1.27753397515272 0.0940374153863934 0.435332481311359
"18" 0.0829458527073646 1.30179148068736 1.53378045446053 1.86090838885602 1.28901215349652 0.140942803203257 0.09590261130305
"19" 0.127743612819359 1.25836985356909 1.58907936225912 2.18549342637482 1.03596486167081 0.0903717080646152 0.306451332267817
"20" 0.0343982800859957 1.34453152958236 1.66564116677657 2.24416938956597 1.04287620032208 0.121470543308122 0.22797746682738
"21" 0.479626018699065 1.18174061998573 1.35383958627064 1.61983517679002 1.11469934822305 0.12637021219815 0.0623388983008186
"22" 0.494975251237438 1.10371957481842 1.39551804290093 1.92043254813195 0.885586235628032 0.0741768122721446 0.316389096581953
"23" 0.0733463326833658 1.30453821844859 1.53496733587051 1.95491000987193 1.13357676629301 0.124820482121217 0.156036006406722
"24" 0.0954452277386131 1.29045093002905 1.56830098483682 2.03973082609798 1.29742799914593 0.114603618304731 0.18599327163205
"25" 0.0907454627268637 1.27943544048367 1.61516276206598 2.35060014700579 0.988393340955306 0.0847968106116573 0.345208564917693
"26" 0.268186590670466 1.20713973450136 1.50203113205224 1.96661426055676 1.25984703593707 0.105682453653148 0.191157119694043
"27" 0.04024798760062 1.33911644390803 1.69938241326284 2.37734133880897 1.16377527122232 0.0944528546665324 0.313741602020588
"28" 0.171891405429728 1.24529221323594 1.51239458334841 1.94952491526545 0.885441511848297 0.115723105671216 0.205111505337205
"29" 0.202789860506975 1.24297027504539 1.50067248826375 1.93117983041331 1.3024504704472 0.111849448348412 0.166423224778396
"30" 0.461426928653567 1.1703948741967 1.37398975033128 1.74899079814427 1.19658854728799 0.105224971636852 0.137680796068694
"31" 0.206689665516724 1.22292262579968 1.52045857337104 2.0336739428332 1.02391640466818 0.0942745539339019 0.265750993820071
"32" 0.772111394430279 1.10128675554009 1.25186086048244 1.50301964855196 1.19316011778481 0.0998037170056756 0.0860912958656016
"33" 0.869456527173641 0.990315272800125 1.16445354716339 1.49039582307139 1.1563481069692 0.0646690824765329 0.192991705540345
"34" 0.64266786660667 1.14459591325581 1.30543330484843 1.55056424172788 1.09255935113605 0.122788319514915 0.0464820769290866
"35" 0.873456327183641 1.0484127407608 1.19252842426735 1.43784486122087 1.17961358396103 0.0875420161866742 0.097076285022804
"36" 0.0379481025948703 1.34131086115838 1.7013001634189 2.33545565616596 1.07050938031972 0.108780690021029 0.276842303797634
"37" 0.0263986800659967 1.36566028435081 1.77801335219269 2.60676322438157 1.20458633469876 0.0968101132117582 0.325282931621237
"38" 0.450127493625319 1.14063374404209 1.36737832067248 1.85120428562666 0.858027140072552 0.0865111127010812 0.249371368161086
"39" 0.84310784460777 1.03448925649222 1.20594624291599 1.48480269609123 0.92469350152876 0.0846263572190433 0.147225181374055
"40" 0.626118694065297 1.12119091803597 1.31980704758986 1.65328136547984 1.21914867102229 0.0961032933366966 0.140032833797575
